2023-12-12 16:51:44 t1dms 2 ffnn ffnn DEC_8_2023 test None 30 1
2023-12-12 16:51:45 Saved model's file: ./tmp/lstm_weights/3952813.pt
2023-12-12 16:51:46 34 [train] 0.22795771417163668 [valid] 0.17417189478874207
2023-12-12 16:51:46 35 [train] 0.22375804354392348 [valid] 0.17168599367141724
2023-12-12 16:51:46 36 [train] 0.2198760583109799 [valid] 0.1696694940328598
2023-12-12 16:51:47 37 [train] 0.21633042191110907 [valid] 0.1679285317659378
2023-12-12 16:51:47 38 [train] 0.21308963479740278 [valid] 0.16648229956626892
2023-12-12 16:51:47 39 [train] 0.2100655978900336 [valid] 0.16536588966846466
2023-12-12 16:51:47 40 [train] 0.20727251022167148 [valid] 0.16429895162582397
2023-12-12 16:51:47 41 [train] 0.20466847558106696 [valid] 0.16338540613651276
2023-12-12 16:51:47 42 [train] 0.20225797784292981 [valid] 0.16235044598579407
2023-12-12 16:51:47 43 [train] 0.20001870158704974 [valid] 0.16150136291980743
2023-12-12 16:51:47 44 [train] 0.19796477462209405 [valid] 0.16073986887931824
2023-12-12 16:51:47 45 [train] 0.1960408448995579 [valid] 0.16024444997310638
2023-12-12 16:51:47 46 [train] 0.19422138469027622 [valid] 0.15990731120109558
2023-12-12 16:51:47 47 [train] 0.19251154070453985 [valid] 0.159727081656456
2023-12-12 16:51:47 48 [train] 0.19092852999234483 [valid] 0.15957999229431152
2023-12-12 16:51:47 49 [train] 0.18941329871969564 [valid] 0.1594143658876419
2023-12-12 16:51:47 50 [train] 0.18794795174506448 [valid] 0.1589949131011963
2023-12-12 16:51:47 51 [train] 0.18655596615835315 [valid] 0.15866513550281525
2023-12-12 16:51:47 52 [train] 0.18521418520027683 [valid] 0.15837986767292023
2023-12-12 16:51:47 53 [train] 0.18391673564023914 [valid] 0.1581128090620041
2023-12-12 16:51:47 EarlyStopping counter: 1 out of 100
2023-12-12 16:51:47 54 [train] 0.1826201986432785 [valid] 0.1581365317106247
2023-12-12 16:51:47 55 [train] 0.18138572103565648 [valid] 0.15795443952083588
2023-12-12 16:51:47 56 [train] 0.18018240805360533 [valid] 0.15779121220111847
2023-12-12 16:51:47 57 [train] 0.1789997491453375 [valid] 0.15754948556423187
2023-12-12 16:51:47 58 [train] 0.17784331805471862 [valid] 0.15723392367362976
2023-12-12 16:51:47 59 [train] 0.17671399505897648 [valid] 0.15698130428791046
2023-12-12 16:51:47 60 [train] 0.17560897239794335 [valid] 0.15675552189350128
2023-12-12 16:51:47 61 [train] 0.17452494254601852 [valid] 0.15648144483566284
2023-12-12 16:51:47 62 [train] 0.17345827684870788 [valid] 0.15628261864185333
2023-12-12 16:51:47 63 [train] 0.17241245991594734 [valid] 0.15596246719360352
2023-12-12 16:51:47 64 [train] 0.17137867877525942 [valid] 0.15568970143795013
2023-12-12 16:51:47 65 [train] 0.17036493805547556 [valid] 0.15518924593925476
2023-12-12 16:51:47 66 [train] 0.16935671395843938 [valid] 0.15480881929397583
2023-12-12 16:51:47 67 [train] 0.1683558185717889 [valid] 0.15457037091255188
2023-12-12 16:51:47 68 [train] 0.16737560564208598 [valid] 0.1542312055826187
2023-12-12 16:51:48 69 [train] 0.1664104393372933 [valid] 0.15371429920196533
2023-12-12 16:51:48 70 [train] 0.16546914167702198 [valid] 0.15323540568351746
2023-12-12 16:51:48 71 [train] 0.16451155110484078 [valid] 0.15316249430179596
2023-12-12 16:51:48 72 [train] 0.16358440032317526 [valid] 0.1529770791530609
2023-12-12 16:51:48 73 [train] 0.16266659700444766 [valid] 0.1526423543691635
2023-12-12 16:51:48 74 [train] 0.1617433401268153 [valid] 0.15213438868522644
2023-12-12 16:51:48 75 [train] 0.1608440733647772 [valid] 0.15172912180423737
2023-12-12 16:51:48 76 [train] 0.15994990887563854 [valid] 0.15135860443115234
2023-12-12 16:51:48 77 [train] 0.15906112858404717 [valid] 0.1510201245546341
2023-12-12 16:51:48 78 [train] 0.1581779858984408 [valid] 0.1507922261953354
2023-12-12 16:51:48 79 [train] 0.1573215795326091 [valid] 0.1507640779018402
2023-12-12 16:51:48 80 [train] 0.1564518997357005 [valid] 0.15037338435649872
2023-12-12 16:51:48 81 [train] 0.15559650704796826 [valid] 0.14982911944389343
2023-12-12 16:51:48 82 [train] 0.15477300781224454 [valid] 0.14931198954582214
2023-12-12 16:51:48 83 [train] 0.15393423253581637 [valid] 0.14898282289505005
2023-12-12 16:51:48 84 [train] 0.15309044004728398 [valid] 0.14888672530651093
2023-12-12 16:51:48 85 [train] 0.1522780300251075 [valid] 0.14862151443958282
2023-12-12 16:51:48 86 [train] 0.15148327206926687 [valid] 0.14838139712810516
2023-12-12 16:51:48 87 [train] 0.15067384245672397 [valid] 0.14794667065143585
2023-12-12 16:51:48 88 [train] 0.1498708020274838 [valid] 0.14751403033733368
2023-12-12 16:51:48 89 [train] 0.14908077514597348 [valid] 0.14712703227996826
2023-12-12 16:51:48 90 [train] 0.14829507793876387 [valid] 0.14692091941833496
2023-12-12 16:51:48 91 [train] 0.1475263171873632 [valid] 0.1463501751422882
2023-12-12 16:51:48 92 [train] 0.14675628983726105 [valid] 0.14604558050632477
2023-12-12 16:51:48 EarlyStopping counter: 1 out of 100
2023-12-12 16:51:48 93 [train] 0.14598405321261712 [valid] 0.1461181938648224
2023-12-12 16:51:48 94 [train] 0.14525279220903203 [valid] 0.14599914848804474
2023-12-12 16:51:48 95 [train] 0.14448527743419012 [valid] 0.14554759860038757
2023-12-12 16:51:48 96 [train] 0.14373338014064801 [valid] 0.14488980174064636
2023-12-12 16:51:48 97 [train] 0.143006875179708 [valid] 0.14450547099113464
2023-12-12 16:51:48 98 [train] 0.14228993530074754 [valid] 0.14410753548145294
2023-12-12 16:51:48 99 [train] 0.141573955837105 [valid] 0.14381934702396393
2023-12-12 16:51:48 100 [train] 0.14085748623169603 [valid] 0.1437186747789383
2023-12-12 16:51:48 EarlyStopping counter: 1 out of 100
2023-12-12 16:51:48 101 [train] 0.14018055330961943 [valid] 0.1439807415008545
2023-12-12 16:51:48 102 [train] 0.13945819096018872 [valid] 0.1433708816766739
2023-12-12 16:51:48 103 [train] 0.13878095318518935 [valid] 0.1427861899137497
2023-12-12 16:51:49 104 [train] 0.13809479914960407 [valid] 0.14244993031024933
2023-12-12 16:51:49 EarlyStopping counter: 1 out of 100
2023-12-12 16:51:49 105 [train] 0.13742966905591034 [valid] 0.14261403679847717
2023-12-12 16:51:49 106 [train] 0.1367482835249532 [valid] 0.14198851585388184
2023-12-12 16:51:49 107 [train] 0.13609173645575842 [valid] 0.14167018234729767
2023-12-12 16:51:49 108 [train] 0.1354392616166955 [valid] 0.14136581122875214
2023-12-12 16:51:49 109 [train] 0.13479600656068041 [valid] 0.14106014370918274
2023-12-12 16:51:49 110 [train] 0.13415945689415648 [valid] 0.14084778726100922
2023-12-12 16:51:49 111 [train] 0.13353660600703388 [valid] 0.14059379696846008
2023-12-12 16:51:49 112 [train] 0.13290637744856731 [valid] 0.1402408629655838
2023-12-12 16:51:49 113 [train] 0.1322854593662279 [valid] 0.1397402584552765
2023-12-12 16:51:49 114 [train] 0.13168266145068974 [valid] 0.13933296501636505
2023-12-12 16:51:49 115 [train] 0.13106799294196425 [valid] 0.13931065797805786
2023-12-12 16:51:49 116 [train] 0.1304699316443432 [valid] 0.13893334567546844
2023-12-12 16:51:49 117 [train] 0.12988119612314872 [valid] 0.138392373919487
2023-12-12 16:51:49 118 [train] 0.12930011270301683 [valid] 0.13797514140605927
2023-12-12 16:51:49 119 [train] 0.1287164870383484 [valid] 0.1376548409461975
2023-12-12 16:51:49 120 [train] 0.12814521370455623 [valid] 0.1374007612466812
2023-12-12 16:51:49 121 [train] 0.12758256832049006 [valid] 0.13720518350601196
2023-12-12 16:51:49 122 [train] 0.12702311888071044 [valid] 0.13697142899036407
2023-12-12 16:51:49 123 [train] 0.12648688913101241 [valid] 0.1368151754140854
2023-12-12 16:51:49 124 [train] 0.12592770629340694 [valid] 0.13616475462913513
2023-12-12 16:51:49 125 [train] 0.1253922774367744 [valid] 0.13582606613636017
2023-12-12 16:51:49 126 [train] 0.12485435855619255 [valid] 0.13571693003177643
2023-12-12 16:51:49 127 [train] 0.12432987282850913 [valid] 0.1353885382413864
2023-12-12 16:51:49 128 [train] 0.1238214719730119 [valid] 0.13513779640197754
2023-12-12 16:51:49 129 [train] 0.12330202951229044 [valid] 0.1348235160112381
2023-12-12 16:51:49 130 [train] 0.12280943397698658 [valid] 0.13414591550827026
2023-12-12 16:51:49 131 [train] 0.12230989791541583 [valid] 0.13386884331703186
2023-12-12 16:51:49 EarlyStopping counter: 1 out of 100
2023-12-12 16:51:49 132 [train] 0.12180556773784615 [valid] 0.13394854962825775
2023-12-12 16:51:49 133 [train] 0.12132152509210366 [valid] 0.133604496717453
2023-12-12 16:51:49 134 [train] 0.1208455734886229 [valid] 0.13320492208003998
2023-12-12 16:51:49 135 [train] 0.12037848381857787 [valid] 0.1328873485326767
2023-12-12 16:51:49 136 [train] 0.11991955872092928 [valid] 0.13268433511257172
2023-12-12 16:51:50 137 [train] 0.11947408187690944 [valid] 0.13261286914348602
2023-12-12 16:51:50 138 [train] 0.11901010062900327 [valid] 0.13223057985305786
2023-12-12 16:51:50 139 [train] 0.11856868798800167 [valid] 0.13183361291885376
2023-12-12 16:51:50 EarlyStopping counter: 1 out of 100
2023-12-12 16:51:50 140 [train] 0.11814445711761004 [valid] 0.13187094032764435
2023-12-12 16:51:50 141 [train] 0.11770903039723635 [valid] 0.1314496248960495
2023-12-12 16:51:50 142 [train] 0.1172972343241175 [valid] 0.13072510063648224
2023-12-12 16:51:50 143 [train] 0.1168791517792713 [valid] 0.130540132522583
2023-12-12 16:51:50 144 [train] 0.11645202030472103 [valid] 0.13049063086509705
2023-12-12 16:51:50 145 [train] 0.11604909377083891 [valid] 0.13030363619327545
2023-12-12 16:51:50 146 [train] 0.11564825805613682 [valid] 0.12974706292152405
2023-12-12 16:51:50 147 [train] 0.11525426283922224 [valid] 0.12928840517997742
2023-12-12 16:51:50 EarlyStopping counter: 1 out of 100
2023-12-12 16:51:50 148 [train] 0.11486003807346735 [valid] 0.12928904592990875
2023-12-12 16:51:50 149 [train] 0.11448093144489187 [valid] 0.12896926701068878
2023-12-12 16:51:50 150 [train] 0.11410663620613161 [valid] 0.12855476140975952
2023-12-12 16:51:50 151 [train] 0.11372620925041181 [valid] 0.12839362025260925
2023-12-12 16:51:50 152 [train] 0.11335719024230327 [valid] 0.12811551988124847
2023-12-12 16:51:50 153 [train] 0.11299882006521027 [valid] 0.12806324660778046
2023-12-12 16:51:50 154 [train] 0.11269516495632984 [valid] 0.12719909846782684
2023-12-12 16:51:50 EarlyStopping counter: 1 out of 100
2023-12-12 16:51:50 155 [train] 0.11227772890457086 [valid] 0.12742672860622406
2023-12-12 16:51:50 156 [train] 0.11193537723184341 [valid] 0.12708492577075958
2023-12-12 16:51:50 EarlyStopping counter: 1 out of 100
2023-12-12 16:51:50 157 [train] 0.11164814049732827 [valid] 0.1275734156370163
2023-12-12 16:51:50 158 [train] 0.11124602319406611 [valid] 0.12679633498191833
2023-12-12 16:51:50 159 [train] 0.1110056530063351 [valid] 0.12593448162078857
2023-12-12 16:51:50 EarlyStopping counter: 1 out of 100
2023-12-12 16:51:50 160 [train] 0.11058526080367821 [valid] 0.12616191804409027
2023-12-12 16:51:50 EarlyStopping counter: 2 out of 100
2023-12-12 16:51:50 161 [train] 0.11036034380750996 [valid] 0.1266360729932785
2023-12-12 16:51:50 162 [train] 0.11001071269579586 [valid] 0.12532764673233032
2023-12-12 16:51:50 EarlyStopping counter: 1 out of 100
2023-12-12 16:51:50 163 [train] 0.10963990279872503 [valid] 0.12536443769931793
2023-12-12 16:51:50 EarlyStopping counter: 2 out of 100
2023-12-12 16:51:50 164 [train] 0.10932420411457618 [valid] 0.1258082091808319
2023-12-12 16:51:50 165 [train] 0.1089883999721635 [valid] 0.12520994246006012
2023-12-12 16:51:50 166 [train] 0.10869406611614284 [valid] 0.1247592642903328
2023-12-12 16:51:50 167 [train] 0.10837841692513653 [valid] 0.12474311888217926
2023-12-12 16:51:50 EarlyStopping counter: 1 out of 100
2023-12-12 16:51:50 168 [train] 0.10815207065925711 [valid] 0.12504468858242035
2023-12-12 16:51:50 169 [train] 0.10778306701797105 [valid] 0.12415549904108047
2023-12-12 16:51:51 170 [train] 0.10748657590842672 [valid] 0.12404017895460129
2023-12-12 16:51:51 EarlyStopping counter: 1 out of 100
2023-12-12 16:51:51 171 [train] 0.10719268409801382 [valid] 0.12409130483865738
2023-12-12 16:51:51 172 [train] 0.10689700864965007 [valid] 0.12370148301124573
2023-12-12 16:51:51 173 [train] 0.10663000698245707 [valid] 0.12323053926229477
2023-12-12 16:51:51 174 [train] 0.10633494871269379 [valid] 0.12322726845741272
2023-12-12 16:51:51 EarlyStopping counter: 1 out of 100
2023-12-12 16:51:51 175 [train] 0.10606250707947072 [valid] 0.12323175370693207
2023-12-12 16:51:51 176 [train] 0.10579459063176598 [valid] 0.12269832193851471
2023-12-12 16:51:51 177 [train] 0.10552457766607404 [valid] 0.12246855348348618
2023-12-12 16:51:51 EarlyStopping counter: 1 out of 100
2023-12-12 16:51:51 178 [train] 0.10525485791177266 [valid] 0.12262288480997086
2023-12-12 16:51:51 179 [train] 0.10498066656734972 [valid] 0.12227107584476471
2023-12-12 16:51:51 180 [train] 0.10477015637748298 [valid] 0.12176419794559479
2023-12-12 16:51:51 EarlyStopping counter: 1 out of 100
2023-12-12 16:51:51 181 [train] 0.10451182536780834 [valid] 0.12234144657850266
2023-12-12 16:51:51 182 [train] 0.10419989587916505 [valid] 0.12163315713405609
2023-12-12 16:51:51 183 [train] 0.10398397494905762 [valid] 0.12098158895969391
2023-12-12 16:51:51 EarlyStopping counter: 1 out of 100
2023-12-12 16:51:51 184 [train] 0.10369478616242607 [valid] 0.12122455984354019
2023-12-12 16:51:51 EarlyStopping counter: 2 out of 100
2023-12-12 16:51:51 185 [train] 0.10347969470811742 [valid] 0.12136045843362808
2023-12-12 16:51:51 186 [train] 0.1032517370546148 [valid] 0.12038615345954895
2023-12-12 16:51:51 EarlyStopping counter: 1 out of 100
2023-12-12 16:51:51 187 [train] 0.10297743878549054 [valid] 0.12046404927968979
2023-12-12 16:51:51 EarlyStopping counter: 2 out of 100
2023-12-12 16:51:51 188 [train] 0.10275655383953736 [valid] 0.12110813707113266
2023-12-12 16:51:51 EarlyStopping counter: 3 out of 100
2023-12-12 16:51:51 189 [train] 0.1024904818096686 [valid] 0.12040412425994873
2023-12-12 16:51:51 EarlyStopping counter: 4 out of 100
2023-12-12 16:51:51 190 [train] 0.10224936392513059 [valid] 0.12041804939508438
2023-12-12 16:51:51 EarlyStopping counter: 5 out of 100
2023-12-12 16:51:51 191 [train] 0.1020377890118176 [valid] 0.12045599520206451
2023-12-12 16:51:51 192 [train] 0.10180593756515355 [valid] 0.11978981643915176
2023-12-12 16:51:51 193 [train] 0.10161658615938254 [valid] 0.11932913213968277
2023-12-12 16:51:51 EarlyStopping counter: 1 out of 100
2023-12-12 16:51:51 194 [train] 0.10135392758197018 [valid] 0.11969511955976486
2023-12-12 16:51:51 EarlyStopping counter: 2 out of 100
2023-12-12 16:51:51 195 [train] 0.10118788866592306 [valid] 0.11993379145860672
2023-12-12 16:51:51 196 [train] 0.1009643926019115 [valid] 0.11886952072381973
2023-12-12 16:51:51 EarlyStopping counter: 1 out of 100
2023-12-12 16:51:51 197 [train] 0.10071020744120081 [valid] 0.11903151124715805
2023-12-12 16:51:51 EarlyStopping counter: 2 out of 100
2023-12-12 16:51:51 198 [train] 0.10051454741152979 [valid] 0.1193375363945961
2023-12-12 16:51:51 EarlyStopping counter: 3 out of 100
2023-12-12 16:51:51 199 [train] 0.10029527376450244 [valid] 0.11889530718326569
2023-12-12 16:51:51 200 [train] 0.10011822359991215 [valid] 0.11839345842599869
2023-12-12 16:51:51 EarlyStopping counter: 1 out of 100
2023-12-12 16:51:51 201 [train] 0.09988850171101235 [valid] 0.11884971708059311
2023-12-12 16:51:51 EarlyStopping counter: 2 out of 100
2023-12-12 16:51:51 202 [train] 0.09967984256911136 [valid] 0.11847827583551407
2023-12-12 16:51:51 203 [train] 0.09948223616395678 [valid] 0.11829720437526703
2023-12-12 16:51:51 EarlyStopping counter: 1 out of 100
2023-12-12 16:51:51 204 [train] 0.09934017527848482 [valid] 0.11883396655321121
2023-12-12 16:51:52 205 [train] 0.0991066984521846 [valid] 0.11792770028114319
2023-12-12 16:51:52 206 [train] 0.09891146820570741 [valid] 0.11765649914741516
2023-12-12 16:51:52 EarlyStopping counter: 1 out of 100
2023-12-12 16:51:52 207 [train] 0.09871292894794828 [valid] 0.1181974932551384
2023-12-12 16:51:52 EarlyStopping counter: 2 out of 100
2023-12-12 16:51:52 208 [train] 0.09850296728490364 [valid] 0.11787867546081543
2023-12-12 16:51:52 209 [train] 0.09833910710932244 [valid] 0.11714882403612137
2023-12-12 16:51:52 EarlyStopping counter: 1 out of 100
2023-12-12 16:51:52 210 [train] 0.09813411658008893 [valid] 0.11753461509943008
2023-12-12 16:51:52 EarlyStopping counter: 2 out of 100
2023-12-12 16:51:52 211 [train] 0.09792611162577357 [valid] 0.11724880337715149
2023-12-12 16:51:52 EarlyStopping counter: 3 out of 100
2023-12-12 16:51:52 212 [train] 0.09773347653182489 [valid] 0.11721298843622208
2023-12-12 16:51:52 213 [train] 0.0975803055445708 [valid] 0.1168171837925911
2023-12-12 16:51:52 EarlyStopping counter: 1 out of 100
2023-12-12 16:51:52 214 [train] 0.0973984349430317 [valid] 0.11693231016397476
2023-12-12 16:51:52 EarlyStopping counter: 2 out of 100
2023-12-12 16:51:52 215 [train] 0.09734318545088172 [valid] 0.11775896698236465
2023-12-12 16:51:52 216 [train] 0.0970756412439403 [valid] 0.11647728085517883
2023-12-12 16:51:52 EarlyStopping counter: 1 out of 100
2023-12-12 16:51:52 217 [train] 0.09684907676031192 [valid] 0.11683472245931625
2023-12-12 16:51:52 EarlyStopping counter: 2 out of 100
2023-12-12 16:51:52 218 [train] 0.09664351641688318 [valid] 0.11678261309862137
2023-12-12 16:51:52 219 [train] 0.09653542525622816 [valid] 0.11647120863199234
2023-12-12 16:51:52 EarlyStopping counter: 1 out of 100
2023-12-12 16:51:52 220 [train] 0.0962960444656866 [valid] 0.11649873852729797
2023-12-12 16:51:52 EarlyStopping counter: 2 out of 100
2023-12-12 16:51:52 221 [train] 0.09616351637634493 [valid] 0.11663664877414703
2023-12-12 16:51:52 222 [train] 0.09603679009402792 [valid] 0.11561710387468338
2023-12-12 16:51:52 EarlyStopping counter: 1 out of 100
2023-12-12 16:51:52 223 [train] 0.09579184398587261 [valid] 0.11638164520263672
2023-12-12 16:51:52 EarlyStopping counter: 2 out of 100
2023-12-12 16:51:52 224 [train] 0.0956800437000181 [valid] 0.116639643907547
2023-12-12 16:51:52 225 [train] 0.09551266984393199 [valid] 0.1155545711517334
2023-12-12 16:51:52 EarlyStopping counter: 1 out of 100
2023-12-12 16:51:52 226 [train] 0.09529145877985727 [valid] 0.11566074937582016
2023-12-12 16:51:52 EarlyStopping counter: 2 out of 100
2023-12-12 16:51:52 227 [train] 0.09517586951897967 [valid] 0.11633740365505219
2023-12-12 16:51:52 EarlyStopping counter: 3 out of 100
2023-12-12 16:51:52 228 [train] 0.09494877351625335 [valid] 0.11561046540737152
2023-12-12 16:51:52 229 [train] 0.09481996486318253 [valid] 0.11521653085947037
2023-12-12 16:51:52 EarlyStopping counter: 1 out of 100
2023-12-12 16:51:52 230 [train] 0.09464962292639982 [valid] 0.11577991396188736
2023-12-12 16:51:52 231 [train] 0.09448732624185227 [valid] 0.1151682659983635
2023-12-12 16:51:52 EarlyStopping counter: 1 out of 100
2023-12-12 16:51:52 232 [train] 0.09428501856468972 [valid] 0.11548076570034027
2023-12-12 16:51:52 EarlyStopping counter: 2 out of 100
2023-12-12 16:51:52 233 [train] 0.09418111234637243 [valid] 0.11586493998765945
2023-12-12 16:51:52 234 [train] 0.09396677040716722 [valid] 0.11505887657403946
2023-12-12 16:51:52 235 [train] 0.09385870765185073 [valid] 0.1145862489938736
2023-12-12 16:51:52 EarlyStopping counter: 1 out of 100
2023-12-12 16:51:52 236 [train] 0.09385440935425106 [valid] 0.11578203737735748
2023-12-12 16:51:52 EarlyStopping counter: 2 out of 100
2023-12-12 16:51:52 237 [train] 0.09354272311819452 [valid] 0.11460193246603012
2023-12-12 16:51:53 EarlyStopping counter: 3 out of 100
2023-12-12 16:51:53 238 [train] 0.09337031422182918 [valid] 0.1148073673248291
2023-12-12 16:51:53 EarlyStopping counter: 4 out of 100
2023-12-12 16:51:53 239 [train] 0.09321980497666768 [valid] 0.11518589407205582
2023-12-12 16:51:53 240 [train] 0.0930740771637786 [valid] 0.11435355246067047
2023-12-12 16:51:53 EarlyStopping counter: 1 out of 100
2023-12-12 16:51:53 241 [train] 0.09290211942667763 [valid] 0.11458054184913635
2023-12-12 16:51:53 EarlyStopping counter: 2 out of 100
2023-12-12 16:51:53 242 [train] 0.09273828226806861 [valid] 0.11459493637084961
2023-12-12 16:51:53 EarlyStopping counter: 3 out of 100
2023-12-12 16:51:53 243 [train] 0.0926325775993367 [valid] 0.11465867608785629
2023-12-12 16:51:53 EarlyStopping counter: 4 out of 100
2023-12-12 16:51:53 244 [train] 0.09252411033958197 [valid] 0.1149742603302002
2023-12-12 16:51:53 245 [train] 0.09232720286984529 [valid] 0.11417537182569504
2023-12-12 16:51:53 EarlyStopping counter: 1 out of 100
2023-12-12 16:51:53 246 [train] 0.0921758226385074 [valid] 0.11449064314365387
2023-12-12 16:51:53 EarlyStopping counter: 2 out of 100
2023-12-12 16:51:53 247 [train] 0.09202825799140901 [valid] 0.1147509440779686
2023-12-12 16:51:53 EarlyStopping counter: 3 out of 100
2023-12-12 16:51:53 248 [train] 0.09189611232085597 [valid] 0.1144096627831459
2023-12-12 16:51:53 249 [train] 0.09174360718489402 [valid] 0.11383295059204102
2023-12-12 16:51:53 EarlyStopping counter: 1 out of 100
2023-12-12 16:51:53 250 [train] 0.0917002424331648 [valid] 0.11439786851406097
2023-12-12 16:51:53 EarlyStopping counter: 2 out of 100
2023-12-12 16:51:53 251 [train] 0.09143673874703902 [valid] 0.11389931291341782
2023-12-12 16:51:53 EarlyStopping counter: 3 out of 100
2023-12-12 16:51:53 252 [train] 0.09136311088999112 [valid] 0.11442743241786957
2023-12-12 16:51:53 EarlyStopping counter: 4 out of 100
2023-12-12 16:51:53 253 [train] 0.09115091258926052 [valid] 0.11399155110120773
2023-12-12 16:51:53 254 [train] 0.09106252759340264 [valid] 0.11344728618860245
2023-12-12 16:51:53 255 [train] 0.09093579272961333 [valid] 0.11344076693058014
2023-12-12 16:51:53 EarlyStopping counter: 1 out of 100
2023-12-12 16:51:53 256 [train] 0.09086437352622549 [valid] 0.11454639583826065
2023-12-12 16:51:53 257 [train] 0.09069014693211232 [valid] 0.11336970329284668
2023-12-12 16:51:53 EarlyStopping counter: 1 out of 100
2023-12-12 16:51:53 258 [train] 0.09047631227544375 [valid] 0.11346728354692459
2023-12-12 16:51:53 EarlyStopping counter: 2 out of 100
2023-12-12 16:51:53 259 [train] 0.09037355559745006 [valid] 0.1136641800403595
2023-12-12 16:51:53 EarlyStopping counter: 3 out of 100
2023-12-12 16:51:53 260 [train] 0.09021356817157496 [valid] 0.11342106759548187
2023-12-12 16:51:53 261 [train] 0.09009849122681078 [valid] 0.1133204847574234
2023-12-12 16:51:53 EarlyStopping counter: 1 out of 100
2023-12-12 16:51:53 262 [train] 0.08997099873210702 [valid] 0.11385694891214371
2023-12-12 16:51:53 EarlyStopping counter: 2 out of 100
2023-12-12 16:51:53 263 [train] 0.0898220191177513 [valid] 0.11349064856767654
2023-12-12 16:51:53 EarlyStopping counter: 3 out of 100
2023-12-12 16:51:53 264 [train] 0.08968281985393592 [valid] 0.1134113222360611
2023-12-12 16:51:53 265 [train] 0.08956179872066491 [valid] 0.11319535225629807
2023-12-12 16:51:53 EarlyStopping counter: 1 out of 100
2023-12-12 16:51:53 266 [train] 0.0894399934137861 [valid] 0.11349369585514069
2023-12-12 16:51:53 EarlyStopping counter: 2 out of 100
2023-12-12 16:51:53 267 [train] 0.08932314320866551 [valid] 0.11336411535739899
2023-12-12 16:51:53 EarlyStopping counter: 3 out of 100
2023-12-12 16:51:53 268 [train] 0.08919729126085128 [valid] 0.1133609190583229
2023-12-12 16:51:53 269 [train] 0.0891046981726374 [valid] 0.11261497437953949
2023-12-12 16:51:53 EarlyStopping counter: 1 out of 100
2023-12-12 16:51:53 270 [train] 0.08900756040765416 [valid] 0.11338244378566742
