2023-12-14 01:43:01 t1dms 8 ffnn ffnn DEC_8_2023 test None 30 1
2023-12-14 01:43:02 Saved model's file: ./tmp/lstm_weights/1497318.pt
2023-12-14 01:43:03 32 [train] 0.22274885841068767 [valid] 0.16070708632469177
2023-12-14 01:43:03 33 [train] 0.21507827267937718 [valid] 0.15419277548789978
2023-12-14 01:43:03 34 [train] 0.20793126776282275 [valid] 0.1481773406267166
2023-12-14 01:43:03 35 [train] 0.20128458986679712 [valid] 0.14259499311447144
2023-12-14 01:43:03 36 [train] 0.19517103689057486 [valid] 0.13774380087852478
2023-12-14 01:43:03 37 [train] 0.1895337166442048 [valid] 0.1333744078874588
2023-12-14 01:43:03 38 [train] 0.1843071726727344 [valid] 0.12934967875480652
2023-12-14 01:43:03 39 [train] 0.17953813461852924 [valid] 0.1255456805229187
2023-12-14 01:43:03 40 [train] 0.1751077592018105 [valid] 0.12208868563175201
2023-12-14 01:43:03 41 [train] 0.1710677095910623 [valid] 0.11909842491149902
2023-12-14 01:43:03 42 [train] 0.16736152595175163 [valid] 0.11628571897745132
2023-12-14 01:43:03 43 [train] 0.16393443636064017 [valid] 0.11397168785333633
2023-12-14 01:43:03 44 [train] 0.16079989372796955 [valid] 0.11194401234388351
2023-12-14 01:43:03 45 [train] 0.15791772416837158 [valid] 0.11021273583173752
2023-12-14 01:43:03 46 [train] 0.15524574067621005 [valid] 0.10840759426355362
2023-12-14 01:43:03 47 [train] 0.15279847609677485 [valid] 0.10661868005990982
2023-12-14 01:43:03 48 [train] 0.150519671628163 [valid] 0.10525555908679962
2023-12-14 01:43:03 49 [train] 0.14839287616667293 [valid] 0.1040845736861229
2023-12-14 01:43:03 50 [train] 0.14640708010466325 [valid] 0.10295361280441284
2023-12-14 01:43:03 51 [train] 0.1445543555365432 [valid] 0.10215680301189423
2023-12-14 01:43:04 52 [train] 0.14281511439808778 [valid] 0.10141441226005554
2023-12-14 01:43:04 53 [train] 0.14116937649391947 [valid] 0.10061023384332657
2023-12-14 01:43:04 54 [train] 0.1396089346103725 [valid] 0.09981024265289307
2023-12-14 01:43:04 55 [train] 0.13813327700786648 [valid] 0.09895407408475876
2023-12-14 01:43:04 56 [train] 0.1367190389317416 [valid] 0.09839821606874466
2023-12-14 01:43:04 57 [train] 0.13535941746972857 [valid] 0.09784460067749023
2023-12-14 01:43:04 58 [train] 0.13404969214683488 [valid] 0.09727176278829575
2023-12-14 01:43:04 59 [train] 0.13277113366694676 [valid] 0.09680994600057602
2023-12-14 01:43:04 60 [train] 0.13152993191033602 [valid] 0.09621673077344894
2023-12-14 01:43:04 61 [train] 0.1303377454834325 [valid] 0.09535741806030273
2023-12-14 01:43:04 62 [train] 0.12914941428850094 [valid] 0.09484587609767914
2023-12-14 01:43:04 63 [train] 0.12797720200337825 [valid] 0.09470383077859879
2023-12-14 01:43:04 64 [train] 0.126827744013142 [valid] 0.09407387673854828
2023-12-14 01:43:04 65 [train] 0.12569503497243636 [valid] 0.09356367588043213
2023-12-14 01:43:04 66 [train] 0.12457638579819884 [valid] 0.09291879832744598
2023-12-14 01:43:04 67 [train] 0.12347067480108567 [valid] 0.0925338938832283
2023-12-14 01:43:04 68 [train] 0.12237074552103877 [valid] 0.09207731485366821
2023-12-14 01:43:04 69 [train] 0.12128828146627971 [valid] 0.09140566736459732
2023-12-14 01:43:04 70 [train] 0.12021406821995265 [valid] 0.09106393158435822
2023-12-14 01:43:04 71 [train] 0.11915512857515187 [valid] 0.09070413559675217
2023-12-14 01:43:04 72 [train] 0.11810901588095087 [valid] 0.09024451673030853
2023-12-14 01:43:04 73 [train] 0.11707842440920926 [valid] 0.08956018090248108
2023-12-14 01:43:04 74 [train] 0.11606417037546635 [valid] 0.08880112320184708
2023-12-14 01:43:04 75 [train] 0.11505130889071595 [valid] 0.08856280893087387
2023-12-14 01:43:04 76 [train] 0.11407775999534697 [valid] 0.08848770707845688
2023-12-14 01:43:04 77 [train] 0.11309019695701343 [valid] 0.08788345009088516
2023-12-14 01:43:04 78 [train] 0.11212448398804381 [valid] 0.08695908635854721
2023-12-14 01:43:04 79 [train] 0.11116588308608957 [valid] 0.08666317909955978
2023-12-14 01:43:04 80 [train] 0.11021507360662024 [valid] 0.08632002770900726
2023-12-14 01:43:04 81 [train] 0.10927850365017851 [valid] 0.08595744520425797
2023-12-14 01:43:04 82 [train] 0.10836017513204188 [valid] 0.08583090454339981
2023-12-14 01:43:04 83 [train] 0.10743334807366842 [valid] 0.08523166179656982
2023-12-14 01:43:04 84 [train] 0.10652096968676363 [valid] 0.08452853560447693
2023-12-14 01:43:04 85 [train] 0.10565117464977361 [valid] 0.0837726965546608
2023-12-14 01:43:05 86 [train] 0.10476581696864395 [valid] 0.08354364335536957
2023-12-14 01:43:05 87 [train] 0.10390184943874677 [valid] 0.08348535001277924
2023-12-14 01:43:05 88 [train] 0.10305549920580927 [valid] 0.08322208374738693
2023-12-14 01:43:05 89 [train] 0.10221530224329659 [valid] 0.08279917389154434
2023-12-14 01:43:05 90 [train] 0.10138517380913808 [valid] 0.08197852224111557
2023-12-14 01:43:05 91 [train] 0.1006021218019582 [valid] 0.08132345229387283
2023-12-14 01:43:05 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:05 92 [train] 0.09976376719506723 [valid] 0.08154013752937317
2023-12-14 01:43:05 EarlyStopping counter: 2 out of 100
2023-12-14 01:43:05 93 [train] 0.0990025541922521 [valid] 0.08157490193843842
2023-12-14 01:43:05 94 [train] 0.09820892342499324 [valid] 0.0805794894695282
2023-12-14 01:43:05 95 [train] 0.09745464757794425 [valid] 0.08013401180505753
2023-12-14 01:43:05 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:05 96 [train] 0.09669631353712507 [valid] 0.08044154942035675
2023-12-14 01:43:05 EarlyStopping counter: 2 out of 100
2023-12-14 01:43:05 97 [train] 0.09597094161879449 [valid] 0.08024989068508148
2023-12-14 01:43:05 98 [train] 0.09524020736682273 [valid] 0.07947307080030441
2023-12-14 01:43:05 99 [train] 0.0945224354620136 [valid] 0.07913420349359512
2023-12-14 01:43:05 100 [train] 0.09382081366631956 [valid] 0.07893889397382736
2023-12-14 01:43:05 101 [train] 0.0931485818166818 [valid] 0.07893840223550797
2023-12-14 01:43:05 102 [train] 0.09246559678355143 [valid] 0.07849446684122086
2023-12-14 01:43:05 103 [train] 0.09181709370265405 [valid] 0.07771795243024826
2023-12-14 01:43:05 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:05 104 [train] 0.0911465132431615 [valid] 0.0780019536614418
2023-12-14 01:43:05 EarlyStopping counter: 2 out of 100
2023-12-14 01:43:05 105 [train] 0.09054313010225694 [valid] 0.07812529057264328
2023-12-14 01:43:05 106 [train] 0.08989309960798848 [valid] 0.07754059135913849
2023-12-14 01:43:05 107 [train] 0.08929072692990303 [valid] 0.07676609605550766
2023-12-14 01:43:05 108 [train] 0.0886876911279701 [valid] 0.07657288014888763
2023-12-14 01:43:05 109 [train] 0.08809247899002262 [valid] 0.07656820863485336
2023-12-14 01:43:05 110 [train] 0.08751468923652456 [valid] 0.07624697685241699
2023-12-14 01:43:05 111 [train] 0.08695905584664572 [valid] 0.07591111958026886
2023-12-14 01:43:05 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:05 112 [train] 0.0864069181760507 [valid] 0.07595666497945786
2023-12-14 01:43:05 113 [train] 0.08586987937312751 [valid] 0.0758017748594284
2023-12-14 01:43:05 114 [train] 0.08533017630023616 [valid] 0.07546854764223099
2023-12-14 01:43:05 115 [train] 0.08480892075403106 [valid] 0.075258769094944
2023-12-14 01:43:05 116 [train] 0.08429773369183143 [valid] 0.07486163079738617
2023-12-14 01:43:05 117 [train] 0.08379550870241863 [valid] 0.07460679113864899
2023-12-14 01:43:05 118 [train] 0.08330199302041105 [valid] 0.07443290203809738
2023-12-14 01:43:05 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:05 119 [train] 0.08282118157616683 [valid] 0.07471103966236115
2023-12-14 01:43:06 EarlyStopping counter: 2 out of 100
2023-12-14 01:43:06 120 [train] 0.08234690684115603 [valid] 0.07453129440546036
2023-12-14 01:43:06 121 [train] 0.081867402042484 [valid] 0.07383378595113754
2023-12-14 01:43:06 122 [train] 0.08141138630786113 [valid] 0.07359504699707031
2023-12-14 01:43:06 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:06 123 [train] 0.08098657868270363 [valid] 0.07415235787630081
2023-12-14 01:43:06 124 [train] 0.08051029466358679 [valid] 0.07339755445718765
2023-12-14 01:43:06 125 [train] 0.08008934278041124 [valid] 0.07308576256036758
2023-12-14 01:43:06 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:06 126 [train] 0.07964590395845118 [valid] 0.0733296200633049
2023-12-14 01:43:06 EarlyStopping counter: 2 out of 100
2023-12-14 01:43:06 127 [train] 0.07924680939565103 [valid] 0.07351766526699066
2023-12-14 01:43:06 128 [train] 0.07882811255486948 [valid] 0.07288430631160736
2023-12-14 01:43:06 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:06 129 [train] 0.07840527044165702 [valid] 0.07291028648614883
2023-12-14 01:43:06 130 [train] 0.07800561910317767 [valid] 0.0727941021323204
2023-12-14 01:43:06 131 [train] 0.07764352166226932 [valid] 0.07277198880910873
2023-12-14 01:43:06 132 [train] 0.07723619782232813 [valid] 0.07209838926792145
2023-12-14 01:43:06 133 [train] 0.07685990177006238 [valid] 0.07189944386482239
2023-12-14 01:43:06 134 [train] 0.07647848127055026 [valid] 0.07186353206634521
2023-12-14 01:43:06 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:06 135 [train] 0.07612071057692879 [valid] 0.07202788442373276
2023-12-14 01:43:06 136 [train] 0.07575967945601969 [valid] 0.07154920697212219
2023-12-14 01:43:06 137 [train] 0.0754067662970296 [valid] 0.07139317691326141
2023-12-14 01:43:06 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:06 138 [train] 0.07504329298223768 [valid] 0.07146863639354706
2023-12-14 01:43:06 139 [train] 0.07470286879245014 [valid] 0.0713692307472229
2023-12-14 01:43:06 140 [train] 0.07436993895542054 [valid] 0.07114986330270767
2023-12-14 01:43:06 141 [train] 0.07403151107774604 [valid] 0.07091077417135239
2023-12-14 01:43:06 142 [train] 0.07369514889571638 [valid] 0.07082626968622208
2023-12-14 01:43:06 143 [train] 0.07337167451069468 [valid] 0.0707988366484642
2023-12-14 01:43:06 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:06 144 [train] 0.07310296056259956 [valid] 0.07121581584215164
2023-12-14 01:43:06 145 [train] 0.07274614777859478 [valid] 0.07060543447732925
2023-12-14 01:43:06 146 [train] 0.07253620188151087 [valid] 0.06979499012231827
2023-12-14 01:43:06 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:06 147 [train] 0.07212314076189484 [valid] 0.07030146569013596
2023-12-14 01:43:06 EarlyStopping counter: 2 out of 100
2023-12-14 01:43:06 148 [train] 0.07182562373401154 [valid] 0.07021895796060562
2023-12-14 01:43:06 EarlyStopping counter: 3 out of 100
2023-12-14 01:43:06 149 [train] 0.0715233101287768 [valid] 0.06985680013895035
2023-12-14 01:43:06 150 [train] 0.071238571024012 [valid] 0.06962867826223373
2023-12-14 01:43:06 151 [train] 0.07095252959767268 [valid] 0.06960871070623398
2023-12-14 01:43:06 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:06 152 [train] 0.07072593147555988 [valid] 0.07018221914768219
2023-12-14 01:43:06 153 [train] 0.07038890273265895 [valid] 0.06960634142160416
2023-12-14 01:43:07 154 [train] 0.07012928301645886 [valid] 0.06909038126468658
2023-12-14 01:43:07 155 [train] 0.0698563188003997 [valid] 0.06901160627603531
2023-12-14 01:43:07 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:07 156 [train] 0.06957348065805577 [valid] 0.06933560967445374
2023-12-14 01:43:07 EarlyStopping counter: 2 out of 100
2023-12-14 01:43:07 157 [train] 0.06935505726419035 [valid] 0.06956637650728226
2023-12-14 01:43:07 158 [train] 0.06913291884674913 [valid] 0.06846904754638672
2023-12-14 01:43:07 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:07 159 [train] 0.0688091434449667 [valid] 0.06854940950870514
2023-12-14 01:43:07 EarlyStopping counter: 2 out of 100
2023-12-14 01:43:07 160 [train] 0.06861521257087588 [valid] 0.06935601681470871
2023-12-14 01:43:07 EarlyStopping counter: 3 out of 100
2023-12-14 01:43:07 161 [train] 0.06828702285531021 [valid] 0.06851807981729507
2023-12-14 01:43:07 162 [train] 0.06805938422413808 [valid] 0.0682256743311882
2023-12-14 01:43:07 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:07 163 [train] 0.0678017417944613 [valid] 0.06861437112092972
2023-12-14 01:43:07 164 [train] 0.06752992000076033 [valid] 0.0681295245885849
2023-12-14 01:43:07 165 [train] 0.0673112414023351 [valid] 0.06773746758699417
2023-12-14 01:43:07 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:07 166 [train] 0.0671356710206185 [valid] 0.06846252083778381
2023-12-14 01:43:07 EarlyStopping counter: 2 out of 100
2023-12-14 01:43:07 167 [train] 0.06681849301925727 [valid] 0.06789275258779526
2023-12-14 01:43:07 168 [train] 0.06663990273539509 [valid] 0.06754688918590546
2023-12-14 01:43:07 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:07 169 [train] 0.06638856165643249 [valid] 0.06819576770067215
2023-12-14 01:43:07 EarlyStopping counter: 2 out of 100
2023-12-14 01:43:07 170 [train] 0.06612765071691856 [valid] 0.06788670271635056
2023-12-14 01:43:07 EarlyStopping counter: 3 out of 100
2023-12-14 01:43:07 171 [train] 0.06590213109960869 [valid] 0.06773257255554199
2023-12-14 01:43:07 EarlyStopping counter: 4 out of 100
2023-12-14 01:43:07 172 [train] 0.06567695027305967 [valid] 0.06754849851131439
2023-12-14 01:43:07 173 [train] 0.0654577951922658 [valid] 0.06739122420549393
2023-12-14 01:43:07 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:07 174 [train] 0.06524261006242818 [valid] 0.06741651147603989
2023-12-14 01:43:07 175 [train] 0.06502621066534803 [valid] 0.06704404950141907
2023-12-14 01:43:07 176 [train] 0.06481936080603018 [valid] 0.06698886305093765
2023-12-14 01:43:07 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:07 177 [train] 0.06460031694067377 [valid] 0.06723373383283615
2023-12-14 01:43:07 178 [train] 0.06438604809920348 [valid] 0.06681948155164719
2023-12-14 01:43:07 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:07 179 [train] 0.06418866717389651 [valid] 0.0670551210641861
2023-12-14 01:43:07 180 [train] 0.06397149946895384 [valid] 0.06663459539413452
2023-12-14 01:43:07 181 [train] 0.06377163103648595 [valid] 0.06661228090524673
2023-12-14 01:43:07 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:07 182 [train] 0.06359256632138222 [valid] 0.0668741911649704
2023-12-14 01:43:07 183 [train] 0.06338777876503411 [valid] 0.06656955927610397
2023-12-14 01:43:07 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:07 184 [train] 0.06320089570778821 [valid] 0.06673560291528702
2023-12-14 01:43:07 EarlyStopping counter: 2 out of 100
2023-12-14 01:43:07 185 [train] 0.06300689823304613 [valid] 0.0666857436299324
2023-12-14 01:43:07 186 [train] 0.06282157193691958 [valid] 0.0662323385477066
2023-12-14 01:43:07 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:07 187 [train] 0.06262014325087269 [valid] 0.06632722169160843
2023-12-14 01:43:07 EarlyStopping counter: 2 out of 100
2023-12-14 01:43:07 188 [train] 0.06245259663444899 [valid] 0.0664062649011612
2023-12-14 01:43:08 189 [train] 0.06224591933589961 [valid] 0.06609318405389786
2023-12-14 01:43:08 190 [train] 0.06207218903693415 [valid] 0.06600379198789597
2023-12-14 01:43:08 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:08 191 [train] 0.06193150285010537 [valid] 0.06635047495365143
2023-12-14 01:43:08 192 [train] 0.06177473885361992 [valid] 0.0657135620713234
2023-12-14 01:43:08 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:08 193 [train] 0.06153296781260343 [valid] 0.06604037433862686
2023-12-14 01:43:08 EarlyStopping counter: 2 out of 100
2023-12-14 01:43:08 194 [train] 0.06143488009859409 [valid] 0.06634130328893661
2023-12-14 01:43:08 195 [train] 0.06126018013760802 [valid] 0.0655503049492836
2023-12-14 01:43:08 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:08 196 [train] 0.06101738863314191 [valid] 0.06577172875404358
2023-12-14 01:43:08 EarlyStopping counter: 2 out of 100
2023-12-14 01:43:08 197 [train] 0.06095017424030673 [valid] 0.06628228724002838
2023-12-14 01:43:08 198 [train] 0.06083446162353669 [valid] 0.06531158834695816
2023-12-14 01:43:08 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:08 199 [train] 0.06051718423675213 [valid] 0.06561501324176788
2023-12-14 01:43:08 EarlyStopping counter: 2 out of 100
2023-12-14 01:43:08 200 [train] 0.060481256960580744 [valid] 0.06615900248289108
2023-12-14 01:43:08 201 [train] 0.06027943731862165 [valid] 0.06524341553449631
2023-12-14 01:43:08 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:08 202 [train] 0.06004293980298653 [valid] 0.06555652618408203
2023-12-14 01:43:08 EarlyStopping counter: 2 out of 100
2023-12-14 01:43:08 203 [train] 0.05992999362448851 [valid] 0.06568223983049393
2023-12-14 01:43:08 204 [train] 0.05980528928782968 [valid] 0.06498990207910538
2023-12-14 01:43:08 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:08 205 [train] 0.05958747589916345 [valid] 0.06537532061338425
2023-12-14 01:43:08 EarlyStopping counter: 2 out of 100
2023-12-14 01:43:08 206 [train] 0.059450883274188356 [valid] 0.06552023440599442
2023-12-14 01:43:08 EarlyStopping counter: 3 out of 100
2023-12-14 01:43:08 207 [train] 0.0592798261814529 [valid] 0.06524833291769028
2023-12-14 01:43:08 EarlyStopping counter: 4 out of 100
2023-12-14 01:43:08 208 [train] 0.05913569695050163 [valid] 0.06507975608110428
2023-12-14 01:43:08 EarlyStopping counter: 5 out of 100
2023-12-14 01:43:08 209 [train] 0.05901005545941492 [valid] 0.0652705654501915
2023-12-14 01:43:08 EarlyStopping counter: 6 out of 100
2023-12-14 01:43:08 210 [train] 0.05883551219345203 [valid] 0.0650714635848999
2023-12-14 01:43:08 EarlyStopping counter: 7 out of 100
2023-12-14 01:43:08 211 [train] 0.0586893343078416 [valid] 0.06509922444820404
2023-12-14 01:43:08 EarlyStopping counter: 8 out of 100
2023-12-14 01:43:08 212 [train] 0.05854897331889896 [valid] 0.0651218518614769
2023-12-14 01:43:08 213 [train] 0.05840957835538402 [valid] 0.06491977721452713
2023-12-14 01:43:08 214 [train] 0.05828027679984059 [valid] 0.0647648423910141
2023-12-14 01:43:08 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:08 215 [train] 0.05814636332382049 [valid] 0.06499384343624115
2023-12-14 01:43:08 216 [train] 0.05799284993138697 [valid] 0.06460031121969223
2023-12-14 01:43:08 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:08 217 [train] 0.057860174282853095 [valid] 0.06476213037967682
2023-12-14 01:43:08 218 [train] 0.057739848869719675 [valid] 0.06458453088998795
2023-12-14 01:43:08 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:08 219 [train] 0.05759802460670471 [valid] 0.0649329274892807
2023-12-14 01:43:08 EarlyStopping counter: 2 out of 100
2023-12-14 01:43:08 220 [train] 0.057463026649895166 [valid] 0.0648576021194458
2023-12-14 01:43:08 221 [train] 0.05742191371419245 [valid] 0.06456378102302551
2023-12-14 01:43:08 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:08 222 [train] 0.05725057900971955 [valid] 0.06504686921834946
2023-12-14 01:43:08 223 [train] 0.057094932544887775 [valid] 0.06452704221010208
2023-12-14 01:43:09 224 [train] 0.05696068421405341 [valid] 0.06448056548833847
2023-12-14 01:43:09 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:09 225 [train] 0.056923896639740894 [valid] 0.06487338244915009
2023-12-14 01:43:09 EarlyStopping counter: 2 out of 100
2023-12-14 01:43:09 226 [train] 0.056713577337740434 [valid] 0.06449110060930252
2023-12-14 01:43:09 227 [train] 0.05661778291687369 [valid] 0.06435354799032211
2023-12-14 01:43:09 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:09 228 [train] 0.056540814050961105 [valid] 0.06485438346862793
2023-12-14 01:43:09 EarlyStopping counter: 2 out of 100
2023-12-14 01:43:09 229 [train] 0.056361436034508404 [valid] 0.06455786526203156
2023-12-14 01:43:09 EarlyStopping counter: 3 out of 100
2023-12-14 01:43:09 230 [train] 0.05625080041188214 [valid] 0.06441962718963623
2023-12-14 01:43:09 EarlyStopping counter: 4 out of 100
2023-12-14 01:43:09 231 [train] 0.05613853991962969 [valid] 0.06440196186304092
2023-12-14 01:43:09 EarlyStopping counter: 5 out of 100
2023-12-14 01:43:09 232 [train] 0.056020334196676104 [valid] 0.06455501168966293
2023-12-14 01:43:09 EarlyStopping counter: 6 out of 100
2023-12-14 01:43:09 233 [train] 0.055918846279382706 [valid] 0.0645575150847435
2023-12-14 01:43:09 EarlyStopping counter: 7 out of 100
2023-12-14 01:43:09 234 [train] 0.055792592476964706 [valid] 0.06445155292749405
2023-12-14 01:43:09 EarlyStopping counter: 8 out of 100
2023-12-14 01:43:09 235 [train] 0.05568287707865238 [valid] 0.06442340463399887
2023-12-14 01:43:09 236 [train] 0.05557262750032047 [valid] 0.06431423127651215
2023-12-14 01:43:09 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:09 237 [train] 0.05550534015388361 [valid] 0.0645812377333641
2023-12-14 01:43:09 238 [train] 0.05546045643720953 [valid] 0.06403490155935287
2023-12-14 01:43:09 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:09 239 [train] 0.05526053122732611 [valid] 0.06432072073221207
2023-12-14 01:43:09 EarlyStopping counter: 2 out of 100
2023-12-14 01:43:09 240 [train] 0.0551733271706672 [valid] 0.06434741616249084
2023-12-14 01:43:09 241 [train] 0.05516161626603987 [valid] 0.06390412896871567
2023-12-14 01:43:09 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:09 242 [train] 0.05494881034385236 [valid] 0.0643351674079895
2023-12-14 01:43:09 EarlyStopping counter: 2 out of 100
2023-12-14 01:43:09 243 [train] 0.0548687128438836 [valid] 0.06452561914920807
2023-12-14 01:43:09 EarlyStopping counter: 3 out of 100
2023-12-14 01:43:09 244 [train] 0.05474474031611213 [valid] 0.06426440179347992
2023-12-14 01:43:09 EarlyStopping counter: 4 out of 100
2023-12-14 01:43:09 245 [train] 0.05464502981686521 [valid] 0.0641782283782959
2023-12-14 01:43:09 EarlyStopping counter: 5 out of 100
2023-12-14 01:43:09 246 [train] 0.05456623961661188 [valid] 0.0642494261264801
2023-12-14 01:43:09 EarlyStopping counter: 6 out of 100
2023-12-14 01:43:09 247 [train] 0.05452328095478671 [valid] 0.06391355395317078
2023-12-14 01:43:09 EarlyStopping counter: 7 out of 100
2023-12-14 01:43:09 248 [train] 0.05442402436442319 [valid] 0.06444980204105377
2023-12-14 01:43:09 EarlyStopping counter: 8 out of 100
2023-12-14 01:43:09 249 [train] 0.054259282536804676 [valid] 0.06423081457614899
2023-12-14 01:43:09 EarlyStopping counter: 9 out of 100
2023-12-14 01:43:09 250 [train] 0.054216556395182296 [valid] 0.06401855498552322
2023-12-14 01:43:09 EarlyStopping counter: 10 out of 100
2023-12-14 01:43:09 251 [train] 0.05419830306034003 [valid] 0.06454571336507797
2023-12-14 01:43:09 EarlyStopping counter: 11 out of 100
2023-12-14 01:43:09 252 [train] 0.05400511549253549 [valid] 0.06394877284765244
2023-12-14 01:43:09 EarlyStopping counter: 12 out of 100
2023-12-14 01:43:09 253 [train] 0.05390941909336973 [valid] 0.06406909972429276
2023-12-14 01:43:09 EarlyStopping counter: 13 out of 100
2023-12-14 01:43:09 254 [train] 0.053884088095011454 [valid] 0.06451084464788437
2023-12-14 01:43:09 255 [train] 0.05382334605036747 [valid] 0.06380470097064972
2023-12-14 01:43:09 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:09 256 [train] 0.05365053580940834 [valid] 0.06411905586719513
2023-12-14 01:43:09 EarlyStopping counter: 2 out of 100
2023-12-14 01:43:09 257 [train] 0.0535213630313852 [valid] 0.06402425467967987
2023-12-14 01:43:09 EarlyStopping counter: 3 out of 100
2023-12-14 01:43:09 258 [train] 0.05343827584181868 [valid] 0.06413237005472183
2023-12-14 01:43:09 EarlyStopping counter: 4 out of 100
2023-12-14 01:43:09 259 [train] 0.05335161157528914 [valid] 0.06413701176643372
