2023-12-14 07:01:19 t1dms 9 ffnn ffnn DEC_8_2023 test None 30 1
2023-12-14 07:01:20 Saved model's file: ./tmp/lstm_weights/1213425.pt
2023-12-14 07:01:22 48 [train] 0.14381420173283135 [valid] 0.09329984337091446
2023-12-14 07:01:22 49 [train] 0.1419397552187244 [valid] 0.09180936962366104
2023-12-14 07:01:22 50 [train] 0.14017540881676332 [valid] 0.0904499739408493
2023-12-14 07:01:22 51 [train] 0.13850567782563822 [valid] 0.08919986337423325
2023-12-14 07:01:22 52 [train] 0.13691659701899403 [valid] 0.08804158121347427
2023-12-14 07:01:22 53 [train] 0.1354141981296596 [valid] 0.08696804195642471
2023-12-14 07:01:22 54 [train] 0.13398267164648997 [valid] 0.08596883714199066
2023-12-14 07:01:22 55 [train] 0.13261472983729272 [valid] 0.08505310863256454
2023-12-14 07:01:22 56 [train] 0.13132148200557345 [valid] 0.08421938866376877
2023-12-14 07:01:22 57 [train] 0.13006135914474726 [valid] 0.08343607187271118
2023-12-14 07:01:22 58 [train] 0.12884562090039253 [valid] 0.08266537636518478
2023-12-14 07:01:22 59 [train] 0.12768578551532256 [valid] 0.08195735514163971
2023-12-14 07:01:22 60 [train] 0.12656692739221312 [valid] 0.08127321302890778
2023-12-14 07:01:22 61 [train] 0.12548287186239446 [valid] 0.08063564449548721
2023-12-14 07:01:22 62 [train] 0.1244251445334937 [valid] 0.08003406971693039
2023-12-14 07:01:22 63 [train] 0.12341598514467478 [valid] 0.07946792244911194
2023-12-14 07:01:22 64 [train] 0.1224384119601122 [valid] 0.07893995195627213
2023-12-14 07:01:22 65 [train] 0.12149208365008235 [valid] 0.07844314724206924
2023-12-14 07:01:22 66 [train] 0.12055021704041533 [valid] 0.07793974131345749
2023-12-14 07:01:22 67 [train] 0.11963838456375968 [valid] 0.07744947075843811
2023-12-14 07:01:22 68 [train] 0.11875187743100382 [valid] 0.07700508832931519
2023-12-14 07:01:22 69 [train] 0.11789063741231248 [valid] 0.07656552642583847
2023-12-14 07:01:22 70 [train] 0.11703455561239805 [valid] 0.07614944130182266
2023-12-14 07:01:22 71 [train] 0.11619615882989906 [valid] 0.07573976367712021
2023-12-14 07:01:22 72 [train] 0.11537448274681256 [valid] 0.07531403005123138
2023-12-14 07:01:22 73 [train] 0.1145598771981895 [valid] 0.07488209754228592
2023-12-14 07:01:22 74 [train] 0.11375699899647207 [valid] 0.07447902113199234
2023-12-14 07:01:22 75 [train] 0.11296323835406274 [valid] 0.0740988627076149
2023-12-14 07:01:22 76 [train] 0.11217725760347787 [valid] 0.07371293008327484
2023-12-14 07:01:22 77 [train] 0.11140780875991498 [valid] 0.07342248409986496
2023-12-14 07:01:23 78 [train] 0.11063185323118455 [valid] 0.07304856181144714
2023-12-14 07:01:23 79 [train] 0.10987452459743335 [valid] 0.0726785957813263
2023-12-14 07:01:23 80 [train] 0.1091262225638188 [valid] 0.07229951024055481
2023-12-14 07:01:23 81 [train] 0.10837009484835324 [valid] 0.07195144146680832
2023-12-14 07:01:23 82 [train] 0.10762794559732788 [valid] 0.07160046696662903
2023-12-14 07:01:23 83 [train] 0.10689342778087371 [valid] 0.07125190645456314
2023-12-14 07:01:23 84 [train] 0.106166147981726 [valid] 0.07090464234352112
2023-12-14 07:01:23 85 [train] 0.10544074659368821 [valid] 0.07054635137319565
2023-12-14 07:01:23 86 [train] 0.1047267600494836 [valid] 0.07020296156406403
2023-12-14 07:01:23 87 [train] 0.10401306274746146 [valid] 0.06990592181682587
2023-12-14 07:01:23 88 [train] 0.10330755296828491 [valid] 0.06961371004581451
2023-12-14 07:01:23 89 [train] 0.10260763766598843 [valid] 0.0693422332406044
2023-12-14 07:01:23 90 [train] 0.10190840593228738 [valid] 0.06904064118862152
2023-12-14 07:01:23 91 [train] 0.10121689244572606 [valid] 0.06868692487478256
2023-12-14 07:01:23 92 [train] 0.10052324474478762 [valid] 0.06836684793233871
2023-12-14 07:01:23 93 [train] 0.0998290237704558 [valid] 0.06802698224782944
2023-12-14 07:01:23 94 [train] 0.09914579353339616 [valid] 0.06772394478321075
2023-12-14 07:01:23 95 [train] 0.09846471906417892 [valid] 0.06743776798248291
2023-12-14 07:01:23 96 [train] 0.09778901559877254 [valid] 0.06713941693305969
2023-12-14 07:01:23 97 [train] 0.09712376268137068 [valid] 0.06680268794298172
2023-12-14 07:01:23 98 [train] 0.09645707929684293 [valid] 0.06646762788295746
2023-12-14 07:01:23 99 [train] 0.09579295951074787 [valid] 0.06620059162378311
2023-12-14 07:01:23 100 [train] 0.0951326633581803 [valid] 0.06594482809305191
2023-12-14 07:01:23 101 [train] 0.09447899199135247 [valid] 0.06572633236646652
2023-12-14 07:01:23 102 [train] 0.09382487334577101 [valid] 0.06544677168130875
2023-12-14 07:01:23 103 [train] 0.09318123194610789 [valid] 0.06517798453569412
2023-12-14 07:01:23 104 [train] 0.09254453564062715 [valid] 0.06492117047309875
2023-12-14 07:01:23 105 [train] 0.0919071627071216 [valid] 0.06460734456777573
2023-12-14 07:01:23 106 [train] 0.09128070394286797 [valid] 0.06427240371704102
2023-12-14 07:01:23 107 [train] 0.09065332414493674 [valid] 0.0639822855591774
2023-12-14 07:01:23 108 [train] 0.09003936244352233 [valid] 0.06365486979484558
2023-12-14 07:01:23 109 [train] 0.08942243204052959 [valid] 0.06338956207036972
2023-12-14 07:01:23 110 [train] 0.08880858662139092 [valid] 0.06317990273237228
2023-12-14 07:01:23 111 [train] 0.08820661995559931 [valid] 0.06299134343862534
2023-12-14 07:01:23 112 [train] 0.08759967652371242 [valid] 0.0627833902835846
2023-12-14 07:01:24 113 [train] 0.08700910975624408 [valid] 0.06260553747415543
2023-12-14 07:01:24 114 [train] 0.0864230664003463 [valid] 0.062292326241731644
2023-12-14 07:01:24 115 [train] 0.08583879419824197 [valid] 0.06202377378940582
2023-12-14 07:01:24 116 [train] 0.08524300532770299 [valid] 0.06184680759906769
2023-12-14 07:01:24 117 [train] 0.08466643740289978 [valid] 0.06156380847096443
2023-12-14 07:01:24 118 [train] 0.08409679128921457 [valid] 0.06129459664225578
2023-12-14 07:01:24 119 [train] 0.08353468988622938 [valid] 0.06105303764343262
2023-12-14 07:01:24 120 [train] 0.08297790753255997 [valid] 0.06077106297016144
2023-12-14 07:01:24 121 [train] 0.08243712674205501 [valid] 0.06047198548913002
2023-12-14 07:01:24 122 [train] 0.08188455137202427 [valid] 0.06033049896359444
2023-12-14 07:01:24 123 [train] 0.08134806867954987 [valid] 0.060114458203315735
2023-12-14 07:01:24 124 [train] 0.08080235744516055 [valid] 0.05976862460374832
2023-12-14 07:01:24 125 [train] 0.08027335442602634 [valid] 0.059527117758989334
2023-12-14 07:01:24 126 [train] 0.07974770629689806 [valid] 0.059311795979738235
2023-12-14 07:01:24 127 [train] 0.07922483991742843 [valid] 0.05920429900288582
2023-12-14 07:01:24 128 [train] 0.07872503598974574 [valid] 0.05905954912304878
2023-12-14 07:01:24 129 [train] 0.07820531772449613 [valid] 0.058747582137584686
2023-12-14 07:01:24 130 [train] 0.07771809343692093 [valid] 0.058437902480363846
2023-12-14 07:01:24 131 [train] 0.07721055498612779 [valid] 0.0583636499941349
2023-12-14 07:01:24 132 [train] 0.07672829442613181 [valid] 0.05822319537401199
2023-12-14 07:01:24 133 [train] 0.07623933264542193 [valid] 0.05799198895692825
2023-12-14 07:01:24 134 [train] 0.07576371277017253 [valid] 0.05761490389704704
2023-12-14 07:01:24 135 [train] 0.07530480993556835 [valid] 0.05734117701649666
2023-12-14 07:01:24 EarlyStopping counter: 1 out of 100
2023-12-14 07:01:24 136 [train] 0.07482827723114974 [valid] 0.05744047835469246
2023-12-14 07:01:24 137 [train] 0.07437051624237072 [valid] 0.05730312317609787
2023-12-14 07:01:24 138 [train] 0.07387975709778923 [valid] 0.05687108263373375
2023-12-14 07:01:24 139 [train] 0.07344669338670515 [valid] 0.05663364380598068
2023-12-14 07:01:24 140 [train] 0.0729752426213097 [valid] 0.056552667170763016
2023-12-14 07:01:24 EarlyStopping counter: 1 out of 100
2023-12-14 07:01:24 141 [train] 0.07261910679794494 [valid] 0.05678313970565796
2023-12-14 07:01:24 142 [train] 0.07209993317900669 [valid] 0.0562567301094532
2023-12-14 07:01:24 143 [train] 0.07171211245336703 [valid] 0.05591421201825142
2023-12-14 07:01:24 144 [train] 0.07125376994233756 [valid] 0.055821288377046585
2023-12-14 07:01:25 145 [train] 0.07083934272772499 [valid] 0.05575766786932945
2023-12-14 07:01:25 146 [train] 0.07043335278562847 [valid] 0.05555690824985504
2023-12-14 07:01:25 147 [train] 0.07002772931896505 [valid] 0.05528636649250984
2023-12-14 07:01:25 148 [train] 0.06963259881983201 [valid] 0.055113695561885834
2023-12-14 07:01:25 149 [train] 0.06924368148403508 [valid] 0.05500158667564392
2023-12-14 07:01:25 150 [train] 0.06887247612965959 [valid] 0.05468382313847542
2023-12-14 07:01:25 151 [train] 0.06848430039272421 [valid] 0.05461973324418068
2023-12-14 07:01:25 152 [train] 0.06811810943431088 [valid] 0.054412245750427246
2023-12-14 07:01:25 153 [train] 0.06774496515503242 [valid] 0.054345130920410156
2023-12-14 07:01:25 154 [train] 0.06739893382681268 [valid] 0.0543181374669075
2023-12-14 07:01:25 155 [train] 0.06705907255499846 [valid] 0.053938865661621094
2023-12-14 07:01:25 156 [train] 0.0667060952234481 [valid] 0.05374661460518837
2023-12-14 07:01:25 EarlyStopping counter: 1 out of 100
2023-12-14 07:01:25 157 [train] 0.06637623334037406 [valid] 0.05377541109919548
2023-12-14 07:01:25 158 [train] 0.06602639800292395 [valid] 0.05348733067512512
2023-12-14 07:01:25 159 [train] 0.06570584559813142 [valid] 0.05323367193341255
2023-12-14 07:01:25 160 [train] 0.0653782226367011 [valid] 0.05321643874049187
2023-12-14 07:01:25 161 [train] 0.0650704415248973 [valid] 0.053174205124378204
2023-12-14 07:01:25 162 [train] 0.06476924118275444 [valid] 0.053060319274663925
2023-12-14 07:01:25 163 [train] 0.06448720609547481 [valid] 0.052747298032045364
2023-12-14 07:01:25 EarlyStopping counter: 1 out of 100
2023-12-14 07:01:25 164 [train] 0.06417708367197997 [valid] 0.05276526138186455
2023-12-14 07:01:25 EarlyStopping counter: 2 out of 100
2023-12-14 07:01:25 165 [train] 0.06391082992333741 [valid] 0.052871402353048325
2023-12-14 07:01:25 166 [train] 0.06360589644117724 [valid] 0.05254765972495079
2023-12-14 07:01:25 167 [train] 0.06335075157472775 [valid] 0.05224953964352608
2023-12-14 07:01:25 EarlyStopping counter: 1 out of 100
2023-12-14 07:01:25 168 [train] 0.06305886456920277 [valid] 0.0522606298327446
2023-12-14 07:01:25 169 [train] 0.06279676355465892 [valid] 0.052192892879247665
2023-12-14 07:01:25 170 [train] 0.06254367405060857 [valid] 0.05193503573536873
2023-12-14 07:01:25 EarlyStopping counter: 1 out of 100
2023-12-14 07:01:25 171 [train] 0.06228902618888588 [valid] 0.0520457923412323
2023-12-14 07:01:25 172 [train] 0.06203314612087395 [valid] 0.051856014877557755
2023-12-14 07:01:25 173 [train] 0.061786015961496604 [valid] 0.05159905180335045
2023-12-14 07:01:25 174 [train] 0.06154152144500542 [valid] 0.05147531256079674
2023-12-14 07:01:25 EarlyStopping counter: 1 out of 100
2023-12-14 07:01:25 175 [train] 0.06131524497288324 [valid] 0.05149075761437416
2023-12-14 07:01:25 176 [train] 0.061071524840025676 [valid] 0.05135386437177658
2023-12-14 07:01:25 177 [train] 0.06086273106657678 [valid] 0.0510416142642498
2023-12-14 07:01:25 EarlyStopping counter: 1 out of 100
2023-12-14 07:01:25 178 [train] 0.06062103873340502 [valid] 0.0511864498257637
2023-12-14 07:01:25 EarlyStopping counter: 2 out of 100
2023-12-14 07:01:25 179 [train] 0.06040310911789891 [valid] 0.05106638744473457
2023-12-14 07:01:25 180 [train] 0.06021169423391776 [valid] 0.05070345103740692
2023-12-14 07:01:26 EarlyStopping counter: 1 out of 100
2023-12-14 07:01:26 181 [train] 0.05996981313052986 [valid] 0.050780754536390305
2023-12-14 07:01:26 EarlyStopping counter: 2 out of 100
2023-12-14 07:01:26 182 [train] 0.05977243665117948 [valid] 0.05086588114500046
2023-12-14 07:01:26 183 [train] 0.05955601071140596 [valid] 0.05053073540329933
2023-12-14 07:01:26 184 [train] 0.05934757998745356 [valid] 0.05044430121779442
2023-12-14 07:01:26 EarlyStopping counter: 1 out of 100
2023-12-14 07:01:26 185 [train] 0.059162200772247854 [valid] 0.05054435506463051
2023-12-14 07:01:26 186 [train] 0.05896842286788991 [valid] 0.050160568207502365
2023-12-14 07:01:26 EarlyStopping counter: 1 out of 100
2023-12-14 07:01:26 187 [train] 0.05876536295926642 [valid] 0.05016909912228584
2023-12-14 07:01:26 EarlyStopping counter: 2 out of 100
2023-12-14 07:01:26 188 [train] 0.05861793014974821 [valid] 0.05040348321199417
2023-12-14 07:01:26 189 [train] 0.058389883200150164 [valid] 0.049985963851213455
2023-12-14 07:01:26 190 [train] 0.058218784940739475 [valid] 0.0498499795794487
2023-12-14 07:01:26 EarlyStopping counter: 1 out of 100
2023-12-14 07:01:26 191 [train] 0.05805266513267443 [valid] 0.050096649676561356
2023-12-14 07:01:26 192 [train] 0.05793694099633112 [valid] 0.04958920553326607
2023-12-14 07:01:26 EarlyStopping counter: 1 out of 100
2023-12-14 07:01:26 193 [train] 0.05768790437529484 [valid] 0.04973084479570389
2023-12-14 07:01:26 EarlyStopping counter: 2 out of 100
2023-12-14 07:01:26 194 [train] 0.057655918511695096 [valid] 0.05028938874602318
2023-12-14 07:01:26 195 [train] 0.057463896593877246 [valid] 0.04929903522133827
2023-12-14 07:01:26 EarlyStopping counter: 1 out of 100
2023-12-14 07:01:26 196 [train] 0.05718128362094008 [valid] 0.049434173852205276
2023-12-14 07:01:26 EarlyStopping counter: 2 out of 100
2023-12-14 07:01:26 197 [train] 0.05710870941125211 [valid] 0.04978731647133827
2023-12-14 07:01:26 198 [train] 0.056869414379997624 [valid] 0.04926140978932381
2023-12-14 07:01:26 199 [train] 0.05674494369443329 [valid] 0.0490427203476429
2023-12-14 07:01:26 EarlyStopping counter: 1 out of 100
2023-12-14 07:01:26 200 [train] 0.05655966827734595 [valid] 0.04924749955534935
2023-12-14 07:01:26 EarlyStopping counter: 2 out of 100
2023-12-14 07:01:26 201 [train] 0.05643235160303967 [valid] 0.049338340759277344
2023-12-14 07:01:26 202 [train] 0.05627053789794445 [valid] 0.048904888331890106
2023-12-14 07:01:26 203 [train] 0.0561277561022767 [valid] 0.04883574694395065
2023-12-14 07:01:26 EarlyStopping counter: 1 out of 100
2023-12-14 07:01:26 204 [train] 0.056013879077952536 [valid] 0.04918073117733002
2023-12-14 07:01:26 205 [train] 0.055847243849365485 [valid] 0.04871900752186775
2023-12-14 07:01:26 EarlyStopping counter: 1 out of 100
2023-12-14 07:01:26 206 [train] 0.05569013146062692 [valid] 0.04884518310427666
2023-12-14 07:01:26 EarlyStopping counter: 2 out of 100
2023-12-14 07:01:26 207 [train] 0.05556596574994425 [valid] 0.04894757270812988
2023-12-14 07:01:26 208 [train] 0.05541559947388513 [valid] 0.04869222640991211
2023-12-14 07:01:26 209 [train] 0.055305813295057134 [valid] 0.04846346378326416
2023-12-14 07:01:26 EarlyStopping counter: 1 out of 100
2023-12-14 07:01:26 210 [train] 0.05515288182401231 [valid] 0.048670750111341476
2023-12-14 07:01:26 EarlyStopping counter: 2 out of 100
2023-12-14 07:01:26 211 [train] 0.05503601108544639 [valid] 0.04863424971699715
2023-12-14 07:01:26 212 [train] 0.05496381340725791 [valid] 0.04808015376329422
2023-12-14 07:01:26 EarlyStopping counter: 1 out of 100
2023-12-14 07:01:26 213 [train] 0.054753967228212526 [valid] 0.04835647717118263
2023-12-14 07:01:26 EarlyStopping counter: 2 out of 100
2023-12-14 07:01:26 214 [train] 0.0546475860201532 [valid] 0.04844551160931587
2023-12-14 07:01:27 215 [train] 0.054536964755416625 [valid] 0.04794846847653389
2023-12-14 07:01:27 216 [train] 0.05443087895400822 [valid] 0.047877006232738495
2023-12-14 07:01:27 EarlyStopping counter: 1 out of 100
2023-12-14 07:01:27 217 [train] 0.05429358550879572 [valid] 0.048440683633089066
2023-12-14 07:01:27 EarlyStopping counter: 2 out of 100
2023-12-14 07:01:27 218 [train] 0.0541247026329594 [valid] 0.048024289309978485
2023-12-14 07:01:27 219 [train] 0.05403548069963498 [valid] 0.04780430346727371
2023-12-14 07:01:27 EarlyStopping counter: 1 out of 100
2023-12-14 07:01:27 220 [train] 0.05390141184796535 [valid] 0.0479622408747673
2023-12-14 07:01:27 EarlyStopping counter: 2 out of 100
2023-12-14 07:01:27 221 [train] 0.05381570026899377 [valid] 0.04810755327343941
2023-12-14 07:01:27 EarlyStopping counter: 3 out of 100
2023-12-14 07:01:27 222 [train] 0.053658236572075454 [valid] 0.04786170646548271
2023-12-14 07:01:27 223 [train] 0.05355645078677861 [valid] 0.04758259281516075
2023-12-14 07:01:27 EarlyStopping counter: 1 out of 100
2023-12-14 07:01:27 224 [train] 0.053424829173655736 [valid] 0.047752898186445236
2023-12-14 07:01:27 EarlyStopping counter: 2 out of 100
2023-12-14 07:01:27 225 [train] 0.05330564812313588 [valid] 0.04763741418719292
2023-12-14 07:01:27 226 [train] 0.05324778451939069 [valid] 0.04740509018301964
2023-12-14 07:01:27 EarlyStopping counter: 1 out of 100
2023-12-14 07:01:27 227 [train] 0.05310629966801831 [valid] 0.04769616201519966
2023-12-14 07:01:27 EarlyStopping counter: 2 out of 100
2023-12-14 07:01:27 228 [train] 0.052994451352528164 [valid] 0.0476413294672966
2023-12-14 07:01:27 229 [train] 0.05288451798038468 [valid] 0.047280021011829376
2023-12-14 07:01:27 EarlyStopping counter: 1 out of 100
2023-12-14 07:01:27 230 [train] 0.05277653022979697 [valid] 0.04751814156770706
2023-12-14 07:01:27 231 [train] 0.052660904514292874 [valid] 0.04727419838309288
2023-12-14 07:01:27 EarlyStopping counter: 1 out of 100
2023-12-14 07:01:27 232 [train] 0.052559264547502 [valid] 0.04741339758038521
2023-12-14 07:01:27 233 [train] 0.052477838405008824 [valid] 0.0470263734459877
2023-12-14 07:01:27 234 [train] 0.052363889469277294 [valid] 0.047005098313093185
2023-12-14 07:01:27 EarlyStopping counter: 1 out of 100
2023-12-14 07:01:27 235 [train] 0.05227158099989451 [valid] 0.047328438609838486
2023-12-14 07:01:27 EarlyStopping counter: 2 out of 100
2023-12-14 07:01:27 236 [train] 0.05215257630195646 [valid] 0.04707220196723938
2023-12-14 07:01:27 237 [train] 0.0522097247940976 [valid] 0.04662057012319565
2023-12-14 07:01:27 EarlyStopping counter: 1 out of 100
2023-12-14 07:01:27 238 [train] 0.05199059214265574 [valid] 0.047210898250341415
2023-12-14 07:01:27 EarlyStopping counter: 2 out of 100
2023-12-14 07:01:27 239 [train] 0.051853951920444764 [valid] 0.04686107859015465
2023-12-14 07:01:27 EarlyStopping counter: 3 out of 100
2023-12-14 07:01:27 240 [train] 0.05176310523945306 [valid] 0.04678438976407051
2023-12-14 07:01:27 EarlyStopping counter: 4 out of 100
2023-12-14 07:01:27 241 [train] 0.051671793340660986 [valid] 0.04696599394083023
2023-12-14 07:01:27 EarlyStopping counter: 5 out of 100
2023-12-14 07:01:27 242 [train] 0.05156996423777725 [valid] 0.04687897861003876
2023-12-14 07:01:27 EarlyStopping counter: 6 out of 100
2023-12-14 07:01:27 243 [train] 0.051480913967160244 [valid] 0.0467895083129406
2023-12-14 07:01:27 EarlyStopping counter: 7 out of 100
2023-12-14 07:01:27 244 [train] 0.05142334623572727 [valid] 0.046997666358947754
2023-12-14 07:01:27 EarlyStopping counter: 8 out of 100
2023-12-14 07:01:27 245 [train] 0.05130131279916635 [valid] 0.04676785320043564
2023-12-14 07:01:27 EarlyStopping counter: 9 out of 100
2023-12-14 07:01:27 246 [train] 0.0512120563958195 [valid] 0.046678151935338974
2023-12-14 07:01:27 EarlyStopping counter: 10 out of 100
2023-12-14 07:01:27 247 [train] 0.051123134625543444 [valid] 0.04662667587399483
2023-12-14 07:01:28 248 [train] 0.051033333054788056 [valid] 0.046446118503808975
2023-12-14 07:01:28 EarlyStopping counter: 1 out of 100
2023-12-14 07:01:28 249 [train] 0.05093639472588187 [valid] 0.0465112067759037
2023-12-14 07:01:28 250 [train] 0.05086126537727458 [valid] 0.046316955238580704
2023-12-14 07:01:28 EarlyStopping counter: 1 out of 100
2023-12-14 07:01:28 251 [train] 0.050817230328296624 [valid] 0.04662788659334183
2023-12-14 07:01:28 EarlyStopping counter: 2 out of 100
2023-12-14 07:01:28 252 [train] 0.05067893602175727 [valid] 0.04631847143173218
2023-12-14 07:01:28 253 [train] 0.05067237815819681 [valid] 0.04601462185382843
2023-12-14 07:01:28 EarlyStopping counter: 1 out of 100
2023-12-14 07:01:28 254 [train] 0.05065124287890891 [valid] 0.046862151473760605
2023-12-14 07:01:28 EarlyStopping counter: 2 out of 100
2023-12-14 07:01:28 255 [train] 0.050433725462339464 [valid] 0.04616951942443848
2023-12-14 07:01:28 EarlyStopping counter: 3 out of 100
2023-12-14 07:01:28 256 [train] 0.05040017550899869 [valid] 0.04607633873820305
2023-12-14 07:01:28 EarlyStopping counter: 4 out of 100
2023-12-14 07:01:28 257 [train] 0.050319103668222114 [valid] 0.0466337688267231
2023-12-14 07:01:28 EarlyStopping counter: 5 out of 100
2023-12-14 07:01:28 258 [train] 0.050225997931279596 [valid] 0.046020109206438065
2023-12-14 07:01:28 EarlyStopping counter: 6 out of 100
2023-12-14 07:01:28 259 [train] 0.050128928041972574 [valid] 0.04644821956753731
2023-12-14 07:01:28 EarlyStopping counter: 7 out of 100
2023-12-14 07:01:28 260 [train] 0.0500498836239179 [valid] 0.04642360657453537
2023-12-14 07:01:28 261 [train] 0.050135287312081174 [valid] 0.04572747275233269
2023-12-14 07:01:28 EarlyStopping counter: 1 out of 100
2023-12-14 07:01:28 262 [train] 0.04992100721712978 [valid] 0.04638748615980148
2023-12-14 07:01:28 EarlyStopping counter: 2 out of 100
2023-12-14 07:01:28 263 [train] 0.049810893911247454 [valid] 0.04621493071317673
2023-12-14 07:01:28 EarlyStopping counter: 3 out of 100
2023-12-14 07:01:28 264 [train] 0.049755884312270654 [valid] 0.04579393193125725
2023-12-14 07:01:28 EarlyStopping counter: 4 out of 100
2023-12-14 07:01:28 265 [train] 0.0498528299808857 [valid] 0.04674769937992096
2023-12-14 07:01:28 266 [train] 0.04968408680343557 [valid] 0.04566550627350807
2023-12-14 07:01:28 EarlyStopping counter: 1 out of 100
2023-12-14 07:01:28 267 [train] 0.04949552928363638 [valid] 0.045989152044057846
2023-12-14 07:01:28 EarlyStopping counter: 2 out of 100
2023-12-14 07:01:28 268 [train] 0.049532902449192034 [valid] 0.04635651782155037
2023-12-14 07:01:28 269 [train] 0.04961950085791094 [valid] 0.045465026050806046
2023-12-14 07:01:28 EarlyStopping counter: 1 out of 100
2023-12-14 07:01:28 270 [train] 0.049360894110231174 [valid] 0.04621533304452896
2023-12-14 07:01:28 EarlyStopping counter: 2 out of 100
2023-12-14 07:01:28 271 [train] 0.04927797958121768 [valid] 0.046087782829999924
2023-12-14 07:01:28 272 [train] 0.0493597245575594 [valid] 0.04538532719016075
2023-12-14 07:01:28 EarlyStopping counter: 1 out of 100
2023-12-14 07:01:28 273 [train] 0.04912410102163752 [valid] 0.04610396921634674
2023-12-14 07:01:28 EarlyStopping counter: 2 out of 100
2023-12-14 07:01:28 274 [train] 0.04900669839809693 [valid] 0.04586104676127434
