2023-12-13 20:08:28 t1dms 7 ffnn ffnn DEC_8_2023 test None 30 1
2023-12-13 20:08:28 Saved model's file: ./tmp/lstm_weights/4654388.pt
2023-12-13 20:08:31 84 [train] 0.06815312822748508 [valid] 0.06407948583364487
2023-12-13 20:08:31 85 [train] 0.06753343392518305 [valid] 0.06387710571289062
2023-12-13 20:08:31 86 [train] 0.06692050537094474 [valid] 0.0636076033115387
2023-12-13 20:08:31 87 [train] 0.06631500373727509 [valid] 0.06330371648073196
2023-12-13 20:08:31 88 [train] 0.06572331166604445 [valid] 0.06299570947885513
2023-12-13 20:08:31 89 [train] 0.06513320162360157 [valid] 0.06282614171504974
2023-12-13 20:08:31 90 [train] 0.06455789847920339 [valid] 0.06249134615063667
2023-12-13 20:08:31 91 [train] 0.06398779337870933 [valid] 0.06222759559750557
2023-12-13 20:08:31 92 [train] 0.06342165144382134 [valid] 0.06188197806477547
2023-12-13 20:08:31 93 [train] 0.06286354253201612 [valid] 0.061592843383550644
2023-12-13 20:08:31 94 [train] 0.062311639211007526 [valid] 0.06132500618696213
2023-12-13 20:08:31 95 [train] 0.061773041518227684 [valid] 0.061011288315057755
2023-12-13 20:08:32 96 [train] 0.06124362687668985 [valid] 0.06072114780545235
2023-12-13 20:08:32 97 [train] 0.06072237264985839 [valid] 0.06047613173723221
2023-12-13 20:08:32 98 [train] 0.060209146445794476 [valid] 0.06021957844495773
2023-12-13 20:08:32 99 [train] 0.059696255395898505 [valid] 0.059783294796943665
2023-12-13 20:08:32 100 [train] 0.05920229749088841 [valid] 0.059436362236738205
2023-12-13 20:08:32 101 [train] 0.05870401758390168 [valid] 0.0592244453728199
2023-12-13 20:08:32 102 [train] 0.05822193700199326 [valid] 0.05896840617060661
2023-12-13 20:08:32 103 [train] 0.057744703554947464 [valid] 0.05869271978735924
2023-12-13 20:08:32 104 [train] 0.05727251562555986 [valid] 0.05841567739844322
2023-12-13 20:08:32 105 [train] 0.056808886251279285 [valid] 0.05810268595814705
2023-12-13 20:08:32 106 [train] 0.056353411238108365 [valid] 0.05781983211636543
2023-12-13 20:08:32 107 [train] 0.055908190818237405 [valid] 0.057541754096746445
2023-12-13 20:08:32 108 [train] 0.055470791612086554 [valid] 0.05718804895877838
2023-12-13 20:08:32 109 [train] 0.055041201634421236 [valid] 0.05697442591190338
2023-12-13 20:08:32 110 [train] 0.05461788220730211 [valid] 0.05666882544755936
2023-12-13 20:08:32 111 [train] 0.054197761130386164 [valid] 0.056297533214092255
2023-12-13 20:08:32 112 [train] 0.05378817381071193 [valid] 0.05599939078092575
2023-12-13 20:08:32 113 [train] 0.05337969270268721 [valid] 0.055742476135492325
2023-12-13 20:08:32 114 [train] 0.05298307064610223 [valid] 0.055536989122629166
2023-12-13 20:08:32 115 [train] 0.052591866857948755 [valid] 0.05533188208937645
2023-12-13 20:08:32 116 [train] 0.052203446183176266 [valid] 0.05496864393353462
2023-12-13 20:08:32 117 [train] 0.05182281409257224 [valid] 0.054726410657167435
2023-12-13 20:08:32 118 [train] 0.051442608736189346 [valid] 0.05455530434846878
2023-12-13 20:08:32 119 [train] 0.051077558780975994 [valid] 0.05438762158155441
2023-12-13 20:08:32 120 [train] 0.0507138004149532 [valid] 0.05412295088171959
2023-12-13 20:08:32 121 [train] 0.05035893886261398 [valid] 0.053780436515808105
2023-12-13 20:08:32 122 [train] 0.05000919543783225 [valid] 0.05352044850587845
2023-12-13 20:08:32 123 [train] 0.049654948802310084 [valid] 0.053351517766714096
2023-12-13 20:08:32 124 [train] 0.04931407463958576 [valid] 0.053141724318265915
2023-12-13 20:08:32 125 [train] 0.0489817414366241 [valid] 0.05298444256186485
2023-12-13 20:08:32 126 [train] 0.048647775081917644 [valid] 0.052709754556417465
2023-12-13 20:08:32 127 [train] 0.04832669455070226 [valid] 0.05235205218195915
2023-12-13 20:08:32 128 [train] 0.04800151206464285 [valid] 0.052090756595134735
2023-12-13 20:08:32 129 [train] 0.04768478541102793 [valid] 0.0518186092376709
2023-12-13 20:08:33 130 [train] 0.04737721215046588 [valid] 0.051697004586458206
2023-12-13 20:08:33 131 [train] 0.04707146998095725 [valid] 0.05145225301384926
2023-12-13 20:08:33 132 [train] 0.04677132696711591 [valid] 0.051081571727991104
2023-12-13 20:08:33 133 [train] 0.04650215707009747 [valid] 0.05084148049354553
2023-12-13 20:08:33 EarlyStopping counter: 1 out of 100
2023-12-13 20:08:33 134 [train] 0.04618336728197478 [valid] 0.05089661851525307
2023-12-13 20:08:33 135 [train] 0.04590467703972189 [valid] 0.05075826123356819
2023-12-13 20:08:33 136 [train] 0.04560134116382826 [valid] 0.05045398697257042
2023-12-13 20:08:33 137 [train] 0.04534354154020548 [valid] 0.05009179189801216
2023-12-13 20:08:33 138 [train] 0.0450560300322693 [valid] 0.04995443671941757
2023-12-13 20:08:33 EarlyStopping counter: 1 out of 100
2023-12-13 20:08:33 139 [train] 0.044787638587877154 [valid] 0.04995507746934891
2023-12-13 20:08:33 140 [train] 0.044520578834982144 [valid] 0.04974551498889923
2023-12-13 20:08:33 141 [train] 0.04424880673399284 [valid] 0.04939691349864006
2023-12-13 20:08:33 142 [train] 0.044003238557793554 [valid] 0.049135368317365646
2023-12-13 20:08:33 143 [train] 0.043739075384413205 [valid] 0.048951368778944016
2023-12-13 20:08:33 144 [train] 0.043492270090306796 [valid] 0.04882919415831566
2023-12-13 20:08:33 145 [train] 0.043247017809855084 [valid] 0.04862289875745773
2023-12-13 20:08:33 146 [train] 0.043005747022107244 [valid] 0.04823776334524155
2023-12-13 20:08:33 147 [train] 0.042765329259314706 [valid] 0.048065654933452606
2023-12-13 20:08:33 148 [train] 0.042525109968015125 [valid] 0.047993894666433334
2023-12-13 20:08:33 149 [train] 0.042307615568417875 [valid] 0.04791896790266037
2023-12-13 20:08:33 150 [train] 0.04206920088091422 [valid] 0.04765331372618675
2023-12-13 20:08:33 151 [train] 0.041864123417153246 [valid] 0.0474211722612381
2023-12-13 20:08:33 152 [train] 0.04163316181594772 [valid] 0.047306109219789505
2023-12-13 20:08:33 153 [train] 0.04142029993679552 [valid] 0.04725668951869011
2023-12-13 20:08:33 154 [train] 0.04121188532250623 [valid] 0.04711403325200081
2023-12-13 20:08:33 155 [train] 0.04100058373019454 [valid] 0.04680152237415314
2023-12-13 20:08:33 156 [train] 0.04079245798112381 [valid] 0.04667188599705696
2023-12-13 20:08:33 157 [train] 0.040591065328390824 [valid] 0.04656267911195755
2023-12-13 20:08:33 158 [train] 0.04040806156228341 [valid] 0.04652189463376999
2023-12-13 20:08:33 159 [train] 0.04019703146158939 [valid] 0.04620344191789627
2023-12-13 20:08:33 160 [train] 0.04001018233109443 [valid] 0.04600812867283821
2023-12-13 20:08:33 161 [train] 0.03981343139007333 [valid] 0.04590470343828201
2023-12-13 20:08:33 162 [train] 0.03963061280193783 [valid] 0.045779190957546234
2023-12-13 20:08:34 163 [train] 0.0394468059807661 [valid] 0.04550924897193909
2023-12-13 20:08:34 164 [train] 0.03926483208003143 [valid] 0.04540247842669487
2023-12-13 20:08:34 165 [train] 0.0390929940178813 [valid] 0.04528947174549103
2023-12-13 20:08:34 166 [train] 0.03890933343652813 [valid] 0.045214056968688965
2023-12-13 20:08:34 167 [train] 0.03874403499953803 [valid] 0.04516390711069107
2023-12-13 20:08:34 168 [train] 0.03856736164362658 [valid] 0.044933147728443146
2023-12-13 20:08:34 169 [train] 0.038400586372950955 [valid] 0.044708795845508575
2023-12-13 20:08:34 170 [train] 0.038233299096602766 [valid] 0.04463707283139229
2023-12-13 20:08:34 171 [train] 0.03807100874283129 [valid] 0.04455868899822235
2023-12-13 20:08:34 172 [train] 0.03790898275162492 [valid] 0.04440750554203987
2023-12-13 20:08:34 173 [train] 0.037750737907897146 [valid] 0.04421341419219971
2023-12-13 20:08:34 174 [train] 0.03759088223090484 [valid] 0.04404999315738678
2023-12-13 20:08:34 175 [train] 0.03743746210377486 [valid] 0.043924231082201004
2023-12-13 20:08:34 176 [train] 0.03728098050868582 [valid] 0.04388166964054108
2023-12-13 20:08:34 177 [train] 0.03712628135413286 [valid] 0.04373912140727043
2023-12-13 20:08:34 178 [train] 0.036978087188409905 [valid] 0.043680254369974136
2023-12-13 20:08:34 179 [train] 0.036832413159399516 [valid] 0.0435149148106575
2023-12-13 20:08:34 180 [train] 0.03668847269866438 [valid] 0.04339063912630081
2023-12-13 20:08:34 EarlyStopping counter: 1 out of 100
2023-12-13 20:08:34 181 [train] 0.03654860038798125 [valid] 0.04339485615491867
2023-12-13 20:08:34 182 [train] 0.03639762012642764 [valid] 0.0431959293782711
2023-12-13 20:08:34 183 [train] 0.03625987553303795 [valid] 0.04302876442670822
2023-12-13 20:08:34 184 [train] 0.036118097780715855 [valid] 0.04302418977022171
2023-12-13 20:08:34 185 [train] 0.03597900616226807 [valid] 0.04290115833282471
2023-12-13 20:08:34 186 [train] 0.03584866940842143 [valid] 0.042821191251277924
2023-12-13 20:08:34 187 [train] 0.035710282501808945 [valid] 0.042662158608436584
2023-12-13 20:08:34 188 [train] 0.03559872459265448 [valid] 0.04250175505876541
2023-12-13 20:08:34 EarlyStopping counter: 1 out of 100
2023-12-13 20:08:34 189 [train] 0.03544989835825704 [valid] 0.04253488779067993
2023-12-13 20:08:34 EarlyStopping counter: 2 out of 100
2023-12-13 20:08:34 190 [train] 0.03533862685296862 [valid] 0.042562246322631836
2023-12-13 20:08:34 191 [train] 0.0351865653591674 [valid] 0.042301591485738754
2023-12-13 20:08:34 192 [train] 0.03508096076326356 [valid] 0.04213855415582657
2023-12-13 20:08:34 EarlyStopping counter: 1 out of 100
2023-12-13 20:08:34 193 [train] 0.03493619761207983 [valid] 0.04217585548758507
2023-12-13 20:08:34 194 [train] 0.03481401060707867 [valid] 0.04204325005412102
2023-12-13 20:08:34 195 [train] 0.03468594448419199 [valid] 0.04182329401373863
2023-12-13 20:08:34 196 [train] 0.03456183110496828 [valid] 0.04179944843053818
2023-12-13 20:08:34 EarlyStopping counter: 1 out of 100
2023-12-13 20:08:34 197 [train] 0.0344468286549229 [valid] 0.041833944618701935
2023-12-13 20:08:35 198 [train] 0.034319435146504214 [valid] 0.04169713333249092
2023-12-13 20:08:35 199 [train] 0.034216458055501185 [valid] 0.04153677076101303
2023-12-13 20:08:35 EarlyStopping counter: 1 out of 100
2023-12-13 20:08:35 200 [train] 0.0340918178137924 [valid] 0.04155360534787178
2023-12-13 20:08:35 201 [train] 0.03398699096093575 [valid] 0.041473858058452606
2023-12-13 20:08:35 202 [train] 0.03389116292375894 [valid] 0.041155412793159485
2023-12-13 20:08:35 EarlyStopping counter: 1 out of 100
2023-12-13 20:08:35 203 [train] 0.03375735144973511 [valid] 0.041266024112701416
2023-12-13 20:08:35 EarlyStopping counter: 2 out of 100
2023-12-13 20:08:35 204 [train] 0.03366180139017247 [valid] 0.04123673960566521
2023-12-13 20:08:35 205 [train] 0.033543865395975966 [valid] 0.041014790534973145
2023-12-13 20:08:35 206 [train] 0.03342951512673781 [valid] 0.04091791436076164
2023-12-13 20:08:35 EarlyStopping counter: 1 out of 100
2023-12-13 20:08:35 207 [train] 0.03336714759158591 [valid] 0.04116435721516609
2023-12-13 20:08:35 EarlyStopping counter: 2 out of 100
2023-12-13 20:08:35 208 [train] 0.03321254452956574 [valid] 0.04096196964383125
2023-12-13 20:08:35 209 [train] 0.03315102103875861 [valid] 0.04073147848248482
2023-12-13 20:08:35 210 [train] 0.033003409614875204 [valid] 0.040726322680711746
2023-12-13 20:08:35 EarlyStopping counter: 1 out of 100
2023-12-13 20:08:35 211 [train] 0.03292259750222521 [valid] 0.04084707051515579
2023-12-13 20:08:35 212 [train] 0.0327998084637026 [valid] 0.040625546127557755
2023-12-13 20:08:35 213 [train] 0.03271654418980082 [valid] 0.040376316756010056
2023-12-13 20:08:35 EarlyStopping counter: 1 out of 100
2023-12-13 20:08:35 214 [train] 0.032596002088948375 [valid] 0.04042044281959534
2023-12-13 20:08:35 EarlyStopping counter: 2 out of 100
2023-12-13 20:08:35 215 [train] 0.03251081021014778 [valid] 0.04038534685969353
2023-12-13 20:08:35 216 [train] 0.0324108021422511 [valid] 0.04018088057637215
2023-12-13 20:08:35 EarlyStopping counter: 1 out of 100
2023-12-13 20:08:35 217 [train] 0.03230284758666087 [valid] 0.04020053893327713
2023-12-13 20:08:35 EarlyStopping counter: 2 out of 100
2023-12-13 20:08:35 218 [train] 0.03222470103009116 [valid] 0.04020785167813301
2023-12-13 20:08:35 219 [train] 0.03211593086321261 [valid] 0.039999544620513916
2023-12-13 20:08:35 220 [train] 0.03203027508044172 [valid] 0.03983743488788605
2023-12-13 20:08:35 EarlyStopping counter: 1 out of 100
2023-12-13 20:08:35 221 [train] 0.03192997649533763 [valid] 0.03993847966194153
2023-12-13 20:08:35 EarlyStopping counter: 2 out of 100
2023-12-13 20:08:35 222 [train] 0.03183097344645787 [valid] 0.03987014666199684
2023-12-13 20:08:35 223 [train] 0.03174875149991186 [valid] 0.0397363044321537
2023-12-13 20:08:35 EarlyStopping counter: 1 out of 100
2023-12-13 20:08:35 224 [train] 0.031662146449976024 [valid] 0.03994472697377205
2023-12-13 20:08:35 EarlyStopping counter: 2 out of 100
2023-12-13 20:08:35 225 [train] 0.03157148585610446 [valid] 0.03987077251076698
2023-12-13 20:08:35 226 [train] 0.03147243863038186 [valid] 0.0396147146821022
2023-12-13 20:08:35 227 [train] 0.03138266783207655 [valid] 0.039443500339984894
2023-12-13 20:08:35 EarlyStopping counter: 1 out of 100
2023-12-13 20:08:35 228 [train] 0.03132588442947183 [valid] 0.03954507037997246
2023-12-13 20:08:35 229 [train] 0.031224499944420087 [valid] 0.03914942219853401
2023-12-13 20:08:35 230 [train] 0.03116919048174861 [valid] 0.03909909725189209
2023-12-13 20:08:35 EarlyStopping counter: 1 out of 100
2023-12-13 20:08:35 231 [train] 0.031073370382988026 [valid] 0.03938627988100052
2023-12-13 20:08:36 EarlyStopping counter: 2 out of 100
2023-12-13 20:08:36 232 [train] 0.030968521438938166 [valid] 0.03932151570916176
2023-12-13 20:08:36 233 [train] 0.030961834614919054 [valid] 0.03908074274659157
2023-12-13 20:08:36 EarlyStopping counter: 1 out of 100
2023-12-13 20:08:36 234 [train] 0.030789070463340198 [valid] 0.039183683693408966
2023-12-13 20:08:36 EarlyStopping counter: 2 out of 100
2023-12-13 20:08:36 235 [train] 0.03073436987497622 [valid] 0.03923032805323601
2023-12-13 20:08:36 236 [train] 0.030676132766529918 [valid] 0.03894311189651489
2023-12-13 20:08:36 EarlyStopping counter: 1 out of 100
2023-12-13 20:08:36 237 [train] 0.030541092096384437 [valid] 0.03894360363483429
2023-12-13 20:08:36 EarlyStopping counter: 2 out of 100
2023-12-13 20:08:36 238 [train] 0.030480713877339093 [valid] 0.038982246071100235
2023-12-13 20:08:36 239 [train] 0.030393793441665668 [valid] 0.03874261677265167
2023-12-13 20:08:36 240 [train] 0.030319246646415974 [valid] 0.03871271386742592
2023-12-13 20:08:36 EarlyStopping counter: 1 out of 100
2023-12-13 20:08:36 241 [train] 0.030311083559700774 [valid] 0.03905738145112991
2023-12-13 20:08:36 EarlyStopping counter: 2 out of 100
2023-12-13 20:08:36 242 [train] 0.030147725561012823 [valid] 0.03872040659189224
2023-12-13 20:08:36 243 [train] 0.030084232494811573 [valid] 0.03860544040799141
2023-12-13 20:08:36 EarlyStopping counter: 1 out of 100
2023-12-13 20:08:36 244 [train] 0.029994483244427966 [valid] 0.038627419620752335
2023-12-13 20:08:36 245 [train] 0.029919053267111025 [valid] 0.03860114887356758
2023-12-13 20:08:36 246 [train] 0.02984347531483287 [valid] 0.038476817309856415
2023-12-13 20:08:36 247 [train] 0.029783817263142692 [valid] 0.03834221139550209
2023-12-13 20:08:36 EarlyStopping counter: 1 out of 100
2023-12-13 20:08:36 248 [train] 0.029705641236865803 [valid] 0.038466889411211014
2023-12-13 20:08:36 EarlyStopping counter: 2 out of 100
2023-12-13 20:08:36 249 [train] 0.02962372483064731 [valid] 0.03838919475674629
2023-12-13 20:08:36 250 [train] 0.0295740233601204 [valid] 0.038227200508117676
2023-12-13 20:08:36 EarlyStopping counter: 1 out of 100
2023-12-13 20:08:36 251 [train] 0.029496050556190312 [valid] 0.03840351477265358
2023-12-13 20:08:36 EarlyStopping counter: 2 out of 100
2023-12-13 20:08:36 252 [train] 0.029414438282228297 [valid] 0.03835815563797951
2023-12-13 20:08:36 253 [train] 0.029356245234209512 [valid] 0.03815387934446335
2023-12-13 20:08:36 EarlyStopping counter: 1 out of 100
2023-12-13 20:08:36 254 [train] 0.02929203848664959 [valid] 0.03822851926088333
2023-12-13 20:08:36 255 [train] 0.029195000046110225 [valid] 0.038030870258808136
2023-12-13 20:08:36 256 [train] 0.029138331645212713 [valid] 0.037916477769613266
2023-12-13 20:08:36 257 [train] 0.029068566720178796 [valid] 0.03789649158716202
2023-12-13 20:08:36 EarlyStopping counter: 1 out of 100
2023-12-13 20:08:36 258 [train] 0.029006764281629807 [valid] 0.03808440640568733
2023-12-13 20:08:36 259 [train] 0.028929295783330287 [valid] 0.03787381201982498
2023-12-13 20:08:36 260 [train] 0.028857611607582795 [valid] 0.03776462376117706
2023-12-13 20:08:36 EarlyStopping counter: 1 out of 100
2023-12-13 20:08:36 261 [train] 0.028801877700191523 [valid] 0.037812311202287674
2023-12-13 20:08:36 262 [train] 0.028732059578899117 [valid] 0.03764684125781059
2023-12-13 20:08:36 EarlyStopping counter: 1 out of 100
2023-12-13 20:08:36 263 [train] 0.028660350368313846 [valid] 0.037680573761463165
2023-12-13 20:08:36 EarlyStopping counter: 2 out of 100
2023-12-13 20:08:36 264 [train] 0.028615118165145673 [valid] 0.03788284584879875
2023-12-13 20:08:36 EarlyStopping counter: 3 out of 100
2023-12-13 20:08:36 265 [train] 0.028526604508182833 [valid] 0.037749286741018295
2023-12-13 20:08:37 266 [train] 0.028489490821292356 [valid] 0.037610866129398346
2023-12-13 20:08:37 EarlyStopping counter: 1 out of 100
2023-12-13 20:08:37 267 [train] 0.028421371543247784 [valid] 0.037784602493047714
2023-12-13 20:08:37 EarlyStopping counter: 2 out of 100
2023-12-13 20:08:37 268 [train] 0.028337585069017394 [valid] 0.037620678544044495
2023-12-13 20:08:37 269 [train] 0.028282816915418067 [valid] 0.037567075341939926
2023-12-13 20:08:37 EarlyStopping counter: 1 out of 100
2023-12-13 20:08:37 270 [train] 0.028221428826717392 [valid] 0.037685513496398926
2023-12-13 20:08:37 271 [train] 0.028150336722665953 [valid] 0.03745536133646965
2023-12-13 20:08:37 272 [train] 0.02811835047655872 [valid] 0.037311263382434845
2023-12-13 20:08:37 273 [train] 0.028024877327316927 [valid] 0.03729002922773361
2023-12-13 20:08:37 274 [train] 0.027977423720239175 [valid] 0.03724221512675285
2023-12-13 20:08:37 275 [train] 0.027908257707687362 [valid] 0.0371384397149086
2023-12-13 20:08:37 EarlyStopping counter: 1 out of 100
2023-12-13 20:08:37 276 [train] 0.027860576935511614 [valid] 0.03734951093792915
2023-12-13 20:08:37 EarlyStopping counter: 2 out of 100
2023-12-13 20:08:37 277 [train] 0.02778625568663258 [valid] 0.03735365346074104
2023-12-13 20:08:37 EarlyStopping counter: 3 out of 100
2023-12-13 20:08:37 278 [train] 0.027828021606962596 [valid] 0.03719576075673103
2023-12-13 20:08:37 EarlyStopping counter: 4 out of 100
2023-12-13 20:08:37 279 [train] 0.02779366175222787 [valid] 0.037536799907684326
2023-12-13 20:08:37 280 [train] 0.027615925962371484 [valid] 0.037069130688905716
2023-12-13 20:08:37 281 [train] 0.027586843757446678 [valid] 0.03696871176362038
2023-12-13 20:08:37 EarlyStopping counter: 1 out of 100
2023-12-13 20:08:37 282 [train] 0.02757300709241203 [valid] 0.037282608449459076
2023-12-13 20:08:37 283 [train] 0.0274470703997871 [valid] 0.03695785999298096
2023-12-13 20:08:37 284 [train] 0.02738776860669965 [valid] 0.036918383091688156
2023-12-13 20:08:37 EarlyStopping counter: 1 out of 100
2023-12-13 20:08:37 285 [train] 0.02735289118607484 [valid] 0.03707915171980858
2023-12-13 20:08:37 286 [train] 0.027280472063769896 [valid] 0.03686659410595894
2023-12-13 20:08:37 287 [train] 0.02721717348876631 [valid] 0.03683168813586235
2023-12-13 20:08:37 EarlyStopping counter: 1 out of 100
2023-12-13 20:08:37 288 [train] 0.02720197962064828 [valid] 0.036986954510211945
2023-12-13 20:08:37 289 [train] 0.027106524866429112 [valid] 0.036773961037397385
