2023-12-13 03:34:03 t1dms 4 ffnn ffnn DEC_8_2023 test None 30 1
2023-12-13 03:34:04 Saved model's file: ./tmp/lstm_weights/2183037.pt
2023-12-13 03:34:10 201 [train] 0.07669441605962458 [valid] 0.06668821722269058
2023-12-13 03:34:10 EarlyStopping counter: 1 out of 100
2023-12-13 03:34:10 202 [train] 0.07646978854955662 [valid] 0.06674105674028397
2023-12-13 03:34:10 EarlyStopping counter: 2 out of 100
2023-12-13 03:34:10 203 [train] 0.07633304924127601 [valid] 0.06690462678670883
2023-12-13 03:34:10 EarlyStopping counter: 3 out of 100
2023-12-13 03:34:10 204 [train] 0.07617236775833935 [valid] 0.06670684367418289
2023-12-13 03:34:10 205 [train] 0.07602408845421105 [valid] 0.06647959351539612
2023-12-13 03:34:10 206 [train] 0.0758843215271121 [valid] 0.06647796183824539
2023-12-13 03:34:10 207 [train] 0.07573288444074847 [valid] 0.06604144722223282
2023-12-13 03:34:10 208 [train] 0.07567189407667943 [valid] 0.06593261659145355
2023-12-13 03:34:10 EarlyStopping counter: 1 out of 100
2023-12-13 03:34:10 209 [train] 0.07555458379820698 [valid] 0.06662958115339279
2023-12-13 03:34:10 EarlyStopping counter: 2 out of 100
2023-12-13 03:34:10 210 [train] 0.07530850389351447 [valid] 0.06650779396295547
2023-12-13 03:34:10 EarlyStopping counter: 3 out of 100
2023-12-13 03:34:10 211 [train] 0.07514792554346579 [valid] 0.06617105007171631
2023-12-13 03:34:10 212 [train] 0.07498238863246072 [valid] 0.06578097492456436
2023-12-13 03:34:10 213 [train] 0.07485326849633739 [valid] 0.06567183881998062
2023-12-13 03:34:10 EarlyStopping counter: 1 out of 100
2023-12-13 03:34:10 214 [train] 0.07471220514604024 [valid] 0.06572369486093521
2023-12-13 03:34:10 EarlyStopping counter: 2 out of 100
2023-12-13 03:34:10 215 [train] 0.07459839335864499 [valid] 0.06568467617034912
2023-12-13 03:34:10 216 [train] 0.07445522253623321 [valid] 0.06565487384796143
2023-12-13 03:34:10 EarlyStopping counter: 1 out of 100
2023-12-13 03:34:10 217 [train] 0.0743952287316677 [valid] 0.0657685175538063
2023-12-13 03:34:10 218 [train] 0.074206546636387 [valid] 0.06524329632520676
2023-12-13 03:34:10 EarlyStopping counter: 1 out of 100
2023-12-13 03:34:10 219 [train] 0.07402136666877639 [valid] 0.0654352530837059
2023-12-13 03:34:10 EarlyStopping counter: 2 out of 100
2023-12-13 03:34:10 220 [train] 0.07394324573466465 [valid] 0.06573515385389328
2023-12-13 03:34:10 EarlyStopping counter: 3 out of 100
2023-12-13 03:34:10 221 [train] 0.073753717155861 [valid] 0.06529002636671066
2023-12-13 03:34:10 222 [train] 0.0736248913398456 [valid] 0.06515868008136749
2023-12-13 03:34:10 223 [train] 0.07349867480141777 [valid] 0.06494753807783127
2023-12-13 03:34:10 EarlyStopping counter: 1 out of 100
2023-12-13 03:34:10 224 [train] 0.07338116204898272 [valid] 0.06508079171180725
2023-12-13 03:34:10 EarlyStopping counter: 2 out of 100
2023-12-13 03:34:10 225 [train] 0.07325133013849457 [valid] 0.06503420323133469
2023-12-13 03:34:10 226 [train] 0.07315149224762406 [valid] 0.0648554190993309
2023-12-13 03:34:10 EarlyStopping counter: 1 out of 100
2023-12-13 03:34:10 227 [train] 0.07305739454126783 [valid] 0.06509436666965485
2023-12-13 03:34:11 228 [train] 0.07288049684748762 [valid] 0.06466862559318542
2023-12-13 03:34:11 229 [train] 0.07276243091161762 [valid] 0.0646352618932724
2023-12-13 03:34:11 EarlyStopping counter: 1 out of 100
2023-12-13 03:34:11 230 [train] 0.07264241700371106 [valid] 0.06464587897062302
2023-12-13 03:34:11 EarlyStopping counter: 2 out of 100
2023-12-13 03:34:11 231 [train] 0.072547004558146 [valid] 0.06492679566144943
2023-12-13 03:34:11 EarlyStopping counter: 3 out of 100
2023-12-13 03:34:11 232 [train] 0.07240841901373296 [valid] 0.06463898718357086
2023-12-13 03:34:11 233 [train] 0.07233010017357412 [valid] 0.06451546400785446
2023-12-13 03:34:11 234 [train] 0.0722574191833181 [valid] 0.06451403349637985
2023-12-13 03:34:11 235 [train] 0.07205186884051987 [valid] 0.06426315009593964
2023-12-13 03:34:11 EarlyStopping counter: 1 out of 100
2023-12-13 03:34:11 236 [train] 0.0720322976953217 [valid] 0.0643598884344101
2023-12-13 03:34:11 EarlyStopping counter: 2 out of 100
2023-12-13 03:34:11 237 [train] 0.07190709359322985 [valid] 0.06472933292388916
2023-12-13 03:34:11 EarlyStopping counter: 3 out of 100
2023-12-13 03:34:11 238 [train] 0.07173242080690605 [valid] 0.06468679755926132
2023-12-13 03:34:11 EarlyStopping counter: 4 out of 100
2023-12-13 03:34:11 239 [train] 0.07162295896116466 [valid] 0.06431492418050766
2023-12-13 03:34:11 240 [train] 0.07153254208554115 [valid] 0.06422249972820282
2023-12-13 03:34:11 EarlyStopping counter: 1 out of 100
2023-12-13 03:34:11 241 [train] 0.07139668216751445 [valid] 0.06424179673194885
2023-12-13 03:34:11 242 [train] 0.07130472093731874 [valid] 0.06407460570335388
2023-12-13 03:34:11 EarlyStopping counter: 1 out of 100
2023-12-13 03:34:11 243 [train] 0.07116769704346855 [valid] 0.06414265185594559
2023-12-13 03:34:11 244 [train] 0.07110488576637138 [valid] 0.06400729715824127
2023-12-13 03:34:11 EarlyStopping counter: 1 out of 100
2023-12-13 03:34:11 245 [train] 0.07099793946725272 [valid] 0.06411947309970856
2023-12-13 03:34:11 246 [train] 0.07084737374402937 [valid] 0.06390765309333801
2023-12-13 03:34:11 247 [train] 0.07089063950947352 [valid] 0.0637512058019638
2023-12-13 03:34:11 EarlyStopping counter: 1 out of 100
2023-12-13 03:34:11 248 [train] 0.07067503700298923 [valid] 0.06397614628076553
2023-12-13 03:34:11 EarlyStopping counter: 2 out of 100
2023-12-13 03:34:11 249 [train] 0.07054308965979587 [valid] 0.0639391764998436
2023-12-13 03:34:11 EarlyStopping counter: 3 out of 100
2023-12-13 03:34:11 250 [train] 0.07044794148809853 [valid] 0.06392129510641098
2023-12-13 03:34:11 EarlyStopping counter: 4 out of 100
2023-12-13 03:34:11 251 [train] 0.07031555821941722 [valid] 0.06400253623723984
2023-12-13 03:34:11 252 [train] 0.07021405778470494 [valid] 0.06362620741128922
2023-12-13 03:34:11 253 [train] 0.07009557222149201 [valid] 0.06354991346597672
2023-12-13 03:34:11 EarlyStopping counter: 1 out of 100
2023-12-13 03:34:11 254 [train] 0.06997866190171667 [valid] 0.06369895488023758
2023-12-13 03:34:11 EarlyStopping counter: 2 out of 100
2023-12-13 03:34:11 255 [train] 0.06989541079937703 [valid] 0.06375833600759506
2023-12-13 03:34:11 EarlyStopping counter: 3 out of 100
2023-12-13 03:34:11 256 [train] 0.06979038743745714 [valid] 0.06381525844335556
2023-12-13 03:34:11 EarlyStopping counter: 4 out of 100
2023-12-13 03:34:11 257 [train] 0.06969730746710584 [valid] 0.06356954574584961
2023-12-13 03:34:11 258 [train] 0.06969345360994339 [valid] 0.06338860094547272
2023-12-13 03:34:11 EarlyStopping counter: 1 out of 100
2023-12-13 03:34:11 259 [train] 0.0695116319693625 [valid] 0.0635165125131607
2023-12-13 03:34:11 EarlyStopping counter: 2 out of 100
2023-12-13 03:34:11 260 [train] 0.06938907889915365 [valid] 0.06342356652021408
2023-12-13 03:34:11 261 [train] 0.06936426345436346 [valid] 0.06335461139678955
2023-12-13 03:34:11 EarlyStopping counter: 1 out of 100
2023-12-13 03:34:11 262 [train] 0.06919177588341492 [valid] 0.06339748948812485
2023-12-13 03:34:12 EarlyStopping counter: 2 out of 100
2023-12-13 03:34:12 263 [train] 0.06911114924809053 [valid] 0.06345905363559723
2023-12-13 03:34:12 264 [train] 0.06901042147849996 [valid] 0.0633348599076271
2023-12-13 03:34:12 EarlyStopping counter: 1 out of 100
2023-12-13 03:34:12 265 [train] 0.06890174779774887 [valid] 0.0634358823299408
2023-12-13 03:34:12 EarlyStopping counter: 2 out of 100
2023-12-13 03:34:12 266 [train] 0.06880874539326344 [valid] 0.06346700340509415
2023-12-13 03:34:12 267 [train] 0.0687326048057349 [valid] 0.06328123062849045
2023-12-13 03:34:12 268 [train] 0.06862373275327541 [valid] 0.06327854841947556
2023-12-13 03:34:12 269 [train] 0.06852522505713361 [valid] 0.06312570720911026
2023-12-13 03:34:12 EarlyStopping counter: 1 out of 100
2023-12-13 03:34:12 270 [train] 0.06843710770564419 [valid] 0.06325474381446838
2023-12-13 03:34:12 EarlyStopping counter: 2 out of 100
2023-12-13 03:34:12 271 [train] 0.06839571744647055 [valid] 0.06313557177782059
2023-12-13 03:34:12 EarlyStopping counter: 3 out of 100
2023-12-13 03:34:12 272 [train] 0.068390221601086 [valid] 0.06338074803352356
2023-12-13 03:34:12 EarlyStopping counter: 4 out of 100
2023-12-13 03:34:12 273 [train] 0.06814772127905772 [valid] 0.06320174038410187
2023-12-13 03:34:12 274 [train] 0.06832190126269347 [valid] 0.06307574361562729
2023-12-13 03:34:12 EarlyStopping counter: 1 out of 100
2023-12-13 03:34:12 275 [train] 0.06819651714925255 [valid] 0.0631919726729393
2023-12-13 03:34:12 EarlyStopping counter: 2 out of 100
2023-12-13 03:34:12 276 [train] 0.06787487048478354 [valid] 0.06313071399927139
2023-12-13 03:34:12 EarlyStopping counter: 3 out of 100
2023-12-13 03:34:12 277 [train] 0.067797349011969 [valid] 0.06315825134515762
2023-12-13 03:34:12 EarlyStopping counter: 4 out of 100
2023-12-13 03:34:12 278 [train] 0.06780321029059234 [valid] 0.06343255192041397
2023-12-13 03:34:12 EarlyStopping counter: 5 out of 100
2023-12-13 03:34:12 279 [train] 0.06766352589641299 [valid] 0.06311014294624329
2023-12-13 03:34:12 280 [train] 0.06753295358447801 [valid] 0.06293516606092453
2023-12-13 03:34:12 281 [train] 0.06745053743500085 [valid] 0.06284088641405106
2023-12-13 03:34:12 EarlyStopping counter: 1 out of 100
2023-12-13 03:34:12 282 [train] 0.06744424213788339 [valid] 0.06298986822366714
2023-12-13 03:34:12 EarlyStopping counter: 2 out of 100
2023-12-13 03:34:12 283 [train] 0.06729866615274832 [valid] 0.0630606934428215
2023-12-13 03:34:12 EarlyStopping counter: 3 out of 100
2023-12-13 03:34:12 284 [train] 0.0672355183799352 [valid] 0.06297817826271057
2023-12-13 03:34:12 EarlyStopping counter: 4 out of 100
