2023-12-13 09:06:40 t1dms 5 ffnn ffnn DEC_8_2023 test None 30 1
2023-12-13 09:06:41 Saved model's file: ./tmp/lstm_weights/4551526.pt
2023-12-13 09:06:42 40 [train] 0.15339355574299893 [valid] 0.1391472965478897
2023-12-13 09:06:42 41 [train] 0.15114453740950143 [valid] 0.13805124163627625
2023-12-13 09:06:42 42 [train] 0.14898547911573023 [valid] 0.13694675266742706
2023-12-13 09:06:42 43 [train] 0.14691231741259494 [valid] 0.13578449189662933
2023-12-13 09:06:42 44 [train] 0.1448952101525806 [valid] 0.13447250425815582
2023-12-13 09:06:42 45 [train] 0.14295175077304953 [valid] 0.13306096196174622
2023-12-13 09:06:42 46 [train] 0.1410705695549647 [valid] 0.13174284994602203
2023-12-13 09:06:42 47 [train] 0.1392420069092796 [valid] 0.13039658963680267
2023-12-13 09:06:43 48 [train] 0.13747370251942248 [valid] 0.12929344177246094
2023-12-13 09:06:43 49 [train] 0.13575013926518814 [valid] 0.128435879945755
2023-12-13 09:06:43 50 [train] 0.13408624567091465 [valid] 0.1277986615896225
2023-12-13 09:06:43 51 [train] 0.13247080151701257 [valid] 0.12681256234645844
2023-12-13 09:06:43 52 [train] 0.13089554424264602 [valid] 0.125899076461792
2023-12-13 09:06:43 53 [train] 0.12935334098126208 [valid] 0.12471726536750793
2023-12-13 09:06:43 54 [train] 0.12785078857892326 [valid] 0.12332750856876373
2023-12-13 09:06:43 55 [train] 0.12639303270372607 [valid] 0.12214944511651993
2023-12-13 09:06:43 56 [train] 0.12496194094862967 [valid] 0.1212112084031105
2023-12-13 09:06:43 57 [train] 0.12354893071044769 [valid] 0.12047205120325089
2023-12-13 09:06:43 58 [train] 0.12217119857225389 [valid] 0.11977425962686539
2023-12-13 09:06:43 59 [train] 0.12082480415258379 [valid] 0.11904744058847427
2023-12-13 09:06:43 60 [train] 0.11950816003428329 [valid] 0.11853867024183273
2023-12-13 09:06:43 61 [train] 0.11822243127971888 [valid] 0.1176774799823761
2023-12-13 09:06:43 62 [train] 0.11697008569414417 [valid] 0.11691345274448395
2023-12-13 09:06:43 63 [train] 0.11573613794254405 [valid] 0.11592304706573486
2023-12-13 09:06:43 64 [train] 0.11453488542299185 [valid] 0.11509116739034653
2023-12-13 09:06:43 65 [train] 0.11335935354942367 [valid] 0.11428812891244888
2023-12-13 09:06:43 66 [train] 0.11220543359273247 [valid] 0.11396000534296036
2023-12-13 09:06:43 67 [train] 0.11107764943015008 [valid] 0.11352542042732239
2023-12-13 09:06:43 68 [train] 0.1099740075435312 [valid] 0.11287257820367813
2023-12-13 09:06:43 69 [train] 0.10889228231584032 [valid] 0.11225170642137527
2023-12-13 09:06:43 70 [train] 0.1078357336643551 [valid] 0.11144240945577621
2023-12-13 09:06:43 71 [train] 0.10679642496896642 [valid] 0.11076735705137253
2023-12-13 09:06:43 72 [train] 0.10578636980305116 [valid] 0.11010365188121796
2023-12-13 09:06:43 73 [train] 0.10479160806252844 [valid] 0.10967008769512177
2023-12-13 09:06:43 74 [train] 0.10381475192982526 [valid] 0.10914511978626251
2023-12-13 09:06:43 75 [train] 0.10285340735156621 [valid] 0.10898927599191666
2023-12-13 09:06:43 76 [train] 0.10191285996032613 [valid] 0.10856643319129944
2023-12-13 09:06:43 77 [train] 0.10098312019060056 [valid] 0.1079387292265892
2023-12-13 09:06:43 78 [train] 0.10007183193894369 [valid] 0.10716720670461655
2023-12-13 09:06:43 79 [train] 0.09917121458177765 [valid] 0.1067730113863945
2023-12-13 09:06:43 80 [train] 0.09828185757976912 [valid] 0.10658358037471771
2023-12-13 09:06:43 81 [train] 0.09741258871785942 [valid] 0.1063218042254448
2023-12-13 09:06:44 82 [train] 0.09655134109336705 [valid] 0.1057375967502594
2023-12-13 09:06:44 83 [train] 0.09570044540755805 [valid] 0.1052650734782219
2023-12-13 09:06:44 84 [train] 0.09486596592302833 [valid] 0.10484770685434341
2023-12-13 09:06:44 85 [train] 0.09403836651749554 [valid] 0.10449850559234619
2023-12-13 09:06:44 86 [train] 0.09322098729067615 [valid] 0.10401494801044464
2023-12-13 09:06:44 87 [train] 0.09241965020607625 [valid] 0.10335104912519455
2023-12-13 09:06:44 88 [train] 0.09161860586720563 [valid] 0.10323260724544525
2023-12-13 09:06:44 89 [train] 0.09082891399573002 [valid] 0.10293521732091904
2023-12-13 09:06:44 90 [train] 0.0900520221108482 [valid] 0.10249358415603638
2023-12-13 09:06:44 91 [train] 0.08928457401426775 [valid] 0.10209982842206955
2023-12-13 09:06:44 92 [train] 0.08852806077560499 [valid] 0.10175374895334244
2023-12-13 09:06:44 93 [train] 0.08777866177704363 [valid] 0.10147333145141602
2023-12-13 09:06:44 94 [train] 0.0870365791821054 [valid] 0.10127059370279312
2023-12-13 09:06:44 95 [train] 0.08631089349676456 [valid] 0.10101687908172607
2023-12-13 09:06:44 96 [train] 0.0855911700941977 [valid] 0.10066306591033936
2023-12-13 09:06:44 97 [train] 0.084881455216202 [valid] 0.10019371658563614
2023-12-13 09:06:44 98 [train] 0.08418851026466914 [valid] 0.09954426437616348
2023-12-13 09:06:44 99 [train] 0.08349746201808254 [valid] 0.09923781454563141
2023-12-13 09:06:44 100 [train] 0.08281755558259431 [valid] 0.09890566766262054
2023-12-13 09:06:44 EarlyStopping counter: 1 out of 100
2023-12-13 09:06:44 101 [train] 0.08213789971722733 [valid] 0.09912994503974915
2023-12-13 09:06:44 EarlyStopping counter: 2 out of 100
2023-12-13 09:06:44 102 [train] 0.08149157258282815 [valid] 0.09918303787708282
2023-12-13 09:06:44 103 [train] 0.0808352325776858 [valid] 0.09878043085336685
2023-12-13 09:06:44 104 [train] 0.08018375381029078 [valid] 0.09820179641246796
2023-12-13 09:06:44 105 [train] 0.07955727615349349 [valid] 0.0973808616399765
2023-12-13 09:06:44 106 [train] 0.07892993795463726 [valid] 0.09720628708600998
2023-12-13 09:06:44 107 [train] 0.07831066662800454 [valid] 0.09710311889648438
2023-12-13 09:06:44 108 [train] 0.07771476320478887 [valid] 0.09672094881534576
2023-12-13 09:06:44 109 [train] 0.07712686993181705 [valid] 0.09644456207752228
2023-12-13 09:06:44 110 [train] 0.07654470848363071 [valid] 0.0963708683848381
2023-12-13 09:06:44 111 [train] 0.0759717069699296 [valid] 0.096040740609169
2023-12-13 09:06:44 112 [train] 0.07540659078707297 [valid] 0.09563416987657547
2023-12-13 09:06:44 113 [train] 0.07485550369269081 [valid] 0.09559474140405655
2023-12-13 09:06:44 EarlyStopping counter: 1 out of 100
2023-12-13 09:06:44 114 [train] 0.07433078721875236 [valid] 0.0957365408539772
2023-12-13 09:06:44 115 [train] 0.07378708058968186 [valid] 0.09533463418483734
2023-12-13 09:06:44 116 [train] 0.07325340869526069 [valid] 0.0949142798781395
2023-12-13 09:06:45 117 [train] 0.07273707964590617 [valid] 0.09446792304515839
2023-12-13 09:06:45 118 [train] 0.07223489383856456 [valid] 0.0940106213092804
2023-12-13 09:06:45 119 [train] 0.07174165438239773 [valid] 0.09366235882043839
2023-12-13 09:06:45 EarlyStopping counter: 1 out of 100
2023-12-13 09:06:45 120 [train] 0.07125141187792733 [valid] 0.09372761100530624
2023-12-13 09:06:45 EarlyStopping counter: 2 out of 100
2023-12-13 09:06:45 121 [train] 0.07078415119931811 [valid] 0.0937519371509552
2023-12-13 09:06:45 122 [train] 0.07030350675008126 [valid] 0.0932156965136528
2023-12-13 09:06:45 123 [train] 0.06983989876295839 [valid] 0.09286168962717056
2023-12-13 09:06:45 124 [train] 0.06938743373999993 [valid] 0.09253904968500137
2023-12-13 09:06:45 EarlyStopping counter: 1 out of 100
2023-12-13 09:06:45 125 [train] 0.0689440581371032 [valid] 0.0927465632557869
2023-12-13 09:06:45 EarlyStopping counter: 2 out of 100
2023-12-13 09:06:45 126 [train] 0.06851587304845452 [valid] 0.0927388072013855
2023-12-13 09:06:45 127 [train] 0.06807652825400942 [valid] 0.09238089621067047
2023-12-13 09:06:45 128 [train] 0.0676619889924214 [valid] 0.09172625094652176
2023-12-13 09:06:45 129 [train] 0.06723621163872026 [valid] 0.09172037988901138
2023-12-13 09:06:45 EarlyStopping counter: 1 out of 100
2023-12-13 09:06:45 130 [train] 0.06683638008932273 [valid] 0.09193147718906403
2023-12-13 09:06:45 131 [train] 0.06644619648743953 [valid] 0.09100047498941422
2023-12-13 09:06:45 EarlyStopping counter: 1 out of 100
2023-12-13 09:06:45 132 [train] 0.06604692707991316 [valid] 0.09106242656707764
2023-12-13 09:06:45 EarlyStopping counter: 2 out of 100
2023-12-13 09:06:45 133 [train] 0.06567060683543484 [valid] 0.09111911803483963
2023-12-13 09:06:45 134 [train] 0.06530126581145894 [valid] 0.09096692502498627
2023-12-13 09:06:45 135 [train] 0.06493495134193272 [valid] 0.09066586941480637
2023-12-13 09:06:45 136 [train] 0.06459309992247395 [valid] 0.08997205644845963
2023-12-13 09:06:45 EarlyStopping counter: 1 out of 100
2023-12-13 09:06:45 137 [train] 0.06423139616492249 [valid] 0.09031781554222107
2023-12-13 09:06:45 EarlyStopping counter: 2 out of 100
2023-12-13 09:06:45 138 [train] 0.06389462309224266 [valid] 0.09007959812879562
2023-12-13 09:06:45 139 [train] 0.06355779762158081 [valid] 0.08981739729642868
2023-12-13 09:06:45 EarlyStopping counter: 1 out of 100
2023-12-13 09:06:45 140 [train] 0.06323816443216942 [valid] 0.089841328561306
2023-12-13 09:06:45 141 [train] 0.06291458141502171 [valid] 0.08948061615228653
2023-12-13 09:06:45 142 [train] 0.06260390290325242 [valid] 0.08911452442407608
2023-12-13 09:06:45 143 [train] 0.06230095824936316 [valid] 0.08892256766557693
2023-12-13 09:06:45 144 [train] 0.061998095407727216 [valid] 0.08889175206422806
2023-12-13 09:06:45 145 [train] 0.0617100408278583 [valid] 0.08849311619997025
2023-12-13 09:06:45 EarlyStopping counter: 1 out of 100
2023-12-13 09:06:45 146 [train] 0.06142392570507668 [valid] 0.08872733265161514
2023-12-13 09:06:45 147 [train] 0.06113753380209562 [valid] 0.08842480182647705
2023-12-13 09:06:45 148 [train] 0.060864056405123504 [valid] 0.08792568743228912
2023-12-13 09:06:45 EarlyStopping counter: 1 out of 100
2023-12-13 09:06:45 149 [train] 0.06059948021235565 [valid] 0.08818153291940689
2023-12-13 09:06:45 EarlyStopping counter: 2 out of 100
2023-12-13 09:06:45 150 [train] 0.060336716018528455 [valid] 0.0879392921924591
2023-12-13 09:06:46 151 [train] 0.06007827388211375 [valid] 0.08735348284244537
2023-12-13 09:06:46 EarlyStopping counter: 1 out of 100
2023-12-13 09:06:46 152 [train] 0.05981961500254415 [valid] 0.08735556155443192
2023-12-13 09:06:46 EarlyStopping counter: 2 out of 100
2023-12-13 09:06:46 153 [train] 0.0595723334367254 [valid] 0.08762115985155106
2023-12-13 09:06:46 154 [train] 0.05931968390498133 [valid] 0.08725126832723618
2023-12-13 09:06:46 155 [train] 0.05908299331730675 [valid] 0.08695124089717865
2023-12-13 09:06:46 156 [train] 0.05884238580862681 [valid] 0.08689632266759872
2023-12-13 09:06:46 157 [train] 0.0586143244900519 [valid] 0.08688940852880478
2023-12-13 09:06:46 158 [train] 0.05838464822487107 [valid] 0.08636631071567535
2023-12-13 09:06:46 159 [train] 0.058173690401461156 [valid] 0.08605282753705978
2023-12-13 09:06:46 EarlyStopping counter: 1 out of 100
2023-12-13 09:06:46 160 [train] 0.057959843038891755 [valid] 0.08664903044700623
2023-12-13 09:06:46 EarlyStopping counter: 2 out of 100
2023-12-13 09:06:46 161 [train] 0.05773768691523444 [valid] 0.08633734285831451
2023-12-13 09:06:46 162 [train] 0.05753814870314229 [valid] 0.08575974404811859
2023-12-13 09:06:46 EarlyStopping counter: 1 out of 100
2023-12-13 09:06:46 163 [train] 0.05732299259952491 [valid] 0.08592489361763
2023-12-13 09:06:46 EarlyStopping counter: 2 out of 100
2023-12-13 09:06:46 164 [train] 0.057120119831303044 [valid] 0.08586572110652924
2023-12-13 09:06:46 165 [train] 0.0569195422743048 [valid] 0.08569053560495377
2023-12-13 09:06:46 166 [train] 0.056734574537369464 [valid] 0.08518264442682266
2023-12-13 09:06:46 EarlyStopping counter: 1 out of 100
2023-12-13 09:06:46 167 [train] 0.056536678003058546 [valid] 0.08535686880350113
2023-12-13 09:06:46 EarlyStopping counter: 2 out of 100
2023-12-13 09:06:46 168 [train] 0.05635144055954048 [valid] 0.08530350029468536
2023-12-13 09:06:46 169 [train] 0.0561710944997945 [valid] 0.08495201170444489
2023-12-13 09:06:46 170 [train] 0.05598763518390201 [valid] 0.08485694229602814
2023-12-13 09:06:46 EarlyStopping counter: 1 out of 100
2023-12-13 09:06:46 171 [train] 0.05583337602382969 [valid] 0.08547508716583252
2023-12-13 09:06:46 172 [train] 0.05563552035684032 [valid] 0.08475015312433243
2023-12-13 09:06:46 173 [train] 0.055494706734039244 [valid] 0.08408457785844803
2023-12-13 09:06:46 EarlyStopping counter: 1 out of 100
2023-12-13 09:06:46 174 [train] 0.05529978805931196 [valid] 0.0845925509929657
2023-12-13 09:06:46 EarlyStopping counter: 2 out of 100
2023-12-13 09:06:46 175 [train] 0.05514916431690965 [valid] 0.08473173528909683
2023-12-13 09:06:46 EarlyStopping counter: 3 out of 100
2023-12-13 09:06:46 176 [train] 0.054968198595036356 [valid] 0.08425913751125336
2023-12-13 09:06:46 177 [train] 0.054815457812288686 [valid] 0.08388858288526535
2023-12-13 09:06:46 EarlyStopping counter: 1 out of 100
2023-12-13 09:06:46 178 [train] 0.05465770670257154 [valid] 0.08427345007658005
2023-12-13 09:06:46 EarlyStopping counter: 2 out of 100
2023-12-13 09:06:46 179 [train] 0.054549003341456966 [valid] 0.0846766009926796
2023-12-13 09:06:46 180 [train] 0.054373489105187 [valid] 0.08339909464120865
2023-12-13 09:06:46 181 [train] 0.05423860706477648 [valid] 0.08304648846387863
2023-12-13 09:06:46 EarlyStopping counter: 1 out of 100
2023-12-13 09:06:46 182 [train] 0.05407294273997346 [valid] 0.08393064141273499
2023-12-13 09:06:46 EarlyStopping counter: 2 out of 100
2023-12-13 09:06:46 183 [train] 0.05393402634321579 [valid] 0.08384142816066742
2023-12-13 09:06:46 184 [train] 0.05383106497382479 [valid] 0.08262772113084793
2023-12-13 09:06:46 185 [train] 0.05368769880650299 [valid] 0.08260206878185272
2023-12-13 09:06:47 EarlyStopping counter: 1 out of 100
2023-12-13 09:06:47 186 [train] 0.053549993428446 [valid] 0.0839431956410408
2023-12-13 09:06:47 EarlyStopping counter: 2 out of 100
2023-12-13 09:06:47 187 [train] 0.053365675111611686 [valid] 0.08314168453216553
2023-12-13 09:06:47 188 [train] 0.053308023882675026 [valid] 0.082193523645401
2023-12-13 09:06:47 EarlyStopping counter: 1 out of 100
2023-12-13 09:06:47 189 [train] 0.05311429544928528 [valid] 0.08323416858911514
2023-12-13 09:06:47 EarlyStopping counter: 2 out of 100
2023-12-13 09:06:47 190 [train] 0.052994395595132596 [valid] 0.08323024958372116
2023-12-13 09:06:47 191 [train] 0.05288245564415341 [valid] 0.08212639391422272
2023-12-13 09:06:47 EarlyStopping counter: 1 out of 100
2023-12-13 09:06:47 192 [train] 0.052732467329839154 [valid] 0.08220944553613663
2023-12-13 09:06:47 EarlyStopping counter: 2 out of 100
2023-12-13 09:06:47 193 [train] 0.0526127091254152 [valid] 0.08273826539516449
2023-12-13 09:06:47 EarlyStopping counter: 3 out of 100
2023-12-13 09:06:47 194 [train] 0.05248172557912767 [valid] 0.08248143643140793
2023-12-13 09:06:47 195 [train] 0.05236439327044146 [valid] 0.08183585852384567
2023-12-13 09:06:47 EarlyStopping counter: 1 out of 100
2023-12-13 09:06:47 196 [train] 0.05224950994098825 [valid] 0.08246386051177979
2023-12-13 09:06:47 197 [train] 0.05212872640584551 [valid] 0.08179814368486404
2023-12-13 09:06:47 198 [train] 0.05201555995847143 [valid] 0.0816478505730629
2023-12-13 09:06:47 EarlyStopping counter: 1 out of 100
2023-12-13 09:06:47 199 [train] 0.05189754953607917 [valid] 0.08183467388153076
2023-12-13 09:06:47 EarlyStopping counter: 2 out of 100
2023-12-13 09:06:47 200 [train] 0.05178929385285647 [valid] 0.08167783915996552
2023-12-13 09:06:47 EarlyStopping counter: 3 out of 100
2023-12-13 09:06:47 201 [train] 0.051692213907483076 [valid] 0.08186640590429306
2023-12-13 09:06:47 202 [train] 0.051573263392561956 [valid] 0.08147529512643814
2023-12-13 09:06:47 EarlyStopping counter: 1 out of 100
2023-12-13 09:06:47 203 [train] 0.05146707765137156 [valid] 0.08165104687213898
2023-12-13 09:06:47 204 [train] 0.05135954629319409 [valid] 0.08119606971740723
2023-12-13 09:06:47 205 [train] 0.051287323458208925 [valid] 0.08089910447597504
2023-12-13 09:06:47 EarlyStopping counter: 1 out of 100
2023-12-13 09:06:47 206 [train] 0.05116526179370426 [valid] 0.08164548873901367
2023-12-13 09:06:47 EarlyStopping counter: 2 out of 100
2023-12-13 09:06:47 207 [train] 0.05105124646797776 [valid] 0.08130661398172379
2023-12-13 09:06:47 208 [train] 0.05096617312214914 [valid] 0.08064784109592438
2023-12-13 09:06:47 EarlyStopping counter: 1 out of 100
2023-12-13 09:06:47 209 [train] 0.05085705381463326 [valid] 0.08109015971422195
2023-12-13 09:06:47 EarlyStopping counter: 2 out of 100
2023-12-13 09:06:47 210 [train] 0.050757386843629536 [valid] 0.08091333508491516
2023-12-13 09:06:47 211 [train] 0.05066096035408832 [valid] 0.08063856512308121
2023-12-13 09:06:47 212 [train] 0.050585147159706266 [valid] 0.08028774708509445
2023-12-13 09:06:47 EarlyStopping counter: 1 out of 100
2023-12-13 09:06:47 213 [train] 0.05047623025962994 [valid] 0.08085845410823822
2023-12-13 09:06:47 EarlyStopping counter: 2 out of 100
2023-12-13 09:06:47 214 [train] 0.05037886612782521 [valid] 0.08045081049203873
2023-12-13 09:06:47 215 [train] 0.050315917403038056 [valid] 0.07998032122850418
2023-12-13 09:06:47 EarlyStopping counter: 1 out of 100
2023-12-13 09:06:47 216 [train] 0.05022868660411665 [valid] 0.08098731189966202
2023-12-13 09:06:47 EarlyStopping counter: 2 out of 100
2023-12-13 09:06:47 217 [train] 0.05010803784465506 [valid] 0.08050860464572906
2023-12-13 09:06:47 EarlyStopping counter: 3 out of 100
2023-12-13 09:06:47 218 [train] 0.05001316558835762 [valid] 0.08001150190830231
2023-12-13 09:06:47 219 [train] 0.04992976399981195 [valid] 0.07989370822906494
2023-12-13 09:06:48 EarlyStopping counter: 1 out of 100
2023-12-13 09:06:48 220 [train] 0.0498444737999567 [valid] 0.08018090575933456
2023-12-13 09:06:48 EarlyStopping counter: 2 out of 100
2023-12-13 09:06:48 221 [train] 0.04976288456514123 [valid] 0.08032124489545822
2023-12-13 09:06:48 222 [train] 0.04969250534971555 [valid] 0.07952863723039627
2023-12-13 09:06:48 EarlyStopping counter: 1 out of 100
2023-12-13 09:06:48 223 [train] 0.04958910577087885 [valid] 0.08011969178915024
2023-12-13 09:06:48 EarlyStopping counter: 2 out of 100
2023-12-13 09:06:48 224 [train] 0.04950048354276944 [valid] 0.0796288549900055
2023-12-13 09:06:48 225 [train] 0.049431932535732075 [valid] 0.07934623956680298
2023-12-13 09:06:48 EarlyStopping counter: 1 out of 100
2023-12-13 09:06:48 226 [train] 0.04933843230606899 [valid] 0.07949749380350113
2023-12-13 09:06:48 EarlyStopping counter: 2 out of 100
2023-12-13 09:06:48 227 [train] 0.04928096275155743 [valid] 0.0800255686044693
2023-12-13 09:06:48 228 [train] 0.049194219566526864 [valid] 0.07910510152578354
2023-12-13 09:06:48 EarlyStopping counter: 1 out of 100
2023-12-13 09:06:48 229 [train] 0.04910183900834194 [valid] 0.07944944500923157
2023-12-13 09:06:48 EarlyStopping counter: 2 out of 100
2023-12-13 09:06:48 230 [train] 0.049022756838461475 [valid] 0.07919645309448242
2023-12-13 09:06:48 EarlyStopping counter: 3 out of 100
2023-12-13 09:06:48 231 [train] 0.048946645886947714 [valid] 0.07922901213169098
2023-12-13 09:06:48 EarlyStopping counter: 4 out of 100
2023-12-13 09:06:48 232 [train] 0.048872119691666396 [valid] 0.07913433760404587
2023-12-13 09:06:48 233 [train] 0.04880609775760344 [valid] 0.07891551405191422
2023-12-13 09:06:48 234 [train] 0.048730834298545404 [valid] 0.07886601984500885
2023-12-13 09:06:48 EarlyStopping counter: 1 out of 100
2023-12-13 09:06:48 235 [train] 0.048657044424631056 [valid] 0.07934176921844482
2023-12-13 09:06:48 236 [train] 0.048582498427657855 [valid] 0.07869002968072891
2023-12-13 09:06:48 EarlyStopping counter: 1 out of 100
2023-12-13 09:06:48 237 [train] 0.0485039795083659 [valid] 0.07869759202003479
2023-12-13 09:06:48 EarlyStopping counter: 2 out of 100
2023-12-13 09:06:48 238 [train] 0.048517143819481134 [valid] 0.07982868701219559
2023-12-13 09:06:48 EarlyStopping counter: 3 out of 100
2023-12-13 09:06:48 239 [train] 0.04835943209140429 [valid] 0.07877663522958755
2023-12-13 09:06:48 240 [train] 0.04841583919534016 [valid] 0.07783572375774384
2023-12-13 09:06:48 EarlyStopping counter: 1 out of 100
2023-12-13 09:06:48 241 [train] 0.0482623622686203 [valid] 0.07929522544145584
2023-12-13 09:06:48 EarlyStopping counter: 2 out of 100
2023-12-13 09:06:48 242 [train] 0.04814969240466044 [valid] 0.0787828117609024
2023-12-13 09:06:48 EarlyStopping counter: 3 out of 100
2023-12-13 09:06:48 243 [train] 0.048105305748149044 [valid] 0.07798168808221817
2023-12-13 09:06:48 EarlyStopping counter: 4 out of 100
2023-12-13 09:06:48 244 [train] 0.04804240792457547 [valid] 0.07892296463251114
2023-12-13 09:06:48 EarlyStopping counter: 5 out of 100
2023-12-13 09:06:48 245 [train] 0.04793857045782109 [valid] 0.07830721884965897
2023-12-13 09:06:48 246 [train] 0.047882294736891276 [valid] 0.07777073979377747
2023-12-13 09:06:48 EarlyStopping counter: 1 out of 100
2023-12-13 09:06:48 247 [train] 0.04779968245531477 [valid] 0.07800561189651489
2023-12-13 09:06:48 EarlyStopping counter: 2 out of 100
2023-12-13 09:06:48 248 [train] 0.04775796581192741 [valid] 0.07870738953351974
2023-12-13 09:06:48 EarlyStopping counter: 3 out of 100
2023-12-13 09:06:48 249 [train] 0.04766734816976601 [valid] 0.07815190404653549
2023-12-13 09:06:48 EarlyStopping counter: 4 out of 100
2023-12-13 09:06:48 250 [train] 0.0475967593845867 [valid] 0.07808946073055267
2023-12-13 09:06:48 EarlyStopping counter: 5 out of 100
2023-12-13 09:06:48 251 [train] 0.047547539263697605 [valid] 0.07845604419708252
2023-12-13 09:06:48 EarlyStopping counter: 6 out of 100
2023-12-13 09:06:48 252 [train] 0.04747113872629901 [valid] 0.07778308540582657
2023-12-13 09:06:48 253 [train] 0.04739890651156505 [valid] 0.07772620767354965
2023-12-13 09:06:48 EarlyStopping counter: 1 out of 100
2023-12-13 09:06:48 254 [train] 0.04733628225291059 [valid] 0.07791826874017715
2023-12-13 09:06:49 255 [train] 0.04726866265714523 [valid] 0.07763215899467468
2023-12-13 09:06:49 256 [train] 0.04722857991943047 [valid] 0.07718436419963837
2023-12-13 09:06:49 EarlyStopping counter: 1 out of 100
2023-12-13 09:06:49 257 [train] 0.047149919117579146 [valid] 0.07787040621042252
2023-12-13 09:06:49 EarlyStopping counter: 2 out of 100
2023-12-13 09:06:49 258 [train] 0.04707487708046323 [valid] 0.07752766460180283
2023-12-13 09:06:49 EarlyStopping counter: 3 out of 100
2023-12-13 09:06:49 259 [train] 0.047010631422467884 [valid] 0.07774672657251358
2023-12-13 09:06:49 EarlyStopping counter: 4 out of 100
2023-12-13 09:06:49 260 [train] 0.04696840079989107 [valid] 0.07805236428976059
2023-12-13 09:06:49 EarlyStopping counter: 5 out of 100
2023-12-13 09:06:49 261 [train] 0.04689088885095857 [valid] 0.07732784748077393
2023-12-13 09:06:49 EarlyStopping counter: 6 out of 100
2023-12-13 09:06:49 262 [train] 0.04682748307961793 [valid] 0.07720783352851868
2023-12-13 09:06:49 EarlyStopping counter: 7 out of 100
2023-12-13 09:06:49 263 [train] 0.04675907676019484 [valid] 0.07724259793758392
2023-12-13 09:06:49 264 [train] 0.04669605450527299 [valid] 0.07704110443592072
