2023-12-12 22:09:51 t1dms 3 ffnn ffnn DEC_8_2023 test None 30 1
2023-12-12 22:09:51 Saved model's file: ./tmp/lstm_weights/6717607.pt
2023-12-12 22:09:52 27 [train] 0.27410021894389675 [valid] 0.19744418561458588
2023-12-12 22:09:52 28 [train] 0.26425085890860783 [valid] 0.1901622712612152
2023-12-12 22:09:52 29 [train] 0.2552321824644293 [valid] 0.18367911875247955
2023-12-12 22:09:52 30 [train] 0.2470486784531247 [valid] 0.17780470848083496
2023-12-12 22:09:52 31 [train] 0.2395754950121045 [valid] 0.17266961932182312
2023-12-12 22:09:52 32 [train] 0.23288418942441544 [valid] 0.1681382954120636
2023-12-12 22:09:52 33 [train] 0.22687603227261985 [valid] 0.1640562266111374
2023-12-12 22:09:52 34 [train] 0.22144738340839035 [valid] 0.16044862568378448
2023-12-12 22:09:52 35 [train] 0.21658253709652595 [valid] 0.15713974833488464
2023-12-12 22:09:53 36 [train] 0.21222430126120648 [valid] 0.15419051051139832
2023-12-12 22:09:53 37 [train] 0.20834711610916115 [valid] 0.15150192379951477
2023-12-12 22:09:53 38 [train] 0.20486944842906224 [valid] 0.1490752249956131
2023-12-12 22:09:53 39 [train] 0.2017207329294511 [valid] 0.1469801813364029
2023-12-12 22:09:53 40 [train] 0.19886659223231531 [valid] 0.1451822966337204
2023-12-12 22:09:53 41 [train] 0.19624495497416883 [valid] 0.14355765283107758
2023-12-12 22:09:53 42 [train] 0.1938448790904312 [valid] 0.14225433766841888
2023-12-12 22:09:53 43 [train] 0.1916324778770407 [valid] 0.14098620414733887
2023-12-12 22:09:53 44 [train] 0.18956130685373432 [valid] 0.13968689739704132
2023-12-12 22:09:53 45 [train] 0.18764263954723165 [valid] 0.13851812481880188
2023-12-12 22:09:53 46 [train] 0.1858407457669576 [valid] 0.13746286928653717
2023-12-12 22:09:53 47 [train] 0.18411942367397605 [valid] 0.13648679852485657
2023-12-12 22:09:53 48 [train] 0.18248524827261767 [valid] 0.13527566194534302
2023-12-12 22:09:53 49 [train] 0.18093155759076276 [valid] 0.13429923355579376
2023-12-12 22:09:53 50 [train] 0.17944686926369155 [valid] 0.13330943882465363
2023-12-12 22:09:53 51 [train] 0.17801871944573663 [valid] 0.1324492245912552
2023-12-12 22:09:53 52 [train] 0.17662809775876148 [valid] 0.13186998665332794
2023-12-12 22:09:53 53 [train] 0.17528841626786051 [valid] 0.13136348128318787
2023-12-12 22:09:53 54 [train] 0.17399000890907787 [valid] 0.13078449666500092
2023-12-12 22:09:53 55 [train] 0.1727214287523003 [valid] 0.13012991845607758
2023-12-12 22:09:53 56 [train] 0.17147873177947032 [valid] 0.12931323051452637
2023-12-12 22:09:53 57 [train] 0.17027671719413429 [valid] 0.12859579920768738
2023-12-12 22:09:53 58 [train] 0.1690919907940995 [valid] 0.12793557345867157
2023-12-12 22:09:53 59 [train] 0.16791328632583222 [valid] 0.12744848430156708
2023-12-12 22:09:53 60 [train] 0.1667573235574223 [valid] 0.12721845507621765
2023-12-12 22:09:53 61 [train] 0.16563049056345508 [valid] 0.12694913148880005
2023-12-12 22:09:53 62 [train] 0.16452457281273036 [valid] 0.126740962266922
2023-12-12 22:09:53 63 [train] 0.16341032726424082 [valid] 0.12608717381954193
2023-12-12 22:09:53 64 [train] 0.16233688180467912 [valid] 0.12522459030151367
2023-12-12 22:09:53 65 [train] 0.16127771077056727 [valid] 0.1247236579656601
2023-12-12 22:09:53 66 [train] 0.16022013979298727 [valid] 0.12438900023698807
2023-12-12 22:09:53 67 [train] 0.15917908746216977 [valid] 0.12435542047023773
2023-12-12 22:09:53 68 [train] 0.15816010330759345 [valid] 0.12423364073038101
2023-12-12 22:09:54 69 [train] 0.15716061293191852 [valid] 0.12393184751272202
2023-12-12 22:09:54 70 [train] 0.15615412340100324 [valid] 0.12342839688062668
2023-12-12 22:09:54 71 [train] 0.1551791594496795 [valid] 0.12266363203525543
2023-12-12 22:09:54 72 [train] 0.15422065799967163 [valid] 0.12219038605690002
2023-12-12 22:09:54 73 [train] 0.15323825286967413 [valid] 0.1221250668168068
2023-12-12 22:09:54 74 [train] 0.1522810585087254 [valid] 0.12211733311414719
2023-12-12 22:09:54 75 [train] 0.15133488324603864 [valid] 0.12178844958543777
2023-12-12 22:09:54 76 [train] 0.1504023621923157 [valid] 0.12141164392232895
2023-12-12 22:09:54 77 [train] 0.14948495539526144 [valid] 0.12118373066186905
2023-12-12 22:09:54 78 [train] 0.14856085926294327 [valid] 0.12064114212989807
2023-12-12 22:09:54 79 [train] 0.14765749942688716 [valid] 0.120257668197155
2023-12-12 22:09:54 80 [train] 0.14676625915758668 [valid] 0.12011410295963287
2023-12-12 22:09:54 81 [train] 0.14588681209300244 [valid] 0.11970438063144684
2023-12-12 22:09:54 82 [train] 0.1450149951325286 [valid] 0.11946127563714981
2023-12-12 22:09:54 83 [train] 0.14414854161441326 [valid] 0.11901964247226715
2023-12-12 22:09:54 84 [train] 0.14330044393205926 [valid] 0.11900839954614639
2023-12-12 22:09:54 85 [train] 0.14244445453264884 [valid] 0.11858128011226654
2023-12-12 22:09:54 86 [train] 0.14160037368890785 [valid] 0.11812371760606766
2023-12-12 22:09:54 87 [train] 0.14076379132235334 [valid] 0.11784534901380539
2023-12-12 22:09:54 88 [train] 0.13995048386000453 [valid] 0.11731767654418945
2023-12-12 22:09:54 89 [train] 0.13912669822041476 [valid] 0.11719964444637299
2023-12-12 22:09:54 90 [train] 0.13832163194283134 [valid] 0.11715321987867355
2023-12-12 22:09:54 91 [train] 0.13752409846832356 [valid] 0.11686847358942032
2023-12-12 22:09:54 92 [train] 0.13673225603997707 [valid] 0.11666835844516754
2023-12-12 22:09:54 93 [train] 0.1359384852860655 [valid] 0.11628983169794083
2023-12-12 22:09:54 94 [train] 0.13516969845763274 [valid] 0.11567544937133789
2023-12-12 22:09:54 95 [train] 0.13440554979301633 [valid] 0.11531739681959152
2023-12-12 22:09:54 EarlyStopping counter: 1 out of 100
2023-12-12 22:09:54 96 [train] 0.13363900248493468 [valid] 0.11544980108737946
2023-12-12 22:09:54 97 [train] 0.13289510472012417 [valid] 0.11529082804918289
2023-12-12 22:09:54 98 [train] 0.13214607709752663 [valid] 0.11463803797960281
2023-12-12 22:09:54 99 [train] 0.13141542287277325 [valid] 0.11429265886545181
2023-12-12 22:09:54 100 [train] 0.13071041900132382 [valid] 0.11387615650892258
2023-12-12 22:09:54 101 [train] 0.1299894754996612 [valid] 0.11383448541164398
2023-12-12 22:09:54 102 [train] 0.1292850442142004 [valid] 0.11346493661403656
2023-12-12 22:09:54 EarlyStopping counter: 1 out of 100
2023-12-12 22:09:54 103 [train] 0.1286024781210082 [valid] 0.11363126337528229
2023-12-12 22:09:55 104 [train] 0.127897784690417 [valid] 0.11309860646724701
2023-12-12 22:09:55 105 [train] 0.12724582520535305 [valid] 0.11241243779659271
2023-12-12 22:09:55 106 [train] 0.12659448194539263 [valid] 0.11204666644334793
2023-12-12 22:09:55 EarlyStopping counter: 1 out of 100
2023-12-12 22:09:55 107 [train] 0.1258956382849387 [valid] 0.11232707649469376
2023-12-12 22:09:55 EarlyStopping counter: 2 out of 100
2023-12-12 22:09:55 108 [train] 0.12527531117112153 [valid] 0.1123872622847557
2023-12-12 22:09:55 109 [train] 0.1246086625116212 [valid] 0.11170776933431625
2023-12-12 22:09:55 110 [train] 0.12398614725541501 [valid] 0.11125946044921875
2023-12-12 22:09:55 111 [train] 0.12336684892042762 [valid] 0.1109011173248291
2023-12-12 22:09:55 112 [train] 0.12276150479114481 [valid] 0.11058206856250763
2023-12-12 22:09:55 113 [train] 0.12215551687404513 [valid] 0.11049287021160126
2023-12-12 22:09:55 114 [train] 0.12156524207620394 [valid] 0.11028891056776047
2023-12-12 22:09:55 115 [train] 0.12098268616855853 [valid] 0.11007045954465866
2023-12-12 22:09:55 116 [train] 0.12042975011059925 [valid] 0.10934804379940033
2023-12-12 22:09:55 117 [train] 0.11985603132329527 [valid] 0.10923086851835251
2023-12-12 22:09:55 118 [train] 0.11930429172657785 [valid] 0.10908060520887375
2023-12-12 22:09:55 119 [train] 0.11876946182123252 [valid] 0.10897430032491684
2023-12-12 22:09:55 120 [train] 0.11824998512331929 [valid] 0.10878583788871765
2023-12-12 22:09:55 121 [train] 0.11771570871184979 [valid] 0.10813626646995544
2023-12-12 22:09:55 122 [train] 0.11719911589863755 [valid] 0.10795547068119049
2023-12-12 22:09:55 EarlyStopping counter: 1 out of 100
2023-12-12 22:09:55 123 [train] 0.11670364594707887 [valid] 0.10798225551843643
2023-12-12 22:09:55 124 [train] 0.11619144108235127 [valid] 0.10759637504816055
2023-12-12 22:09:55 125 [train] 0.11570669094189293 [valid] 0.10690171271562576
2023-12-12 22:09:55 126 [train] 0.11523655205521555 [valid] 0.10646531730890274
2023-12-12 22:09:55 EarlyStopping counter: 1 out of 100
2023-12-12 22:09:55 127 [train] 0.11473828418889925 [valid] 0.10690174251794815
2023-12-12 22:09:55 EarlyStopping counter: 2 out of 100
2023-12-12 22:09:55 128 [train] 0.11431387519197804 [valid] 0.10691242665052414
2023-12-12 22:09:55 129 [train] 0.11378645442337507 [valid] 0.10591498762369156
2023-12-12 22:09:55 130 [train] 0.11334927896747277 [valid] 0.10539741069078445
2023-12-12 22:09:55 131 [train] 0.11288359670323275 [valid] 0.10538681596517563
2023-12-12 22:09:55 EarlyStopping counter: 1 out of 100
2023-12-12 22:09:55 132 [train] 0.11247459122733701 [valid] 0.10560141503810883
2023-12-12 22:09:55 133 [train] 0.11202379874885082 [valid] 0.10522393882274628
2023-12-12 22:09:55 134 [train] 0.11159454632018294 [valid] 0.10438916087150574
2023-12-12 22:09:55 135 [train] 0.11121372053665775 [valid] 0.10389834642410278
2023-12-12 22:09:55 EarlyStopping counter: 1 out of 100
2023-12-12 22:09:55 136 [train] 0.11075922030778158 [valid] 0.10438019782304764
2023-12-12 22:09:55 EarlyStopping counter: 2 out of 100
2023-12-12 22:09:55 137 [train] 0.11036088532723841 [valid] 0.10414521396160126
2023-12-12 22:09:55 138 [train] 0.10994482386325087 [valid] 0.10375025868415833
2023-12-12 22:09:56 139 [train] 0.10955678434332922 [valid] 0.10327669233083725
2023-12-12 22:09:56 140 [train] 0.10915935474137466 [valid] 0.1030544564127922
2023-12-12 22:09:56 141 [train] 0.10878350428261217 [valid] 0.10266830772161484
2023-12-12 22:09:56 EarlyStopping counter: 1 out of 100
2023-12-12 22:09:56 142 [train] 0.10840904311321321 [valid] 0.10272251069545746
2023-12-12 22:09:56 143 [train] 0.10804129376386602 [valid] 0.10248108208179474
2023-12-12 22:09:56 144 [train] 0.10767358517096866 [valid] 0.10221094638109207
2023-12-12 22:09:56 145 [train] 0.10731696896255016 [valid] 0.10184413939714432
2023-12-12 22:09:56 EarlyStopping counter: 1 out of 100
2023-12-12 22:09:56 146 [train] 0.10697247476006548 [valid] 0.10205357521772385
2023-12-12 22:09:56 147 [train] 0.10661220051614302 [valid] 0.10175910592079163
2023-12-12 22:09:56 148 [train] 0.10626000547338099 [valid] 0.10128632932901382
2023-12-12 22:09:56 149 [train] 0.10592876960124288 [valid] 0.10091159492731094
2023-12-12 22:09:56 150 [train] 0.10559145181572863 [valid] 0.10068874806165695
2023-12-12 22:09:56 EarlyStopping counter: 1 out of 100
2023-12-12 22:09:56 151 [train] 0.10526559719194968 [valid] 0.10074568539857864
2023-12-12 22:09:56 152 [train] 0.10494134477561429 [valid] 0.10048629343509674
2023-12-12 22:09:56 153 [train] 0.1046259620315617 [valid] 0.09971903264522552
2023-12-12 22:09:56 154 [train] 0.10430151394878824 [valid] 0.0995144471526146
2023-12-12 22:09:56 EarlyStopping counter: 1 out of 100
2023-12-12 22:09:56 155 [train] 0.10398977884047088 [valid] 0.09983379393815994
2023-12-12 22:09:56 EarlyStopping counter: 2 out of 100
2023-12-12 22:09:56 156 [train] 0.10370331199928409 [valid] 0.09981057792901993
2023-12-12 22:09:56 157 [train] 0.10335827317266237 [valid] 0.09931106865406036
2023-12-12 22:09:56 158 [train] 0.10312251660174557 [valid] 0.09849966317415237
2023-12-12 22:09:56 EarlyStopping counter: 1 out of 100
2023-12-12 22:09:56 159 [train] 0.10275602604572971 [valid] 0.09859173744916916
2023-12-12 22:09:56 EarlyStopping counter: 2 out of 100
2023-12-12 22:09:56 160 [train] 0.1024819101384353 [valid] 0.09898266941308975
2023-12-12 22:09:56 161 [train] 0.1021638450301474 [valid] 0.09827857464551926
2023-12-12 22:09:56 162 [train] 0.10190131322347692 [valid] 0.09795134514570236
2023-12-12 22:09:56 EarlyStopping counter: 1 out of 100
2023-12-12 22:09:56 163 [train] 0.10159510043671444 [valid] 0.09810800105333328
2023-12-12 22:09:56 164 [train] 0.10130509215274028 [valid] 0.09782005846500397
2023-12-12 22:09:56 165 [train] 0.1010235000313038 [valid] 0.09757763147354126
2023-12-12 22:09:56 166 [train] 0.10074993945835602 [valid] 0.09749510884284973
2023-12-12 22:09:56 167 [train] 0.10048361089346665 [valid] 0.09728752076625824
2023-12-12 22:09:56 168 [train] 0.10021881734774936 [valid] 0.09686532616615295
2023-12-12 22:09:56 169 [train] 0.09995339327447471 [valid] 0.09668799489736557
2023-12-12 22:09:56 170 [train] 0.09968749639977302 [valid] 0.09653361141681671
2023-12-12 22:09:56 EarlyStopping counter: 1 out of 100
2023-12-12 22:09:56 171 [train] 0.09946793958633429 [valid] 0.09679324924945831
2023-12-12 22:09:56 172 [train] 0.09917957011965059 [valid] 0.09637007862329483
2023-12-12 22:09:56 173 [train] 0.09894339106090012 [valid] 0.09584856033325195
2023-12-12 22:09:57 EarlyStopping counter: 1 out of 100
2023-12-12 22:09:57 174 [train] 0.09868069177138664 [valid] 0.09591113775968552
2023-12-12 22:09:57 EarlyStopping counter: 2 out of 100
2023-12-12 22:09:57 175 [train] 0.09847700367459938 [valid] 0.09609977155923843
2023-12-12 22:09:57 176 [train] 0.09821063796767876 [valid] 0.0954049825668335
2023-12-12 22:09:57 EarlyStopping counter: 1 out of 100
2023-12-12 22:09:57 177 [train] 0.097963913676462 [valid] 0.09547370672225952
2023-12-12 22:09:57 EarlyStopping counter: 2 out of 100
2023-12-12 22:09:57 178 [train] 0.09775442898362166 [valid] 0.09567848592996597
2023-12-12 22:09:57 179 [train] 0.09748962206677311 [valid] 0.09518461674451828
2023-12-12 22:09:57 180 [train] 0.0973693742860286 [valid] 0.09445897489786148
2023-12-12 22:09:57 EarlyStopping counter: 1 out of 100
2023-12-12 22:09:57 181 [train] 0.09703408086317636 [valid] 0.0949159786105156
2023-12-12 22:09:57 EarlyStopping counter: 2 out of 100
2023-12-12 22:09:57 182 [train] 0.09680695068978128 [valid] 0.09479827433824539
2023-12-12 22:09:57 EarlyStopping counter: 3 out of 100
2023-12-12 22:09:57 183 [train] 0.09657876441876094 [valid] 0.09446699917316437
2023-12-12 22:09:57 184 [train] 0.09635928153459515 [valid] 0.0942070260643959
2023-12-12 22:09:57 185 [train] 0.09615783138378035 [valid] 0.09395573288202286
2023-12-12 22:09:57 EarlyStopping counter: 1 out of 100
2023-12-12 22:09:57 186 [train] 0.0959330367678333 [valid] 0.09408431500196457
2023-12-12 22:09:57 EarlyStopping counter: 2 out of 100
2023-12-12 22:09:57 187 [train] 0.09573647426441312 [valid] 0.09420211613178253
2023-12-12 22:09:57 EarlyStopping counter: 3 out of 100
2023-12-12 22:09:57 188 [train] 0.09551761572116188 [valid] 0.0939917340874672
2023-12-12 22:09:57 189 [train] 0.09529922683058041 [valid] 0.0935048907995224
2023-12-12 22:09:57 190 [train] 0.09512146178721673 [valid] 0.09313926845788956
2023-12-12 22:09:57 EarlyStopping counter: 1 out of 100
2023-12-12 22:09:57 191 [train] 0.0948998299205587 [valid] 0.09366948157548904
2023-12-12 22:09:57 EarlyStopping counter: 2 out of 100
2023-12-12 22:09:57 192 [train] 0.09468184792924494 [valid] 0.09350802004337311
2023-12-12 22:09:57 193 [train] 0.09449439007966291 [valid] 0.09291622787714005
2023-12-12 22:09:57 EarlyStopping counter: 1 out of 100
2023-12-12 22:09:57 194 [train] 0.09426650338407074 [valid] 0.09324882179498672
2023-12-12 22:09:57 EarlyStopping counter: 2 out of 100
2023-12-12 22:09:57 195 [train] 0.09408036681512992 [valid] 0.09316226094961166
2023-12-12 22:09:57 196 [train] 0.0938843064497979 [valid] 0.09259060025215149
2023-12-12 22:09:57 EarlyStopping counter: 1 out of 100
2023-12-12 22:09:57 197 [train] 0.09368420232619558 [valid] 0.09301866590976715
2023-12-12 22:09:57 EarlyStopping counter: 2 out of 100
2023-12-12 22:09:57 198 [train] 0.09346958354026788 [valid] 0.09265853464603424
2023-12-12 22:09:57 199 [train] 0.09329938170100961 [valid] 0.09225711971521378
2023-12-12 22:09:57 EarlyStopping counter: 1 out of 100
2023-12-12 22:09:57 200 [train] 0.0930906922689506 [valid] 0.09252488613128662
2023-12-12 22:09:57 201 [train] 0.09289376916629928 [valid] 0.09222482144832611
2023-12-12 22:09:57 202 [train] 0.09272986428723448 [valid] 0.09181707352399826
2023-12-12 22:09:57 EarlyStopping counter: 1 out of 100
2023-12-12 22:09:57 203 [train] 0.09252135167341857 [valid] 0.0919855609536171
2023-12-12 22:09:57 204 [train] 0.092342499820959 [valid] 0.09172207862138748
2023-12-12 22:09:57 EarlyStopping counter: 1 out of 100
2023-12-12 22:09:57 205 [train] 0.09214218586151089 [valid] 0.09184674173593521
2023-12-12 22:09:57 EarlyStopping counter: 2 out of 100
2023-12-12 22:09:57 206 [train] 0.09199054854079372 [valid] 0.09199763089418411
2023-12-12 22:09:57 207 [train] 0.0918050566244693 [valid] 0.09131751954555511
2023-12-12 22:09:57 208 [train] 0.09165817709817063 [valid] 0.09110698103904724
2023-12-12 22:09:58 EarlyStopping counter: 1 out of 100
2023-12-12 22:09:58 209 [train] 0.0914677024508516 [valid] 0.09180765599012375
2023-12-12 22:09:58 EarlyStopping counter: 2 out of 100
2023-12-12 22:09:58 210 [train] 0.0912658820549647 [valid] 0.09118937700986862
2023-12-12 22:09:58 EarlyStopping counter: 3 out of 100
2023-12-12 22:09:58 211 [train] 0.0910838209092617 [valid] 0.09132716804742813
2023-12-12 22:09:58 212 [train] 0.09091551069702421 [valid] 0.09109851717948914
2023-12-12 22:09:58 213 [train] 0.09075172398505467 [valid] 0.0910625010728836
2023-12-12 22:09:58 214 [train] 0.0905843349617152 [valid] 0.09093347936868668
2023-12-12 22:09:58 EarlyStopping counter: 1 out of 100
2023-12-12 22:09:58 215 [train] 0.09041526173019693 [valid] 0.09102234244346619
2023-12-12 22:09:58 216 [train] 0.09026614847105174 [valid] 0.09065977483987808
2023-12-12 22:09:58 EarlyStopping counter: 1 out of 100
2023-12-12 22:09:58 217 [train] 0.090090507087076 [valid] 0.09093740582466125
2023-12-12 22:09:58 EarlyStopping counter: 2 out of 100
2023-12-12 22:09:58 218 [train] 0.08999521271990878 [valid] 0.09123415499925613
2023-12-12 22:09:58 219 [train] 0.08980739345064476 [valid] 0.09048538655042648
2023-12-12 22:09:58 220 [train] 0.08967268256293166 [valid] 0.0902087539434433
2023-12-12 22:09:58 EarlyStopping counter: 1 out of 100
2023-12-12 22:09:58 221 [train] 0.08953117517133553 [valid] 0.09095149487257004
2023-12-12 22:09:58 EarlyStopping counter: 2 out of 100
2023-12-12 22:09:58 222 [train] 0.08930922734240691 [valid] 0.09038632363080978
2023-12-12 22:09:58 223 [train] 0.08920998208313471 [valid] 0.08995316922664642
2023-12-12 22:09:58 EarlyStopping counter: 1 out of 100
2023-12-12 22:09:58 224 [train] 0.08902871743997648 [valid] 0.09044868499040604
2023-12-12 22:09:58 225 [train] 0.0888980634377471 [valid] 0.08981446176767349
2023-12-12 22:09:58 226 [train] 0.08878852313916598 [valid] 0.08974068611860275
2023-12-12 22:09:58 EarlyStopping counter: 1 out of 100
2023-12-12 22:09:58 227 [train] 0.08860522116135273 [valid] 0.09036274999380112
2023-12-12 22:09:58 EarlyStopping counter: 2 out of 100
2023-12-12 22:09:58 228 [train] 0.08842712776025846 [valid] 0.0901293009519577
2023-12-12 22:09:58 EarlyStopping counter: 3 out of 100
2023-12-12 22:09:58 229 [train] 0.08830934392643117 [valid] 0.08982117474079132
2023-12-12 22:09:58 EarlyStopping counter: 4 out of 100
2023-12-12 22:09:58 230 [train] 0.08815773496670383 [valid] 0.09007415920495987
2023-12-12 22:09:58 231 [train] 0.08804087345266626 [valid] 0.08960285782814026
2023-12-12 22:09:58 EarlyStopping counter: 1 out of 100
2023-12-12 22:09:58 232 [train] 0.08786070322440494 [valid] 0.08975878357887268
2023-12-12 22:09:58 EarlyStopping counter: 2 out of 100
2023-12-12 22:09:58 233 [train] 0.08776146650225633 [valid] 0.08996716886758804
2023-12-12 22:09:58 234 [train] 0.08760255544135968 [valid] 0.08933927118778229
2023-12-12 22:09:58 EarlyStopping counter: 1 out of 100
2023-12-12 22:09:58 235 [train] 0.08745537560787939 [valid] 0.08973341435194016
2023-12-12 22:09:58 EarlyStopping counter: 2 out of 100
2023-12-12 22:09:58 236 [train] 0.08730481806699009 [valid] 0.089469775557518
2023-12-12 22:09:58 237 [train] 0.08724676332037364 [valid] 0.08911730349063873
2023-12-12 22:09:58 EarlyStopping counter: 1 out of 100
2023-12-12 22:09:58 238 [train] 0.08707557722837442 [valid] 0.08981601148843765
2023-12-12 22:09:58 EarlyStopping counter: 2 out of 100
2023-12-12 22:09:58 239 [train] 0.08690300987412532 [valid] 0.08937688916921616
2023-12-12 22:09:58 EarlyStopping counter: 3 out of 100
2023-12-12 22:09:58 240 [train] 0.08677069417067937 [valid] 0.0893443152308464
2023-12-12 22:09:58 EarlyStopping counter: 4 out of 100
2023-12-12 22:09:58 241 [train] 0.0866646388146494 [valid] 0.08955637365579605
2023-12-12 22:09:58 EarlyStopping counter: 5 out of 100
2023-12-12 22:09:58 242 [train] 0.08653585273506385 [valid] 0.08949248492717743
2023-12-12 22:09:58 243 [train] 0.08641626570551168 [valid] 0.08901802450418472
2023-12-12 22:09:59 EarlyStopping counter: 1 out of 100
2023-12-12 22:09:59 244 [train] 0.08625412087089249 [valid] 0.08911783248186111
2023-12-12 22:09:59 EarlyStopping counter: 2 out of 100
2023-12-12 22:09:59 245 [train] 0.08619721016536157 [valid] 0.0894395262002945
2023-12-12 22:09:59 246 [train] 0.08602211211941072 [valid] 0.08882369846105576
2023-12-12 22:09:59 EarlyStopping counter: 1 out of 100
2023-12-12 22:09:59 247 [train] 0.0858739575681587 [valid] 0.08894973248243332
2023-12-12 22:09:59 EarlyStopping counter: 2 out of 100
2023-12-12 22:09:59 248 [train] 0.08575229845674974 [valid] 0.08888708800077438
2023-12-12 22:09:59 EarlyStopping counter: 3 out of 100
2023-12-12 22:09:59 249 [train] 0.08561962144449353 [valid] 0.08900455385446548
2023-12-12 22:09:59 EarlyStopping counter: 4 out of 100
2023-12-12 22:09:59 250 [train] 0.0855471043448363 [valid] 0.08920507878065109
2023-12-12 22:09:59 251 [train] 0.08538065021414132 [valid] 0.08865337073802948
2023-12-12 22:09:59 EarlyStopping counter: 1 out of 100
2023-12-12 22:09:59 252 [train] 0.08525773973780729 [valid] 0.08881156891584396
2023-12-12 22:09:59 253 [train] 0.08513495547785646 [valid] 0.08848801255226135
2023-12-12 22:09:59 EarlyStopping counter: 1 out of 100
2023-12-12 22:09:59 254 [train] 0.08501800770560901 [valid] 0.08860906213521957
2023-12-12 22:09:59 EarlyStopping counter: 2 out of 100
2023-12-12 22:09:59 255 [train] 0.08489638604667216 [valid] 0.08851727098226547
2023-12-12 22:09:59 256 [train] 0.08479440141291845 [valid] 0.08847147971391678
2023-12-12 22:09:59 EarlyStopping counter: 1 out of 100
2023-12-12 22:09:59 257 [train] 0.08465685165442881 [valid] 0.08874198794364929
2023-12-12 22:09:59 EarlyStopping counter: 2 out of 100
2023-12-12 22:09:59 258 [train] 0.08454044092269171 [valid] 0.08873080462217331
2023-12-12 22:09:59 EarlyStopping counter: 3 out of 100
2023-12-12 22:09:59 259 [train] 0.08441923496623834 [valid] 0.0884726420044899
2023-12-12 22:09:59 260 [train] 0.08431188108044721 [valid] 0.08838360756635666
2023-12-12 22:09:59 261 [train] 0.08418924835998387 [valid] 0.08836204558610916
2023-12-12 22:09:59 262 [train] 0.08410730115359738 [valid] 0.08811892569065094
2023-12-12 22:09:59 EarlyStopping counter: 1 out of 100
2023-12-12 22:09:59 263 [train] 0.08398859925745499 [valid] 0.0885491818189621
2023-12-12 22:09:59 EarlyStopping counter: 2 out of 100
2023-12-12 22:09:59 264 [train] 0.08386941263008685 [valid] 0.08858361095190048
2023-12-12 22:09:59 EarlyStopping counter: 3 out of 100
2023-12-12 22:09:59 265 [train] 0.0837502996658995 [valid] 0.08820674568414688
2023-12-12 22:09:59 EarlyStopping counter: 4 out of 100
2023-12-12 22:09:59 266 [train] 0.08362979761191777 [valid] 0.0883035808801651
2023-12-12 22:09:59 EarlyStopping counter: 5 out of 100
2023-12-12 22:09:59 267 [train] 0.08352436134148211 [valid] 0.08831584453582764
2023-12-12 22:09:59 EarlyStopping counter: 6 out of 100
2023-12-12 22:09:59 268 [train] 0.0834304040430912 [valid] 0.08822733908891678
2023-12-12 22:09:59 269 [train] 0.0833240031442117 [valid] 0.08804427087306976
