2023-12-13 22:05:35 t1dms 7 ffnn ffnn DEC_8_2023 test None 60 1
2023-12-13 22:05:36 Saved model's file: ./tmp/lstm_weights/4692120.pt
2023-12-13 22:05:37 28 [train] 0.2667416675637166 [valid] 0.18945467472076416
2023-12-13 22:05:37 29 [train] 0.2585785450147731 [valid] 0.1840207874774933
2023-12-13 22:05:37 30 [train] 0.25114005156570957 [valid] 0.1791456639766693
2023-12-13 22:05:37 31 [train] 0.24440165094676472 [valid] 0.17495441436767578
2023-12-13 22:05:37 32 [train] 0.2382744068191165 [valid] 0.1713254451751709
2023-12-13 22:05:37 33 [train] 0.23277214701686585 [valid] 0.16816367208957672
2023-12-13 22:05:37 34 [train] 0.22770590095647744 [valid] 0.16537711024284363
2023-12-13 22:05:37 35 [train] 0.22305872885599023 [valid] 0.16290131211280823
2023-12-13 22:05:37 36 [train] 0.21876101639299167 [valid] 0.1607225239276886
2023-12-13 22:05:37 37 [train] 0.2147733017890936 [valid] 0.15881410241127014
2023-12-13 22:05:37 38 [train] 0.21100643281603143 [valid] 0.15718454122543335
2023-12-13 22:05:37 39 [train] 0.20744174239890917 [valid] 0.1557764708995819
2023-12-13 22:05:37 40 [train] 0.2040549296708334 [valid] 0.15451814234256744
2023-12-13 22:05:37 41 [train] 0.20078268443189917 [valid] 0.15318302810192108
2023-12-13 22:05:37 42 [train] 0.19770576215038696 [valid] 0.15201163291931152
2023-12-13 22:05:37 43 [train] 0.19475764750192562 [valid] 0.15104049444198608
2023-12-13 22:05:37 44 [train] 0.19193127888831354 [valid] 0.15020176768302917
2023-12-13 22:05:37 45 [train] 0.18921252238076358 [valid] 0.14948348701000214
2023-12-13 22:05:37 46 [train] 0.18660693664458536 [valid] 0.1488407403230667
2023-12-13 22:05:37 47 [train] 0.18405874108984357 [valid] 0.14823180437088013
2023-12-13 22:05:37 48 [train] 0.1816238048708155 [valid] 0.14760048687458038
2023-12-13 22:05:37 49 [train] 0.17931329871394805 [valid] 0.14709384739398956
2023-12-13 22:05:37 50 [train] 0.17699797158794744 [valid] 0.14676235616207123
2023-12-13 22:05:37 51 [train] 0.17480499381642967 [valid] 0.1464967429637909
2023-12-13 22:05:37 52 [train] 0.1726652498223952 [valid] 0.1461074948310852
2023-12-13 22:05:37 53 [train] 0.17059997846150682 [valid] 0.14577153325080872
2023-12-13 22:05:38 54 [train] 0.168597323953041 [valid] 0.14540225267410278
2023-12-13 22:05:38 55 [train] 0.16663859505206347 [valid] 0.14516112208366394
2023-12-13 22:05:38 56 [train] 0.1647335286473944 [valid] 0.1449461132287979
2023-12-13 22:05:38 57 [train] 0.16290938055941037 [valid] 0.14478398859500885
2023-12-13 22:05:38 58 [train] 0.16111995474923224 [valid] 0.14447735249996185
2023-12-13 22:05:38 59 [train] 0.15938560899701856 [valid] 0.14418776333332062
2023-12-13 22:05:38 60 [train] 0.1576892097613641 [valid] 0.14395880699157715
2023-12-13 22:05:38 61 [train] 0.1560211433984694 [valid] 0.1438378542661667
2023-12-13 22:05:38 62 [train] 0.15440520950193917 [valid] 0.14367873966693878
2023-12-13 22:05:38 63 [train] 0.15282621123783646 [valid] 0.1434403657913208
2023-12-13 22:05:38 64 [train] 0.151275242545775 [valid] 0.1431037336587906
2023-12-13 22:05:38 65 [train] 0.14976644915129458 [valid] 0.14287224411964417
2023-12-13 22:05:38 66 [train] 0.14830884998220772 [valid] 0.142522394657135
2023-12-13 22:05:38 67 [train] 0.14688508159347943 [valid] 0.14220288395881653
2023-12-13 22:05:38 68 [train] 0.14543904532634078 [valid] 0.14203336834907532
2023-12-13 22:05:38 69 [train] 0.14405004924074524 [valid] 0.14192412793636322
2023-12-13 22:05:38 70 [train] 0.1427186888066076 [valid] 0.14176218211650848
2023-12-13 22:05:38 71 [train] 0.14135517468232484 [valid] 0.14135006070137024
2023-12-13 22:05:38 72 [train] 0.14006977435201406 [valid] 0.140738844871521
2023-12-13 22:05:38 73 [train] 0.1387400355722223 [valid] 0.1405625343322754
2023-12-13 22:05:38 74 [train] 0.1374763080051967 [valid] 0.14038439095020294
2023-12-13 22:05:38 75 [train] 0.13624596604633898 [valid] 0.14003664255142212
2023-12-13 22:05:38 76 [train] 0.1350072364633282 [valid] 0.13954177498817444
2023-12-13 22:05:38 77 [train] 0.1338662783216153 [valid] 0.13883574306964874
2023-12-13 22:05:38 78 [train] 0.13265349622815847 [valid] 0.13846489787101746
2023-12-13 22:05:38 79 [train] 0.1315231119238195 [valid] 0.13843972980976105
2023-12-13 22:05:38 80 [train] 0.13040534939084733 [valid] 0.13809630274772644
2023-12-13 22:05:38 81 [train] 0.12927794456481934 [valid] 0.13726790249347687
2023-12-13 22:05:38 82 [train] 0.12816143665640128 [valid] 0.1368902027606964
2023-12-13 22:05:38 83 [train] 0.12707482105387108 [valid] 0.13661856949329376
2023-12-13 22:05:38 84 [train] 0.12602155119003283 [valid] 0.13640208542346954
2023-12-13 22:05:38 85 [train] 0.1249593119580476 [valid] 0.13595233857631683
2023-12-13 22:05:38 86 [train] 0.12394718335764039 [valid] 0.13547344505786896
2023-12-13 22:05:38 87 [train] 0.12293586682616955 [valid] 0.13520894944667816
2023-12-13 22:05:39 88 [train] 0.12196742672295798 [valid] 0.13472159206867218
2023-12-13 22:05:39 89 [train] 0.12102263584910404 [valid] 0.13462106883525848
2023-12-13 22:05:39 90 [train] 0.12007707304188184 [valid] 0.1342165172100067
2023-12-13 22:05:39 91 [train] 0.11916877666399592 [valid] 0.13385584950447083
2023-12-13 22:05:39 92 [train] 0.11828841382105436 [valid] 0.13338856399059296
2023-12-13 22:05:39 93 [train] 0.11741953400806301 [valid] 0.13303367793560028
2023-12-13 22:05:39 94 [train] 0.1165698927028903 [valid] 0.13289351761341095
2023-12-13 22:05:39 95 [train] 0.11574418443654265 [valid] 0.13263745605945587
2023-12-13 22:05:39 96 [train] 0.11493630962268937 [valid] 0.13231520354747772
2023-12-13 22:05:39 97 [train] 0.11415387273189567 [valid] 0.1318662464618683
2023-12-13 22:05:39 98 [train] 0.11338516191712447 [valid] 0.13168743252754211
2023-12-13 22:05:39 99 [train] 0.11265442748775795 [valid] 0.1315079629421234
2023-12-13 22:05:39 100 [train] 0.11191370972387847 [valid] 0.13109225034713745
2023-12-13 22:05:39 101 [train] 0.11120481285754413 [valid] 0.1305139809846878
2023-12-13 22:05:39 102 [train] 0.11052199821209624 [valid] 0.13012398779392242
2023-12-13 22:05:39 103 [train] 0.1098664751985953 [valid] 0.12965603172779083
2023-12-13 22:05:39 104 [train] 0.10921329268742175 [valid] 0.12954266369342804
2023-12-13 22:05:39 105 [train] 0.1085615475174217 [valid] 0.1291491687297821
2023-12-13 22:05:39 106 [train] 0.10792125065234445 [valid] 0.12874944508075714
2023-12-13 22:05:39 107 [train] 0.10730567680937904 [valid] 0.1284642517566681
2023-12-13 22:05:39 108 [train] 0.1067064337077595 [valid] 0.12818700075149536
2023-12-13 22:05:39 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:39 109 [train] 0.10613565548278746 [valid] 0.12829738855361938
2023-12-13 22:05:39 110 [train] 0.1055641227978326 [valid] 0.12804269790649414
2023-12-13 22:05:39 111 [train] 0.10499255614177812 [valid] 0.12746350467205048
2023-12-13 22:05:39 112 [train] 0.10446162750234916 [valid] 0.12716460227966309
2023-12-13 22:05:39 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:39 113 [train] 0.1039184550311239 [valid] 0.1272946298122406
2023-12-13 22:05:39 114 [train] 0.10337216446974448 [valid] 0.12677426636219025
2023-12-13 22:05:39 115 [train] 0.10289718549964684 [valid] 0.12613721191883087
2023-12-13 22:05:39 116 [train] 0.10235864456210818 [valid] 0.12601211667060852
2023-12-13 22:05:39 117 [train] 0.10186419525139388 [valid] 0.1254771202802658
2023-12-13 22:05:39 118 [train] 0.10138000363838814 [valid] 0.12532508373260498
2023-12-13 22:05:39 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:39 119 [train] 0.10096800657698796 [valid] 0.1254248470067978
2023-12-13 22:05:39 120 [train] 0.10049373135414152 [valid] 0.12459621578454971
2023-12-13 22:05:40 121 [train] 0.10004335473335925 [valid] 0.12445276230573654
2023-12-13 22:05:40 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:40 122 [train] 0.09962313274099004 [valid] 0.12450418621301651
2023-12-13 22:05:40 123 [train] 0.09918641494143576 [valid] 0.12395501136779785
2023-12-13 22:05:40 124 [train] 0.09878284752457625 [valid] 0.12382733821868896
2023-12-13 22:05:40 125 [train] 0.09838625515944191 [valid] 0.1234799399971962
2023-12-13 22:05:40 126 [train] 0.09802309377118945 [valid] 0.12296412885189056
2023-12-13 22:05:40 127 [train] 0.09765056784575184 [valid] 0.12265311181545258
2023-12-13 22:05:40 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:40 128 [train] 0.09726612558144898 [valid] 0.12287858873605728
2023-12-13 22:05:40 129 [train] 0.09690528915130667 [valid] 0.12256785482168198
2023-12-13 22:05:40 130 [train] 0.09655616860393257 [valid] 0.12228083610534668
2023-12-13 22:05:40 131 [train] 0.09629835835879758 [valid] 0.12160290777683258
2023-12-13 22:05:40 132 [train] 0.09589334745847043 [valid] 0.12156590074300766
2023-12-13 22:05:40 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:40 133 [train] 0.09564177470193022 [valid] 0.12186947464942932
2023-12-13 22:05:40 134 [train] 0.09527179452457599 [valid] 0.12108802795410156
2023-12-13 22:05:40 135 [train] 0.09497997044984784 [valid] 0.12075114250183105
2023-12-13 22:05:40 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:40 136 [train] 0.09468634741469509 [valid] 0.12119146436452866
2023-12-13 22:05:40 137 [train] 0.0943674469765808 [valid] 0.1205843836069107
2023-12-13 22:05:40 138 [train] 0.09408271148623455 [valid] 0.12024565786123276
2023-12-13 22:05:40 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:40 139 [train] 0.09381067965711866 [valid] 0.12047716230154037
2023-12-13 22:05:40 140 [train] 0.09352197039074131 [valid] 0.1197432428598404
2023-12-13 22:05:40 141 [train] 0.09324181419132012 [valid] 0.11961829662322998
2023-12-13 22:05:40 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:40 142 [train] 0.0930116767773316 [valid] 0.12001340836286545
2023-12-13 22:05:40 143 [train] 0.09271716415172532 [valid] 0.11929921060800552
2023-12-13 22:05:40 144 [train] 0.09245802929979705 [valid] 0.11910486221313477
2023-12-13 22:05:40 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:40 145 [train] 0.09225981192485917 [valid] 0.1194908395409584
2023-12-13 22:05:40 146 [train] 0.09197703881987504 [valid] 0.11895647644996643
2023-12-13 22:05:40 147 [train] 0.09182044488954402 [valid] 0.11834478378295898
2023-12-13 22:05:40 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:40 148 [train] 0.09150187123478168 [valid] 0.11846017837524414
2023-12-13 22:05:40 EarlyStopping counter: 2 out of 100
2023-12-13 22:05:40 149 [train] 0.09133778268560058 [valid] 0.11883745342493057
2023-12-13 22:05:40 150 [train] 0.09110958180168555 [valid] 0.11795789748430252
2023-12-13 22:05:40 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:40 151 [train] 0.09083467311713667 [valid] 0.1180017814040184
2023-12-13 22:05:40 EarlyStopping counter: 2 out of 100
2023-12-13 22:05:40 152 [train] 0.09065773346949191 [valid] 0.11823944002389908
2023-12-13 22:05:40 153 [train] 0.09040545257517979 [valid] 0.11768887937068939
2023-12-13 22:05:41 154 [train] 0.09022993649843902 [valid] 0.11720318347215652
2023-12-13 22:05:41 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:41 155 [train] 0.0899988317729107 [valid] 0.11743362993001938
2023-12-13 22:05:41 EarlyStopping counter: 2 out of 100
2023-12-13 22:05:41 156 [train] 0.089790660976654 [valid] 0.11721110343933105
2023-12-13 22:05:41 157 [train] 0.08958867487187187 [valid] 0.11711236089468002
2023-12-13 22:05:41 158 [train] 0.08942410531675532 [valid] 0.11677181720733643
2023-12-13 22:05:41 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:41 159 [train] 0.08920178014696353 [valid] 0.1169966459274292
2023-12-13 22:05:41 160 [train] 0.0890167151976909 [valid] 0.11663414537906647
2023-12-13 22:05:41 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:41 161 [train] 0.0888352940258171 [valid] 0.11680500954389572
2023-12-13 22:05:41 EarlyStopping counter: 2 out of 100
2023-12-13 22:05:41 162 [train] 0.08868470207034122 [valid] 0.1168207898736
2023-12-13 22:05:41 163 [train] 0.08861303245205254 [valid] 0.11585724353790283
2023-12-13 22:05:41 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:41 164 [train] 0.08829720630975706 [valid] 0.11615492403507233
2023-12-13 22:05:41 EarlyStopping counter: 2 out of 100
2023-12-13 22:05:41 165 [train] 0.08816606289751473 [valid] 0.116340771317482
2023-12-13 22:05:41 166 [train] 0.08796930488287694 [valid] 0.11561804264783859
2023-12-13 22:05:41 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:41 167 [train] 0.08777217675621311 [valid] 0.11590329557657242
2023-12-13 22:05:41 EarlyStopping counter: 2 out of 100
2023-12-13 22:05:41 168 [train] 0.08765707679447673 [valid] 0.11612995713949203
2023-12-13 22:05:41 169 [train] 0.08745795938496788 [valid] 0.1153440773487091
2023-12-13 22:05:41 170 [train] 0.08728969307793748 [valid] 0.1153021827340126
2023-12-13 22:05:41 171 [train] 0.08711328219977163 [valid] 0.11528178304433823
2023-12-13 22:05:41 172 [train] 0.08697226785478138 [valid] 0.11491113156080246
2023-12-13 22:05:41 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:41 173 [train] 0.08690337519649238 [valid] 0.11559007316827774
2023-12-13 22:05:41 174 [train] 0.08674763704073571 [valid] 0.11457289755344391
2023-12-13 22:05:41 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:41 175 [train] 0.08650774302493248 [valid] 0.1148710772395134
2023-12-13 22:05:41 EarlyStopping counter: 2 out of 100
2023-12-13 22:05:41 176 [train] 0.08653269249147602 [valid] 0.11539722979068756
2023-12-13 22:05:41 177 [train] 0.08628358091005967 [valid] 0.1141345351934433
2023-12-13 22:05:41 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:41 178 [train] 0.08604946002985041 [valid] 0.11445062607526779
2023-12-13 22:05:41 EarlyStopping counter: 2 out of 100
2023-12-13 22:05:41 179 [train] 0.0860215277810182 [valid] 0.1149601936340332
2023-12-13 22:05:41 180 [train] 0.08585312849442873 [valid] 0.11376224458217621
2023-12-13 22:05:41 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:41 181 [train] 0.0856628927313501 [valid] 0.11436065286397934
2023-12-13 22:05:41 EarlyStopping counter: 2 out of 100
2023-12-13 22:05:41 182 [train] 0.08548409877611059 [valid] 0.11405840516090393
2023-12-13 22:05:41 183 [train] 0.08540325383433983 [valid] 0.1135493665933609
2023-12-13 22:05:41 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:41 184 [train] 0.08527981292545087 [valid] 0.11414182186126709
2023-12-13 22:05:41 185 [train] 0.08511177266371392 [valid] 0.11319247633218765
2023-12-13 22:05:41 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:41 186 [train] 0.08494213997342047 [valid] 0.11332481354475021
2023-12-13 22:05:41 EarlyStopping counter: 2 out of 100
2023-12-13 22:05:41 187 [train] 0.08482119394466281 [valid] 0.11368177086114883
2023-12-13 22:05:42 EarlyStopping counter: 3 out of 100
2023-12-13 22:05:42 188 [train] 0.08468061091289633 [valid] 0.11351905763149261
2023-12-13 22:05:42 189 [train] 0.08454638863691971 [valid] 0.113136425614357
2023-12-13 22:05:42 190 [train] 0.08444813022478706 [valid] 0.11268021166324615
2023-12-13 22:05:42 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:42 191 [train] 0.08433638167168413 [valid] 0.11318021267652512
2023-12-13 22:05:42 192 [train] 0.08421823457770404 [valid] 0.11246367543935776
2023-12-13 22:05:42 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:42 193 [train] 0.08408694361735668 [valid] 0.11300558596849442
2023-12-13 22:05:42 EarlyStopping counter: 2 out of 100
2023-12-13 22:05:42 194 [train] 0.08394252460095145 [valid] 0.11289669573307037
2023-12-13 22:05:42 195 [train] 0.08388779942123663 [valid] 0.11221610009670258
2023-12-13 22:05:42 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:42 196 [train] 0.08370757783718762 [valid] 0.11274419724941254
2023-12-13 22:05:42 EarlyStopping counter: 2 out of 100
2023-12-13 22:05:42 197 [train] 0.08366582017125827 [valid] 0.11308164149522781
2023-12-13 22:05:42 198 [train] 0.08347442362546212 [valid] 0.11209837347269058
2023-12-13 22:05:42 199 [train] 0.08336763636076025 [valid] 0.11196480691432953
2023-12-13 22:05:42 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:42 200 [train] 0.08357725771410125 [valid] 0.11333750188350677
2023-12-13 22:05:42 201 [train] 0.08330060490628793 [valid] 0.11142884194850922
2023-12-13 22:05:42 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:42 202 [train] 0.08301320315028231 [valid] 0.11183534562587738
2023-12-13 22:05:42 EarlyStopping counter: 2 out of 100
2023-12-13 22:05:42 203 [train] 0.08296884301428993 [valid] 0.11207456141710281
2023-12-13 22:05:42 204 [train] 0.08282342595269993 [valid] 0.11138681322336197
2023-12-13 22:05:42 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:42 205 [train] 0.08268841657610167 [valid] 0.11174289137125015
2023-12-13 22:05:42 EarlyStopping counter: 2 out of 100
2023-12-13 22:05:42 206 [train] 0.0825868045157265 [valid] 0.11171027272939682
2023-12-13 22:05:42 207 [train] 0.08249855256595072 [valid] 0.11123774200677872
2023-12-13 22:05:42 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:42 208 [train] 0.08251542870753578 [valid] 0.11192590743303299
2023-12-13 22:05:42 209 [train] 0.08228671854539286 [valid] 0.11100486665964127
2023-12-13 22:05:42 210 [train] 0.08224237876545105 [valid] 0.11070620268583298
2023-12-13 22:05:42 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:42 211 [train] 0.08218364120416698 [valid] 0.11159196496009827
2023-12-13 22:05:42 212 [train] 0.08200523042164388 [valid] 0.11067245155572891
2023-12-13 22:05:42 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:42 213 [train] 0.08188724999005596 [valid] 0.11093233525753021
2023-12-13 22:05:42 EarlyStopping counter: 2 out of 100
2023-12-13 22:05:42 214 [train] 0.08181725231753219 [valid] 0.11116063594818115
2023-12-13 22:05:42 215 [train] 0.081776174561431 [valid] 0.11036434769630432
2023-12-13 22:05:42 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:42 216 [train] 0.0816815980443997 [valid] 0.11094094067811966
2023-12-13 22:05:42 217 [train] 0.08150716957503132 [valid] 0.1102224662899971
2023-12-13 22:05:42 218 [train] 0.0814298344110804 [valid] 0.11014802008867264
2023-12-13 22:05:42 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:42 219 [train] 0.08153937808016226 [valid] 0.11127699911594391
2023-12-13 22:05:42 220 [train] 0.08142934504541613 [valid] 0.10989628732204437
2023-12-13 22:05:43 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:43 221 [train] 0.08119868852996401 [valid] 0.11065931618213654
2023-12-13 22:05:43 EarlyStopping counter: 2 out of 100
2023-12-13 22:05:43 222 [train] 0.08106649587196964 [valid] 0.11010181158781052
2023-12-13 22:05:43 EarlyStopping counter: 3 out of 100
2023-12-13 22:05:43 223 [train] 0.08099691687329184 [valid] 0.10993565618991852
2023-12-13 22:05:43 EarlyStopping counter: 4 out of 100
2023-12-13 22:05:43 224 [train] 0.08094053981559617 [valid] 0.11033815890550613
2023-12-13 22:05:43 225 [train] 0.08081325915242944 [valid] 0.10975327342748642
2023-12-13 22:05:43 226 [train] 0.08072379034101254 [valid] 0.10970363765954971
2023-12-13 22:05:43 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:43 227 [train] 0.08065185662625092 [valid] 0.10979487746953964
2023-12-13 22:05:43 228 [train] 0.08057007375395014 [valid] 0.10962329804897308
2023-12-13 22:05:43 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:43 229 [train] 0.08055071277721297 [valid] 0.1101861372590065
2023-12-13 22:05:43 230 [train] 0.08047943471354388 [valid] 0.1093248501420021
2023-12-13 22:05:43 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:43 231 [train] 0.08032578267600565 [valid] 0.10969237238168716
2023-12-13 22:05:43 EarlyStopping counter: 2 out of 100
2023-12-13 22:05:43 232 [train] 0.08024576978225793 [valid] 0.10945654660463333
2023-12-13 22:05:43 233 [train] 0.08019992394284123 [valid] 0.10913649946451187
2023-12-13 22:05:43 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:43 234 [train] 0.08012391821969123 [valid] 0.10962614417076111
2023-12-13 22:05:43 EarlyStopping counter: 2 out of 100
2023-12-13 22:05:43 235 [train] 0.07999987940170936 [valid] 0.10929770767688751
2023-12-13 22:05:43 236 [train] 0.08002656161607731 [valid] 0.10873615741729736
2023-12-13 22:05:43 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:43 237 [train] 0.08002722522776042 [valid] 0.10994728654623032
2023-12-13 22:05:43 EarlyStopping counter: 2 out of 100
2023-12-13 22:05:43 238 [train] 0.07982253223391515 [valid] 0.10880545526742935
2023-12-13 22:05:43 EarlyStopping counter: 3 out of 100
2023-12-13 22:05:43 239 [train] 0.07970586873679644 [valid] 0.1088314801454544
2023-12-13 22:05:43 EarlyStopping counter: 4 out of 100
2023-12-13 22:05:43 240 [train] 0.07970166514583286 [valid] 0.10928419977426529
2023-12-13 22:05:43 241 [train] 0.07958612129801795 [valid] 0.10841362923383713
2023-12-13 22:05:43 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:43 242 [train] 0.07946840301156044 [valid] 0.10854581743478775
2023-12-13 22:05:43 EarlyStopping counter: 2 out of 100
2023-12-13 22:05:43 243 [train] 0.07948066342976831 [valid] 0.10917200148105621
2023-12-13 22:05:43 244 [train] 0.07946736813478526 [valid] 0.10808173567056656
2023-12-13 22:05:43 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:43 245 [train] 0.07947821502706834 [valid] 0.10952243953943253
2023-12-13 22:05:43 EarlyStopping counter: 2 out of 100
2023-12-13 22:05:43 246 [train] 0.07923951343677584 [valid] 0.10819881409406662
2023-12-13 22:05:43 247 [train] 0.07911824330776221 [valid] 0.10807166248559952
2023-12-13 22:05:43 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:43 248 [train] 0.07920703513636476 [valid] 0.10902523994445801
2023-12-13 22:05:43 249 [train] 0.07948846853382531 [valid] 0.1076803058385849
2023-12-13 22:05:43 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:43 250 [train] 0.07920900430707704 [valid] 0.10938215255737305
2023-12-13 22:05:43 EarlyStopping counter: 2 out of 100
2023-12-13 22:05:43 251 [train] 0.07893352616312248 [valid] 0.10782517492771149
2023-12-13 22:05:43 EarlyStopping counter: 3 out of 100
2023-12-13 22:05:43 252 [train] 0.07877103662827895 [valid] 0.10844330489635468
2023-12-13 22:05:43 EarlyStopping counter: 4 out of 100
2023-12-13 22:05:43 253 [train] 0.07869142883767684 [valid] 0.10818898677825928
2023-12-13 22:05:43 EarlyStopping counter: 5 out of 100
2023-12-13 22:05:43 254 [train] 0.07860938998471413 [valid] 0.10803230851888657
2023-12-13 22:05:43 EarlyStopping counter: 6 out of 100
2023-12-13 22:05:43 255 [train] 0.0785744122584306 [valid] 0.10836006700992584
2023-12-13 22:05:43 256 [train] 0.07851846179082281 [valid] 0.10760585963726044
2023-12-13 22:05:44 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:44 257 [train] 0.07839203466262136 [valid] 0.10778512060642242
2023-12-13 22:05:44 EarlyStopping counter: 2 out of 100
2023-12-13 22:05:44 258 [train] 0.07832240069373733 [valid] 0.10780476033687592
2023-12-13 22:05:44 EarlyStopping counter: 3 out of 100
2023-12-13 22:05:44 259 [train] 0.07830729260153714 [valid] 0.10761724412441254
2023-12-13 22:05:44 EarlyStopping counter: 4 out of 100
2023-12-13 22:05:44 260 [train] 0.07821370851958082 [valid] 0.10797682404518127
2023-12-13 22:05:44 261 [train] 0.07813513890973159 [valid] 0.1074206680059433
2023-12-13 22:05:44 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:44 262 [train] 0.07807502939942337 [valid] 0.1077285036444664
2023-12-13 22:05:44 EarlyStopping counter: 2 out of 100
2023-12-13 22:05:44 263 [train] 0.0780020442658237 [valid] 0.1077776700258255
2023-12-13 22:05:44 264 [train] 0.07796208804384583 [valid] 0.10725228488445282
2023-12-13 22:05:44 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:44 265 [train] 0.0778520720389982 [valid] 0.10742375999689102
2023-12-13 22:05:44 EarlyStopping counter: 2 out of 100
2023-12-13 22:05:44 266 [train] 0.07784399691791762 [valid] 0.10783115774393082
