2023-12-14 14:05:27 t1dms 10 ffnn ffnn DEC_8_2023 test None 60 1
2023-12-14 14:05:28 Saved model's file: ./tmp/lstm_weights/7816415.pt
2023-12-14 14:05:31 96 [train] 0.2830560433545283 [valid] 0.2895919978618622
2023-12-14 14:05:31 97 [train] 0.2819992984157233 [valid] 0.2888340353965759
2023-12-14 14:05:31 EarlyStopping counter: 1 out of 100
2023-12-14 14:05:31 98 [train] 0.2808872039119403 [valid] 0.28890466690063477
2023-12-14 14:05:31 99 [train] 0.2798226171483596 [valid] 0.2887187898159027
2023-12-14 14:05:31 EarlyStopping counter: 1 out of 100
2023-12-14 14:05:31 100 [train] 0.27883025480522994 [valid] 0.28881755471229553
2023-12-14 14:05:31 101 [train] 0.27769316032174085 [valid] 0.2877148389816284
2023-12-14 14:05:31 102 [train] 0.2766627221412602 [valid] 0.2861054241657257
2023-12-14 14:05:31 103 [train] 0.27559358803998857 [valid] 0.285599023103714
2023-12-14 14:05:31 EarlyStopping counter: 1 out of 100
2023-12-14 14:05:31 104 [train] 0.2745178728586152 [valid] 0.28578323125839233
2023-12-14 14:05:31 105 [train] 0.27349921386866344 [valid] 0.28538456559181213
2023-12-14 14:05:31 106 [train] 0.2724795722890468 [valid] 0.28480464220046997
2023-12-14 14:05:31 107 [train] 0.2714523189656791 [valid] 0.28350579738616943
2023-12-14 14:05:31 108 [train] 0.27044709257426713 [valid] 0.28311389684677124
2023-12-14 14:05:31 109 [train] 0.2694812599746954 [valid] 0.2830248475074768
2023-12-14 14:05:31 110 [train] 0.2685147081280038 [valid] 0.28213509917259216
2023-12-14 14:05:31 111 [train] 0.26756679444085985 [valid] 0.28124645352363586
2023-12-14 14:05:31 EarlyStopping counter: 1 out of 100
2023-12-14 14:05:31 112 [train] 0.26661818252787706 [valid] 0.2812729477882385
2023-12-14 14:05:32 113 [train] 0.2656777755667766 [valid] 0.2802225351333618
2023-12-14 14:05:32 114 [train] 0.2647891400736712 [valid] 0.27914419770240784
2023-12-14 14:05:32 115 [train] 0.2638681773983297 [valid] 0.27872180938720703
2023-12-14 14:05:32 EarlyStopping counter: 1 out of 100
2023-12-14 14:05:32 116 [train] 0.2630126086906308 [valid] 0.2790570855140686
2023-12-14 14:05:32 117 [train] 0.2621171706843944 [valid] 0.27838853001594543
2023-12-14 14:05:32 118 [train] 0.2612668476289227 [valid] 0.2769595682621002
2023-12-14 14:05:32 119 [train] 0.2604789257581745 [valid] 0.2761654853820801
2023-12-14 14:05:32 EarlyStopping counter: 1 out of 100
2023-12-14 14:05:32 120 [train] 0.25958124086970374 [valid] 0.2765727937221527
2023-12-14 14:05:32 121 [train] 0.2587715069807711 [valid] 0.2758947014808655
2023-12-14 14:05:32 122 [train] 0.25796997263318017 [valid] 0.2757478952407837
2023-12-14 14:05:32 EarlyStopping counter: 1 out of 100
2023-12-14 14:05:32 123 [train] 0.25725372650084044 [valid] 0.2760109007358551
2023-12-14 14:05:32 124 [train] 0.25654026457951185 [valid] 0.27391737699508667
2023-12-14 14:05:32 EarlyStopping counter: 1 out of 100
2023-12-14 14:05:32 125 [train] 0.2556519926126514 [valid] 0.2739369571208954
2023-12-14 14:05:32 126 [train] 0.25492932678510744 [valid] 0.27379322052001953
2023-12-14 14:05:32 127 [train] 0.2542133614243496 [valid] 0.2734111547470093
2023-12-14 14:05:32 128 [train] 0.25347196873987005 [valid] 0.2727254331111908
2023-12-14 14:05:32 129 [train] 0.2527870734532674 [valid] 0.27159324288368225
2023-12-14 14:05:32 130 [train] 0.2522468114981339 [valid] 0.2706757187843323
2023-12-14 14:05:32 EarlyStopping counter: 1 out of 100
2023-12-14 14:05:32 131 [train] 0.25146228780171703 [valid] 0.27181848883628845
2023-12-14 14:05:32 EarlyStopping counter: 2 out of 100
2023-12-14 14:05:32 132 [train] 0.25081844960472416 [valid] 0.2711181640625
2023-12-14 14:05:32 133 [train] 0.25056833911332344 [valid] 0.2689313292503357
2023-12-14 14:05:32 134 [train] 0.24970139217163836 [valid] 0.2688296139240265
2023-12-14 14:05:32 EarlyStopping counter: 1 out of 100
2023-12-14 14:05:32 135 [train] 0.2495487132331445 [valid] 0.2721079885959625
2023-12-14 14:05:32 EarlyStopping counter: 2 out of 100
2023-12-14 14:05:32 136 [train] 0.2483531641995623 [valid] 0.2695421576499939
2023-12-14 14:05:32 137 [train] 0.2479709176612752 [valid] 0.2678881883621216
2023-12-14 14:05:32 EarlyStopping counter: 1 out of 100
2023-12-14 14:05:32 138 [train] 0.24722179127413602 [valid] 0.2683069407939911
2023-12-14 14:05:32 EarlyStopping counter: 2 out of 100
2023-12-14 14:05:32 139 [train] 0.24670630888569922 [valid] 0.26809483766555786
2023-12-14 14:05:32 140 [train] 0.2461798412814027 [valid] 0.2673804759979248
2023-12-14 14:05:32 141 [train] 0.24578323942564784 [valid] 0.26625263690948486
2023-12-14 14:05:32 EarlyStopping counter: 1 out of 100
2023-12-14 14:05:32 142 [train] 0.24513103759714536 [valid] 0.2672668695449829
2023-12-14 14:05:32 EarlyStopping counter: 2 out of 100
2023-12-14 14:05:32 143 [train] 0.24493138704981124 [valid] 0.2689116299152374
2023-12-14 14:05:32 EarlyStopping counter: 3 out of 100
2023-12-14 14:05:32 144 [train] 0.2441974798040021 [valid] 0.2663547396659851
2023-12-14 14:05:32 145 [train] 0.2438768202971135 [valid] 0.2652895152568817
2023-12-14 14:05:33 EarlyStopping counter: 1 out of 100
2023-12-14 14:05:33 146 [train] 0.24344751278736762 [valid] 0.26717710494995117
2023-12-14 14:05:33 EarlyStopping counter: 2 out of 100
2023-12-14 14:05:33 147 [train] 0.2428111650847963 [valid] 0.26563549041748047
2023-12-14 14:05:33 148 [train] 0.2425009688096387 [valid] 0.2639714479446411
2023-12-14 14:05:33 EarlyStopping counter: 1 out of 100
2023-12-14 14:05:33 149 [train] 0.2419271692190142 [valid] 0.264872282743454
2023-12-14 14:05:33 EarlyStopping counter: 2 out of 100
2023-12-14 14:05:33 150 [train] 0.2418216455816513 [valid] 0.2664434015750885
2023-12-14 14:05:33 EarlyStopping counter: 3 out of 100
2023-12-14 14:05:33 151 [train] 0.24112758909662566 [valid] 0.26430290937423706
2023-12-14 14:05:33 152 [train] 0.2407114938611076 [valid] 0.26384612917900085
2023-12-14 14:05:33 EarlyStopping counter: 1 out of 100
2023-12-14 14:05:33 153 [train] 0.24037396672758318 [valid] 0.2644951641559601
2023-12-14 14:05:33 EarlyStopping counter: 2 out of 100
2023-12-14 14:05:33 154 [train] 0.23997302748085486 [valid] 0.2647031545639038
2023-12-14 14:05:33 155 [train] 0.23967799464506762 [valid] 0.26358652114868164
2023-12-14 14:05:33 156 [train] 0.23923962248400563 [valid] 0.26357537508010864
2023-12-14 14:05:33 EarlyStopping counter: 1 out of 100
2023-12-14 14:05:33 157 [train] 0.23890364019288904 [valid] 0.2636930048465729
2023-12-14 14:05:33 158 [train] 0.23848314640954846 [valid] 0.2626021206378937
2023-12-14 14:05:33 159 [train] 0.2382347449394209 [valid] 0.2616823613643646
2023-12-14 14:05:33 EarlyStopping counter: 1 out of 100
2023-12-14 14:05:33 160 [train] 0.23775828248333364 [valid] 0.262478768825531
2023-12-14 14:05:33 EarlyStopping counter: 2 out of 100
2023-12-14 14:05:33 161 [train] 0.23757047503299655 [valid] 0.2637806236743927
2023-12-14 14:05:33 EarlyStopping counter: 3 out of 100
2023-12-14 14:05:33 162 [train] 0.23708264268047752 [valid] 0.26215532422065735
2023-12-14 14:05:33 163 [train] 0.2368489129557496 [valid] 0.260662704706192
2023-12-14 14:05:33 EarlyStopping counter: 1 out of 100
2023-12-14 14:05:33 164 [train] 0.23644760650183475 [valid] 0.26072704792022705
2023-12-14 14:05:33 EarlyStopping counter: 2 out of 100
2023-12-14 14:05:33 165 [train] 0.23608349378974663 [valid] 0.2611132264137268
2023-12-14 14:05:33 EarlyStopping counter: 3 out of 100
2023-12-14 14:05:33 166 [train] 0.2357746357807801 [valid] 0.26101964712142944
2023-12-14 14:05:33 EarlyStopping counter: 4 out of 100
2023-12-14 14:05:33 167 [train] 0.23548186871977078 [valid] 0.2617403268814087
2023-12-14 14:05:33 EarlyStopping counter: 5 out of 100
2023-12-14 14:05:33 168 [train] 0.235182283845331 [valid] 0.261855810880661
2023-12-14 14:05:33 169 [train] 0.23491072503938562 [valid] 0.2604028880596161
2023-12-14 14:05:33 EarlyStopping counter: 1 out of 100
2023-12-14 14:05:33 170 [train] 0.23460033713352113 [valid] 0.26125526428222656
2023-12-14 14:05:33 171 [train] 0.23424643309166035 [valid] 0.2603129744529724
2023-12-14 14:05:33 172 [train] 0.23401879026953662 [valid] 0.2599327564239502
2023-12-14 14:05:33 EarlyStopping counter: 1 out of 100
2023-12-14 14:05:33 173 [train] 0.23370799808097736 [valid] 0.26102420687675476
2023-12-14 14:05:33 EarlyStopping counter: 2 out of 100
2023-12-14 14:05:33 174 [train] 0.23337948486386312 [valid] 0.2608548402786255
2023-12-14 14:05:33 175 [train] 0.23310999989154793 [valid] 0.25992244482040405
2023-12-14 14:05:33 EarlyStopping counter: 1 out of 100
2023-12-14 14:05:33 176 [train] 0.232837706005999 [valid] 0.260653555393219
2023-12-14 14:05:33 177 [train] 0.23259570454025552 [valid] 0.25924497842788696
2023-12-14 14:05:33 EarlyStopping counter: 1 out of 100
2023-12-14 14:05:33 178 [train] 0.23225221117692335 [valid] 0.2593567669391632
2023-12-14 14:05:33 EarlyStopping counter: 2 out of 100
2023-12-14 14:05:33 179 [train] 0.2319893010758928 [valid] 0.25959303975105286
2023-12-14 14:05:33 180 [train] 0.23173718491480463 [valid] 0.258998304605484
2023-12-14 14:05:33 EarlyStopping counter: 1 out of 100
2023-12-14 14:05:33 181 [train] 0.23144934330845163 [valid] 0.2594587802886963
2023-12-14 14:05:34 EarlyStopping counter: 2 out of 100
2023-12-14 14:05:34 182 [train] 0.23119454147915044 [valid] 0.25961366295814514
2023-12-14 14:05:34 183 [train] 0.2310609748764407 [valid] 0.2587771713733673
2023-12-14 14:05:34 EarlyStopping counter: 1 out of 100
2023-12-14 14:05:34 184 [train] 0.230682285502553 [valid] 0.25953224301338196
2023-12-14 14:05:34 185 [train] 0.23041143569917905 [valid] 0.25874340534210205
2023-12-14 14:05:34 186 [train] 0.23019026902814707 [valid] 0.2587102949619293
2023-12-14 14:05:34 EarlyStopping counter: 1 out of 100
2023-12-14 14:05:34 187 [train] 0.22990160391089462 [valid] 0.258922815322876
2023-12-14 14:05:34 EarlyStopping counter: 2 out of 100
2023-12-14 14:05:34 188 [train] 0.23008762100445374 [valid] 0.2596394717693329
2023-12-14 14:05:34 189 [train] 0.22985356474029167 [valid] 0.2566017508506775
2023-12-14 14:05:34 EarlyStopping counter: 1 out of 100
2023-12-14 14:05:34 190 [train] 0.2292180588646304 [valid] 0.2578833997249603
2023-12-14 14:05:34 EarlyStopping counter: 2 out of 100
2023-12-14 14:05:34 191 [train] 0.2295617384037801 [valid] 0.26070138812065125
2023-12-14 14:05:34 EarlyStopping counter: 3 out of 100
2023-12-14 14:05:34 192 [train] 0.22888980996573255 [valid] 0.25763535499572754
2023-12-14 14:05:34 EarlyStopping counter: 4 out of 100
2023-12-14 14:05:34 193 [train] 0.22871398287160055 [valid] 0.257682740688324
2023-12-14 14:05:34 EarlyStopping counter: 5 out of 100
2023-12-14 14:05:34 194 [train] 0.22840722490634238 [valid] 0.25943270325660706
2023-12-14 14:05:34 EarlyStopping counter: 6 out of 100
2023-12-14 14:05:34 195 [train] 0.22803624830253066 [valid] 0.25826752185821533
2023-12-14 14:05:34 EarlyStopping counter: 7 out of 100
2023-12-14 14:05:34 196 [train] 0.22789243431318373 [valid] 0.25792229175567627
2023-12-14 14:05:34 EarlyStopping counter: 8 out of 100
2023-12-14 14:05:34 197 [train] 0.22760599736301673 [valid] 0.25885453820228577
2023-12-14 14:05:34 EarlyStopping counter: 9 out of 100
2023-12-14 14:05:34 198 [train] 0.22740785533651 [valid] 0.2582195997238159
2023-12-14 14:05:34 199 [train] 0.22734287026382627 [valid] 0.25631141662597656
2023-12-14 14:05:34 EarlyStopping counter: 1 out of 100
2023-12-14 14:05:34 200 [train] 0.22693905349643456 [valid] 0.2573155462741852
2023-12-14 14:05:34 EarlyStopping counter: 2 out of 100
2023-12-14 14:05:34 201 [train] 0.2267625838784235 [valid] 0.25914275646209717
2023-12-14 14:05:34 EarlyStopping counter: 3 out of 100
2023-12-14 14:05:34 202 [train] 0.22644120601138898 [valid] 0.25811848044395447
2023-12-14 14:05:34 EarlyStopping counter: 4 out of 100
2023-12-14 14:05:34 203 [train] 0.22622610752781233 [valid] 0.2572867274284363
2023-12-14 14:05:34 EarlyStopping counter: 5 out of 100
2023-12-14 14:05:34 204 [train] 0.2260693690429131 [valid] 0.25639283657073975
2023-12-14 14:05:34 EarlyStopping counter: 6 out of 100
2023-12-14 14:05:34 205 [train] 0.22586261813661881 [valid] 0.2574390769004822
2023-12-14 14:05:34 EarlyStopping counter: 7 out of 100
2023-12-14 14:05:34 206 [train] 0.22559967144791568 [valid] 0.25808191299438477
2023-12-14 14:05:34 EarlyStopping counter: 8 out of 100
2023-12-14 14:05:34 207 [train] 0.2253766031935811 [valid] 0.25715377926826477
2023-12-14 14:05:34 EarlyStopping counter: 9 out of 100
2023-12-14 14:05:34 208 [train] 0.22515843396208116 [valid] 0.2578484117984772
2023-12-14 14:05:34 EarlyStopping counter: 10 out of 100
2023-12-14 14:05:34 209 [train] 0.2249589112720319 [valid] 0.2572650611400604
2023-12-14 14:05:34 EarlyStopping counter: 11 out of 100
2023-12-14 14:05:34 210 [train] 0.22480509168512763 [valid] 0.258018434047699
2023-12-14 14:05:34 EarlyStopping counter: 12 out of 100
2023-12-14 14:05:34 211 [train] 0.22454158828726836 [valid] 0.25745007395744324
2023-12-14 14:05:34 EarlyStopping counter: 13 out of 100
2023-12-14 14:05:34 212 [train] 0.22432630668793405 [valid] 0.25715371966362
2023-12-14 14:05:34 EarlyStopping counter: 14 out of 100
2023-12-14 14:05:34 213 [train] 0.2241907904722861 [valid] 0.2567901611328125
2023-12-14 14:05:34 EarlyStopping counter: 15 out of 100
2023-12-14 14:05:34 214 [train] 0.22403171844780445 [valid] 0.256599098443985
2023-12-14 14:05:35 EarlyStopping counter: 16 out of 100
2023-12-14 14:05:35 215 [train] 0.22375021480201257 [valid] 0.2564885914325714
2023-12-14 14:05:35 EarlyStopping counter: 17 out of 100
2023-12-14 14:05:35 216 [train] 0.22367053439042398 [valid] 0.2568344175815582
2023-12-14 14:05:35 217 [train] 0.2236894719480049 [valid] 0.25539839267730713
2023-12-14 14:05:35 EarlyStopping counter: 1 out of 100
2023-12-14 14:05:35 218 [train] 0.22322865810600065 [valid] 0.25763988494873047
2023-12-14 14:05:35 EarlyStopping counter: 2 out of 100
2023-12-14 14:05:35 219 [train] 0.22295223580052456 [valid] 0.25666236877441406
2023-12-14 14:05:35 EarlyStopping counter: 3 out of 100
2023-12-14 14:05:35 220 [train] 0.22276294213675318 [valid] 0.2566434442996979
2023-12-14 14:05:35 EarlyStopping counter: 4 out of 100
2023-12-14 14:05:35 221 [train] 0.22266432744938702 [valid] 0.25652164220809937
2023-12-14 14:05:35 EarlyStopping counter: 5 out of 100
2023-12-14 14:05:35 222 [train] 0.22261267106625296 [valid] 0.2579366862773895
2023-12-14 14:05:35 EarlyStopping counter: 6 out of 100
2023-12-14 14:05:35 223 [train] 0.22224603309517815 [valid] 0.2568942606449127
2023-12-14 14:05:35 EarlyStopping counter: 7 out of 100
2023-12-14 14:05:35 224 [train] 0.2220597438336838 [valid] 0.2570096254348755
2023-12-14 14:05:35 EarlyStopping counter: 8 out of 100
2023-12-14 14:05:35 225 [train] 0.2219138911348723 [valid] 0.25715479254722595
2023-12-14 14:05:35 226 [train] 0.221751532162584 [valid] 0.2550866901874542
2023-12-14 14:05:35 EarlyStopping counter: 1 out of 100
2023-12-14 14:05:35 227 [train] 0.22145660935590664 [valid] 0.2557016611099243
2023-12-14 14:05:35 EarlyStopping counter: 2 out of 100
2023-12-14 14:05:35 228 [train] 0.22130606944362322 [valid] 0.25704410672187805
2023-12-14 14:05:35 EarlyStopping counter: 3 out of 100
2023-12-14 14:05:35 229 [train] 0.22122744692578203 [valid] 0.25568607449531555
2023-12-14 14:05:35 EarlyStopping counter: 4 out of 100
2023-12-14 14:05:35 230 [train] 0.2209070906309145 [valid] 0.2554643452167511
2023-12-14 14:05:35 EarlyStopping counter: 5 out of 100
2023-12-14 14:05:35 231 [train] 0.2208143188839867 [valid] 0.25660911202430725
2023-12-14 14:05:35 EarlyStopping counter: 6 out of 100
2023-12-14 14:05:35 232 [train] 0.2205442227423191 [valid] 0.25670090317726135
2023-12-14 14:05:35 EarlyStopping counter: 7 out of 100
2023-12-14 14:05:35 233 [train] 0.22033948761721453 [valid] 0.2560373544692993
2023-12-14 14:05:35 EarlyStopping counter: 8 out of 100
2023-12-14 14:05:35 234 [train] 0.220197162723967 [valid] 0.25534787774086
2023-12-14 14:05:35 EarlyStopping counter: 9 out of 100
2023-12-14 14:05:35 235 [train] 0.22006377622130371 [valid] 0.25549787282943726
2023-12-14 14:05:35 EarlyStopping counter: 10 out of 100
2023-12-14 14:05:35 236 [train] 0.21985493955158053 [valid] 0.25706347823143005
2023-12-14 14:05:35 EarlyStopping counter: 11 out of 100
2023-12-14 14:05:35 237 [train] 0.2197155443330606 [valid] 0.25615209341049194
2023-12-14 14:05:35 238 [train] 0.2198485460664545 [valid] 0.25483089685440063
2023-12-14 14:05:35 EarlyStopping counter: 1 out of 100
2023-12-14 14:05:35 239 [train] 0.2194504551589489 [valid] 0.25710079073905945
2023-12-14 14:05:35 EarlyStopping counter: 2 out of 100
2023-12-14 14:05:35 240 [train] 0.2192489304801538 [valid] 0.2569943964481354
2023-12-14 14:05:35 EarlyStopping counter: 3 out of 100
2023-12-14 14:05:35 241 [train] 0.21932799058655897 [valid] 0.25518158078193665
2023-12-14 14:05:35 EarlyStopping counter: 4 out of 100
2023-12-14 14:05:35 242 [train] 0.21931320495371306 [valid] 0.2582116723060608
2023-12-14 14:05:35 EarlyStopping counter: 5 out of 100
2023-12-14 14:05:35 243 [train] 0.21867225860201178 [valid] 0.256238728761673
2023-12-14 14:05:35 244 [train] 0.21910888173927864 [valid] 0.2536238729953766
2023-12-14 14:05:35 EarlyStopping counter: 1 out of 100
2023-12-14 14:05:35 245 [train] 0.21860914256068922 [valid] 0.2569059729576111
2023-12-14 14:05:35 EarlyStopping counter: 2 out of 100
2023-12-14 14:05:35 246 [train] 0.21816564950027637 [valid] 0.25611060857772827
2023-12-14 14:05:35 EarlyStopping counter: 3 out of 100
2023-12-14 14:05:35 247 [train] 0.21801618384640842 [valid] 0.2551237940788269
2023-12-14 14:05:35 EarlyStopping counter: 4 out of 100
2023-12-14 14:05:35 248 [train] 0.21785574925265141 [valid] 0.25551527738571167
2023-12-14 14:05:35 EarlyStopping counter: 5 out of 100
2023-12-14 14:05:35 249 [train] 0.2176208629583319 [valid] 0.2552601099014282
2023-12-14 14:05:35 EarlyStopping counter: 6 out of 100
2023-12-14 14:05:35 250 [train] 0.21751165248098828 [valid] 0.2565966248512268
2023-12-14 14:05:36 EarlyStopping counter: 7 out of 100
2023-12-14 14:05:36 251 [train] 0.21731971980383 [valid] 0.2562605142593384
