2023-12-13 05:33:59 t1dms 4 ffnn ffnn DEC_8_2023 test None 60 1
2023-12-13 05:34:00 Saved model's file: ./tmp/lstm_weights/653343.pt
2023-12-13 05:34:03 83 [train] 0.2313304813135238 [valid] 0.21088001132011414
2023-12-13 05:34:03 84 [train] 0.23048594877833412 [valid] 0.21045057475566864
2023-12-13 05:34:03 85 [train] 0.22966082052638134 [valid] 0.21020622551441193
2023-12-13 05:34:03 86 [train] 0.2288296295418626 [valid] 0.20949894189834595
2023-12-13 05:34:03 87 [train] 0.22801642181972662 [valid] 0.20881076157093048
2023-12-13 05:34:03 88 [train] 0.22721163893029803 [valid] 0.20857012271881104
2023-12-13 05:34:03 89 [train] 0.22642087563872337 [valid] 0.20806151628494263
2023-12-13 05:34:03 90 [train] 0.2256393756362654 [valid] 0.2075376808643341
2023-12-13 05:34:03 91 [train] 0.22487122405852591 [valid] 0.20712332427501678
2023-12-13 05:34:03 92 [train] 0.2241060802092155 [valid] 0.20657457411289215
2023-12-13 05:34:03 93 [train] 0.2233494474064736 [valid] 0.20612609386444092
2023-12-13 05:34:03 94 [train] 0.22259642272478058 [valid] 0.20576965808868408
2023-12-13 05:34:03 95 [train] 0.22184763760084197 [valid] 0.2052575945854187
2023-12-13 05:34:03 96 [train] 0.22111100712347598 [valid] 0.205227330327034
2023-12-13 05:34:03 97 [train] 0.22037682056959187 [valid] 0.20471499860286713
2023-12-13 05:34:03 98 [train] 0.21965721759590365 [valid] 0.20428085327148438
2023-12-13 05:34:03 99 [train] 0.2189461270879422 [valid] 0.20371432602405548
2023-12-13 05:34:03 100 [train] 0.2182298516411157 [valid] 0.20344972610473633
2023-12-13 05:34:03 101 [train] 0.21753021289727517 [valid] 0.2028941810131073
2023-12-13 05:34:03 102 [train] 0.21684542138661658 [valid] 0.20263083279132843
2023-12-13 05:34:03 103 [train] 0.21615942279320388 [valid] 0.20212610065937042
2023-12-13 05:34:03 104 [train] 0.21549886744469404 [valid] 0.2016521841287613
2023-12-13 05:34:03 105 [train] 0.2148271058464334 [valid] 0.20144234597682953
2023-12-13 05:34:03 106 [train] 0.2141683694152605 [valid] 0.2013675719499588
2023-12-13 05:34:04 107 [train] 0.21352087027792419 [valid] 0.2009422332048416
2023-12-13 05:34:04 108 [train] 0.21288692192839725 [valid] 0.20033247768878937
2023-12-13 05:34:04 109 [train] 0.21225296262474286 [valid] 0.200022891163826
2023-12-13 05:34:04 110 [train] 0.21162909264898017 [valid] 0.1995723992586136
2023-12-13 05:34:04 111 [train] 0.21102270727888459 [valid] 0.19948901236057281
2023-12-13 05:34:04 112 [train] 0.2104375371709466 [valid] 0.1993946135044098
2023-12-13 05:34:04 113 [train] 0.20979602253508 [valid] 0.1985657960176468
2023-12-13 05:34:04 114 [train] 0.209202226073969 [valid] 0.19788958132266998
2023-12-13 05:34:04 115 [train] 0.20861680668202184 [valid] 0.1976519078016281
2023-12-13 05:34:04 116 [train] 0.20803280964138962 [valid] 0.19727177917957306
2023-12-13 05:34:04 117 [train] 0.20745381038813365 [valid] 0.19697387516498566
2023-12-13 05:34:04 118 [train] 0.2068878976805579 [valid] 0.1964433789253235
2023-12-13 05:34:04 119 [train] 0.2063205020856999 [valid] 0.19615118205547333
2023-12-13 05:34:04 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:04 120 [train] 0.20576321848091625 [valid] 0.19635486602783203
2023-12-13 05:34:04 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:04 121 [train] 0.20525552057439372 [valid] 0.1964355856180191
2023-12-13 05:34:04 122 [train] 0.2046520191111735 [valid] 0.19542017579078674
2023-12-13 05:34:04 123 [train] 0.20413078642672017 [valid] 0.19450350105762482
2023-12-13 05:34:04 124 [train] 0.20358683128974267 [valid] 0.1940677911043167
2023-12-13 05:34:04 125 [train] 0.20303383780022463 [valid] 0.1938689798116684
2023-12-13 05:34:04 126 [train] 0.20249458575355156 [valid] 0.19367311894893646
2023-12-13 05:34:04 127 [train] 0.20196883832769735 [valid] 0.19347906112670898
2023-12-13 05:34:04 128 [train] 0.20146626446928298 [valid] 0.1932862102985382
2023-12-13 05:34:04 129 [train] 0.200961618861627 [valid] 0.19312278926372528
2023-12-13 05:34:04 130 [train] 0.20046556949438082 [valid] 0.1929009109735489
2023-12-13 05:34:04 131 [train] 0.1999485810242948 [valid] 0.1921866238117218
2023-12-13 05:34:04 132 [train] 0.1994656358978578 [valid] 0.1917821317911148
2023-12-13 05:34:04 133 [train] 0.1989747548387164 [valid] 0.19162404537200928
2023-12-13 05:34:04 134 [train] 0.19849654433450528 [valid] 0.19136877357959747
2023-12-13 05:34:04 135 [train] 0.19801461031394346 [valid] 0.19082607328891754
2023-12-13 05:34:04 136 [train] 0.19755639211230336 [valid] 0.19009160995483398
2023-12-13 05:34:04 137 [train] 0.19707728066437302 [valid] 0.19004841148853302
2023-12-13 05:34:04 138 [train] 0.19662092776880377 [valid] 0.18984071910381317
2023-12-13 05:34:05 139 [train] 0.19615562672593764 [valid] 0.18949481844902039
2023-12-13 05:34:05 140 [train] 0.1957102164714819 [valid] 0.18938833475112915
2023-12-13 05:34:05 141 [train] 0.19526378256047056 [valid] 0.1891348659992218
2023-12-13 05:34:05 142 [train] 0.19482772189769007 [valid] 0.18860481679439545
2023-12-13 05:34:05 143 [train] 0.19438539631664753 [valid] 0.18846245110034943
2023-12-13 05:34:05 144 [train] 0.1939447902231699 [valid] 0.18798433244228363
2023-12-13 05:34:05 145 [train] 0.19351499310384193 [valid] 0.1877850443124771
2023-12-13 05:34:05 146 [train] 0.19309180380687826 [valid] 0.1875072866678238
2023-12-13 05:34:05 147 [train] 0.19269135235143559 [valid] 0.18728674948215485
2023-12-13 05:34:05 148 [train] 0.19226483734590666 [valid] 0.1864941120147705
2023-12-13 05:34:05 149 [train] 0.19187107660053743 [valid] 0.18602439761161804
2023-12-13 05:34:05 150 [train] 0.1914718530273863 [valid] 0.18554438650608063
2023-12-13 05:34:05 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:05 151 [train] 0.19106553047008457 [valid] 0.18588478863239288
2023-12-13 05:34:05 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:05 152 [train] 0.19067492336034775 [valid] 0.18571113049983978
2023-12-13 05:34:05 153 [train] 0.19027467635238454 [valid] 0.1853533834218979
2023-12-13 05:34:05 154 [train] 0.1899121165098179 [valid] 0.18481296300888062
2023-12-13 05:34:05 155 [train] 0.18950629376229786 [valid] 0.18462491035461426
2023-12-13 05:34:05 156 [train] 0.1891331753826567 [valid] 0.18441714346408844
2023-12-13 05:34:05 157 [train] 0.1887655739362041 [valid] 0.18345452845096588
2023-12-13 05:34:05 158 [train] 0.18838103975923287 [valid] 0.18337146937847137
2023-12-13 05:34:05 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:05 159 [train] 0.18801304125892265 [valid] 0.1834324151277542
2023-12-13 05:34:05 160 [train] 0.18765558918849343 [valid] 0.18310101330280304
2023-12-13 05:34:05 161 [train] 0.18729791927727915 [valid] 0.18266545236110687
2023-12-13 05:34:05 162 [train] 0.1869498873572974 [valid] 0.18249879777431488
2023-12-13 05:34:05 163 [train] 0.18660460283891075 [valid] 0.18211692571640015
2023-12-13 05:34:05 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:05 164 [train] 0.1862744310249885 [valid] 0.1824141889810562
2023-12-13 05:34:05 165 [train] 0.18590743050334 [valid] 0.18158558011054993
2023-12-13 05:34:05 166 [train] 0.18559587933123112 [valid] 0.18099664151668549
2023-12-13 05:34:05 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:05 167 [train] 0.18528792882959047 [valid] 0.1818525344133377
2023-12-13 05:34:05 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:05 168 [train] 0.18496380804017895 [valid] 0.1817944198846817
2023-12-13 05:34:05 169 [train] 0.18467704849761157 [valid] 0.1803261935710907
2023-12-13 05:34:05 170 [train] 0.1842790808351267 [valid] 0.18028613924980164
2023-12-13 05:34:05 171 [train] 0.18395439876864353 [valid] 0.17996296286582947
2023-12-13 05:34:05 172 [train] 0.1836446456699854 [valid] 0.1795143336057663
2023-12-13 05:34:05 173 [train] 0.18333173689565488 [valid] 0.17951004207134247
2023-12-13 05:34:05 174 [train] 0.1830273156187364 [valid] 0.17882947623729706
2023-12-13 05:34:06 175 [train] 0.18281611347837107 [valid] 0.17828671634197235
2023-12-13 05:34:06 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:06 176 [train] 0.18242418362448612 [valid] 0.17867277562618256
2023-12-13 05:34:06 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:06 177 [train] 0.18211288222422203 [valid] 0.17899402976036072
2023-12-13 05:34:06 EarlyStopping counter: 3 out of 100
2023-12-13 05:34:06 178 [train] 0.18191962414199397 [valid] 0.17934492230415344
2023-12-13 05:34:06 179 [train] 0.18156564377603077 [valid] 0.17739258706569672
2023-12-13 05:34:06 180 [train] 0.18137191524285645 [valid] 0.17699310183525085
2023-12-13 05:34:06 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:06 181 [train] 0.18098033068790323 [valid] 0.17823944985866547
2023-12-13 05:34:06 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:06 182 [train] 0.18065212933080538 [valid] 0.17788945138454437
2023-12-13 05:34:06 183 [train] 0.18043274423550992 [valid] 0.17684970796108246
2023-12-13 05:34:06 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:06 184 [train] 0.1800514810408155 [valid] 0.17697937786579132
2023-12-13 05:34:06 185 [train] 0.17976377709280877 [valid] 0.1765626221895218
2023-12-13 05:34:06 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:06 186 [train] 0.1795227418520621 [valid] 0.17689841985702515
2023-12-13 05:34:06 187 [train] 0.1791942525388939 [valid] 0.17608600854873657
2023-12-13 05:34:06 188 [train] 0.17891831939951294 [valid] 0.17572617530822754
2023-12-13 05:34:06 189 [train] 0.17868151799553916 [valid] 0.1753661334514618
2023-12-13 05:34:06 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:06 190 [train] 0.17835133709013462 [valid] 0.1755514144897461
2023-12-13 05:34:06 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:06 191 [train] 0.17821987026504107 [valid] 0.17658407986164093
2023-12-13 05:34:06 192 [train] 0.17781350522169045 [valid] 0.17473827302455902
2023-12-13 05:34:06 193 [train] 0.17774376867427713 [valid] 0.1740732192993164
2023-12-13 05:34:06 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:06 194 [train] 0.1772712684192118 [valid] 0.17504006624221802
2023-12-13 05:34:06 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:06 195 [train] 0.17708719597153721 [valid] 0.1751461774110794
2023-12-13 05:34:06 196 [train] 0.17677562164941005 [valid] 0.1735679656267166
2023-12-13 05:34:06 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:06 197 [train] 0.17650497757962771 [valid] 0.17375248670578003
2023-12-13 05:34:06 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:06 198 [train] 0.17620973590584027 [valid] 0.1743091195821762
2023-12-13 05:34:06 EarlyStopping counter: 3 out of 100
2023-12-13 05:34:06 199 [train] 0.17594961861946753 [valid] 0.17404989898204803
2023-12-13 05:34:06 200 [train] 0.17570046699118047 [valid] 0.17346754670143127
2023-12-13 05:34:06 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:06 201 [train] 0.1754845085420779 [valid] 0.17400826513767242
2023-12-13 05:34:06 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:06 202 [train] 0.17520566830145462 [valid] 0.17349731922149658
2023-12-13 05:34:06 203 [train] 0.1749985780833023 [valid] 0.17261402308940887
2023-12-13 05:34:06 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:06 204 [train] 0.17471390709813153 [valid] 0.17274066805839539
2023-12-13 05:34:06 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:06 205 [train] 0.17448330382328658 [valid] 0.17305739223957062
2023-12-13 05:34:06 EarlyStopping counter: 3 out of 100
2023-12-13 05:34:06 206 [train] 0.17424229434913113 [valid] 0.17273524403572083
2023-12-13 05:34:06 207 [train] 0.17402828050156435 [valid] 0.1720193326473236
2023-12-13 05:34:06 208 [train] 0.173778735101223 [valid] 0.17196165025234222
2023-12-13 05:34:07 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:07 209 [train] 0.1735636265061441 [valid] 0.17199885845184326
2023-12-13 05:34:07 210 [train] 0.17331186220759437 [valid] 0.17177864909172058
2023-12-13 05:34:07 211 [train] 0.17308871700827563 [valid] 0.17148859798908234
2023-12-13 05:34:07 212 [train] 0.17290897254965135 [valid] 0.17133769392967224
2023-12-13 05:34:07 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:07 213 [train] 0.1727777770055192 [valid] 0.17261217534542084
2023-12-13 05:34:07 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:07 214 [train] 0.1724656866419883 [valid] 0.17198336124420166
2023-12-13 05:34:07 215 [train] 0.1722368614393331 [valid] 0.17089751362800598
2023-12-13 05:34:07 216 [train] 0.17211842426054536 [valid] 0.1699889451265335
2023-12-13 05:34:07 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:07 217 [train] 0.17188783854778325 [valid] 0.17123396694660187
2023-12-13 05:34:07 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:07 218 [train] 0.1715710222987192 [valid] 0.17082077264785767
2023-12-13 05:34:07 EarlyStopping counter: 3 out of 100
2023-12-13 05:34:07 219 [train] 0.17140025516883248 [valid] 0.17057888209819794
2023-12-13 05:34:07 EarlyStopping counter: 4 out of 100
2023-12-13 05:34:07 220 [train] 0.17118677270731755 [valid] 0.17089475691318512
2023-12-13 05:34:07 221 [train] 0.17099268157922087 [valid] 0.16945786774158478
2023-12-13 05:34:07 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:07 222 [train] 0.1707330130129343 [valid] 0.16963298618793488
2023-12-13 05:34:07 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:07 223 [train] 0.1705327094310806 [valid] 0.16974367201328278
2023-12-13 05:34:07 EarlyStopping counter: 3 out of 100
2023-12-13 05:34:07 224 [train] 0.1703416993841529 [valid] 0.17028772830963135
2023-12-13 05:34:07 EarlyStopping counter: 4 out of 100
2023-12-13 05:34:07 225 [train] 0.17013949971823467 [valid] 0.1695866584777832
2023-12-13 05:34:07 226 [train] 0.16997273137704247 [valid] 0.16895638406276703
2023-12-13 05:34:07 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:07 227 [train] 0.16972832031370627 [valid] 0.16957058012485504
2023-12-13 05:34:07 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:07 228 [train] 0.16955143164488531 [valid] 0.16948352754116058
2023-12-13 05:34:07 EarlyStopping counter: 3 out of 100
2023-12-13 05:34:07 229 [train] 0.16933532671204635 [valid] 0.1690620630979538
2023-12-13 05:34:07 230 [train] 0.16919484965148426 [valid] 0.16857966780662537
2023-12-13 05:34:07 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:07 231 [train] 0.16899714002474434 [valid] 0.16948768496513367
2023-12-13 05:34:07 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:07 232 [train] 0.16877036395349673 [valid] 0.16898556053638458
2023-12-13 05:34:07 233 [train] 0.16856385000227464 [valid] 0.1683454066514969
2023-12-13 05:34:07 234 [train] 0.16839016175695828 [valid] 0.16789381206035614
2023-12-13 05:34:07 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:07 235 [train] 0.16825379160720677 [valid] 0.16886265575885773
2023-12-13 05:34:07 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:07 236 [train] 0.16801084258726665 [valid] 0.16853508353233337
2023-12-13 05:34:07 EarlyStopping counter: 3 out of 100
2023-12-13 05:34:07 237 [train] 0.16788819946703457 [valid] 0.1680055409669876
2023-12-13 05:34:07 EarlyStopping counter: 4 out of 100
2023-12-13 05:34:07 238 [train] 0.16763315873131865 [valid] 0.16799524426460266
2023-12-13 05:34:07 EarlyStopping counter: 5 out of 100
2023-12-13 05:34:07 239 [train] 0.1674613957515075 [valid] 0.16820737719535828
2023-12-13 05:34:07 240 [train] 0.16728868366529545 [valid] 0.16716080904006958
2023-12-13 05:34:07 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:07 241 [train] 0.16715357470370473 [valid] 0.1680169701576233
2023-12-13 05:34:07 242 [train] 0.1669535558848154 [valid] 0.16665619611740112
2023-12-13 05:34:07 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:07 243 [train] 0.16673660646414473 [valid] 0.167180135846138
2023-12-13 05:34:08 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:08 244 [train] 0.16657114259543873 [valid] 0.16842253506183624
2023-12-13 05:34:08 EarlyStopping counter: 3 out of 100
2023-12-13 05:34:08 245 [train] 0.16638775271851391 [valid] 0.1682765781879425
2023-12-13 05:34:08 EarlyStopping counter: 4 out of 100
2023-12-13 05:34:08 246 [train] 0.1661847217806748 [valid] 0.16783492267131805
2023-12-13 05:34:08 EarlyStopping counter: 5 out of 100
2023-12-13 05:34:08 247 [train] 0.16602754752550805 [valid] 0.1668330878019333
2023-12-13 05:34:08 EarlyStopping counter: 6 out of 100
2023-12-13 05:34:08 248 [train] 0.1659768038384971 [valid] 0.16762478649616241
2023-12-13 05:34:08 EarlyStopping counter: 7 out of 100
2023-12-13 05:34:08 249 [train] 0.16565170276555277 [valid] 0.16712217032909393
2023-12-13 05:34:08 EarlyStopping counter: 8 out of 100
2023-12-13 05:34:08 250 [train] 0.16552388069352933 [valid] 0.1671457588672638
2023-12-13 05:34:08 EarlyStopping counter: 9 out of 100
2023-12-13 05:34:08 251 [train] 0.1653655417973087 [valid] 0.16799114644527435
2023-12-13 05:34:08 EarlyStopping counter: 10 out of 100
2023-12-13 05:34:08 252 [train] 0.1651543378829956 [valid] 0.16665823757648468
2023-12-13 05:34:08 253 [train] 0.1649978376836294 [valid] 0.1661454439163208
2023-12-13 05:34:08 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:08 254 [train] 0.16525672580159845 [valid] 0.1679808348417282
2023-12-13 05:34:08 255 [train] 0.1647243799109544 [valid] 0.16555757820606232
2023-12-13 05:34:08 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:08 256 [train] 0.1645294614136219 [valid] 0.1662132889032364
2023-12-13 05:34:08 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:08 257 [train] 0.16452769598081 [valid] 0.16846029460430145
2023-12-13 05:34:08 EarlyStopping counter: 3 out of 100
2023-12-13 05:34:08 258 [train] 0.1641903734721598 [valid] 0.1672566682100296
2023-12-13 05:34:08 259 [train] 0.16417730834689878 [valid] 0.16550272703170776
2023-12-13 05:34:08 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:08 260 [train] 0.16385672933288983 [valid] 0.16609755158424377
2023-12-13 05:34:08 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:08 261 [train] 0.16394409949758224 [valid] 0.16759873926639557
2023-12-13 05:34:08 EarlyStopping counter: 3 out of 100
2023-12-13 05:34:08 262 [train] 0.16366313881285133 [valid] 0.16564948856830597
2023-12-13 05:34:08 EarlyStopping counter: 4 out of 100
2023-12-13 05:34:08 263 [train] 0.16337905841923894 [valid] 0.166592076420784
2023-12-13 05:34:08 EarlyStopping counter: 5 out of 100
2023-12-13 05:34:08 264 [train] 0.1634110529862699 [valid] 0.16714052855968475
2023-12-13 05:34:08 265 [train] 0.16306502713511387 [valid] 0.1653367280960083
2023-12-13 05:34:08 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:08 266 [train] 0.1629077193460294 [valid] 0.16579003632068634
2023-12-13 05:34:08 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:08 267 [train] 0.1627481555388797 [valid] 0.1655018925666809
2023-12-13 05:34:08 EarlyStopping counter: 3 out of 100
2023-12-13 05:34:08 268 [train] 0.16260037535712832 [valid] 0.16545990109443665
2023-12-13 05:34:08 EarlyStopping counter: 4 out of 100
2023-12-13 05:34:08 269 [train] 0.1625543728116013 [valid] 0.1664804369211197
2023-12-13 05:34:08 270 [train] 0.16228706088094486 [valid] 0.1653251200914383
2023-12-13 05:34:08 271 [train] 0.1623277144861363 [valid] 0.16454251110553741
2023-12-13 05:34:08 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:08 272 [train] 0.16243096924431266 [valid] 0.16689236462116241
2023-12-13 05:34:08 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:08 273 [train] 0.1619016822161419 [valid] 0.16476978361606598
